tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
12451541,geoserver/geoserver,false,,,java,,master,2,f3dd734e97da9379ae25247264547954584c377a#1b15a8cbad66191c053c61b258d022ce9640c234,merge_found,,,2013-09-14T10:33:50,54,1b15a8cbad66191c053c61b258d022ce9640c234,1,1b15a8cbad66191c053c61b258d022ce9640c234,,1b15a8cbad66191c053c61b258d022ce9640c234,,0,,45,0,0,0,1,0,0,1,0,0,4,271647,440.336171575611,13.5212242358649,66.4870217598575,true,,2013-10-12T09:32:48,2013-10-12T09:33:13,passed,3061,"[12451542, 12451543]",74,12451543,java,ok,,java-ant,,false,,,,,,,,0.0,true
110332114,geoserver/geoserver,false,,,java,,2.8.x,1,94f5ecc1e1c51ccbcbcc607a5e032be1cc7073ea,build_found,66bc069be10dc6d9e20ec6d1797740da88d24abd,110045499,2016-02-19T09:11:02,61,94f5ecc1e1c51ccbcbcc607a5e032be1cc7073ea,1,94f5ecc1e1c51ccbcbcc607a5e032be1cc7073ea,,94f5ecc1e1c51ccbcbcc607a5e032be1cc7073ea,,0,,6,67,0,0,2,0,0,2,0,0,47,332347,485.937890217153,15.0144276915393,71.0402079753992,true,,2016-02-19T09:12:00,2016-02-19T09:13:21,failed,926,"[110332115, 110332117, 110332118, 110332119]",3414,110332119,java,broken,9,java-ant,,false,,,,,,,,71.0,false
12863623,geoserver/geoserver,false,,,java,,master,1,3cfae60bc9d54ea215211d011a77e0fbb0822a36,build_found,d7e9299dd87ca59a9e8bc96c9da084f552b4daa8,12830961,2013-10-22T05:26:33,54,3cfae60bc9d54ea215211d011a77e0fbb0822a36,1,3cfae60bc9d54ea215211d011a77e0fbb0822a36,,3cfae60bc9d54ea215211d011a77e0fbb0822a36,,0,,0,0,0,0,1,0,0,0,0,0,17,271867,441.561498821115,13.5728131770314,66.5877064888346,true,,2013-10-22T05:26:48,2013-10-22T05:27:32,passed,3429,"[12863624, 12863625]",113,12863625,java,ok,,java-ant,,false,,,,,,,,0.0,true
21628019,geoserver/geoserver,false,,,java,,master,5,ea7350e11c5193d1e3c955b1a454059c1e0763c5#a1d74d362eb6ad835cfeedca592fc20d33dae29b#8a2420e0a85a4e623790b928e4d6a88c7fc5f89f#af9db8823a3f811b64d0a47d3b32448588935ec8#6a25f41f88b36088c1cc0e68c5c7e859fe4d20d0,merge_found,,,2014-02-05T20:34:14,53,6a25f41f88b36088c1cc0e68c5c7e859fe4d20d0,1,6a25f41f88b36088c1cc0e68c5c7e859fe4d20d0,,6a25f41f88b36088c1cc0e68c5c7e859fe4d20d0,,0,,82,117,0,0,6,0,0,6,0,0,28,280556,452.722451132751,14.2110665963301,67.9507834443035,true,,2014-03-26T21:28:18,2014-03-26T21:39:03,failed,2319,"[21628020, 21628021]",646,21628020,java,broken,,java-ant,,false,,,,,,,,0.0,false
29372634,geoserver/geoserver,false,,,java,,master,2,58408a14733f96837f50b3d2a57fc3f97d0e996e#1166a30d88a135f538422d23a8fd1b414c0d1ea0,merge_found,,,2014-07-07T17:17:56,48,1166a30d88a135f538422d23a8fd1b414c0d1ea0,1,1166a30d88a135f538422d23a8fd1b414c0d1ea0,,1166a30d88a135f538422d23a8fd1b414c0d1ea0,,0,,0,0,0,0,1,0,0,0,0,0,3,287994,460.613762786725,14.4134947255846,69.0847725994292,true,,2014-07-08T00:46:53,2014-07-08T00:47:26,failed,196,"[29372635, 29372636]",876,29372636,java,broken,,java-ant,,false,,,,,,,,14.69,false
112063644,geoserver/geoserver,false,,,java,,2.8.x,2,33934ed069446305294f17b5db742b6dfdedb974#90e0f57c21eef39a636169d9435023a517ee4059,merge_found,,,2016-02-26T15:26:59,61,90e0f57c21eef39a636169d9435023a517ee4059,1,90e0f57c21eef39a636169d9435023a517ee4059,,90e0f57c21eef39a636169d9435023a517ee4059,,0,,0,0,0,0,1,0,0,0,0,1,8,332347,486.055237447607,15.0204454982293,71.0552524921242,false,,2016-02-26T17:21:25,2016-02-26T17:22:05,passed,7856,"[112063645, 112063646, 112063647, 112063648]",3454,112063646,java,unknown,50,java-ant,,false,,,,,,,,248.0,true
13121515,geoserver/geoserver,false,,,java,,master,1,dc0d35786aefcfcb000fc42db3d6023b4e811880,build_found,823268595748154e517b05deba919fa924393866,13113145,2013-10-27T18:35:12,54,dc0d35786aefcfcb000fc42db3d6023b4e811880,1,dc0d35786aefcfcb000fc42db3d6023b4e811880,,dc0d35786aefcfcb000fc42db3d6023b4e811880,,0,,15,0,0,0,2,0,0,2,0,0,19,273595,439.763153566403,13.5053637676127,66.3389316325225,true,,2013-10-27T18:40:12,2013-10-27T18:40:57,passed,3522,"[13121516, 13121520]",144,13121516,java,ok,,java-ant,,false,,,,,,,,0.0,true
13213073,geoserver/geoserver,false,,,java,,master,2,be08fc5ca4d8b5a33343c37dbb27294085abfc28#e317456551c0fd2c32a480570a3c8f2c0ee5ea18,merge_found,,,2013-10-26T19:33:51,54,e317456551c0fd2c32a480570a3c8f2c0ee5ea18,1,e317456551c0fd2c32a480570a3c8f2c0ee5ea18,,e317456551c0fd2c32a480570a3c8f2c0ee5ea18,,0,,0,0,0,0,1,0,0,0,0,1,7,273596,439.87485197152,13.5089694293776,66.3606193072998,true,,2013-10-29T15:07:57,2013-10-29T15:11:11,failed,1520,"[13213074, 13213075]",147,13213075,java,broken,,java-ant,,false,,,,,,,,0.0,false
30244697,geoserver/geoserver,false,,,java,,master,2,d1a87bce20bca91b31dc2724054b23d44c5b035d#377ad0c33f4c8bea09d240e16f5017e9dc6d0899,merge_found,,,2014-07-12T18:14:56,50,377ad0c33f4c8bea09d240e16f5017e9dc6d0899,1,377ad0c33f4c8bea09d240e16f5017e9dc6d0899,,377ad0c33f4c8bea09d240e16f5017e9dc6d0899,,0,,471,389,6,0,18,0,0,19,1,4,195,289597,464.055221566522,14.4925534449597,69.3550002244498,true,,2014-07-18T08:08:27,2014-07-18T08:09:10,failed,992,"[30244698, 30244699]",926,30244698,java,broken,,java-ant,,false,,,,,,,,485.0,false
14191776,geoserver/geoserver,false,,,java,,master,2,dd21def32d19e73b83dbf5612b73b09e7a326851#1c13031e50b458cbf21735f5a783a28d2907466c,merge_found,,,2013-11-18T15:43:29,55,1c13031e50b458cbf21735f5a783a28d2907466c,1,1c13031e50b458cbf21735f5a783a28d2907466c,,1c13031e50b458cbf21735f5a783a28d2907466c,,0,,0,0,0,0,2,0,0,0,0,1,7,274244,440.713379326439,13.571855719724,66.4408337101268,true,,2013-11-19T11:17:15,2013-11-19T11:18:17,passed,3270,"[14191778, 14191780]",215,14191780,java,ok,,java-ant,,false,,,,,,,,0.0,true
84045089,geoserver/geoserver,false,,,java,,master,2,33e1173af8fcd184657ab15538b581340ccb40af#c838d6f20e8edb5269a631a53c2633c230872f2a,merge_found,,,2015-10-06T23:14:39,55,c838d6f20e8edb5269a631a53c2633c230872f2a,1,c838d6f20e8edb5269a631a53c2633c230872f2a,,c838d6f20e8edb5269a631a53c2633c230872f2a,,0,,0,0,0,0,1,0,0,0,0,0,11,325323,483.808399652038,14.945146823311,71.0278707622886,true,,2015-10-07T08:01:34,2015-10-07T08:01:44,passed,7786,"[84045090, 84045091, 84045092, 84045093]",2455,84045091,java,unknown,14,java-ant,,false,,,,,,,,325.0,true
24124513,geoserver/geoserver,true,2014-04-30T14:21:52,576,java,merge_button,master,2,500742918284a8b9d6182eca1f69668f2322829a#18d032214a37ac7b6ab24bd9c729858737eeb6e3,build_found,67ea9c44c7a295ef013c621a3746f5742990f303,23944510,2014-04-30T16:20:05,54,500742918284a8b9d6182eca1f69668f2322829a,1,500742918284a8b9d6182eca1f69668f2322829a,67ea9c44c7a295ef013c621a3746f5742990f303,619590f79a85c00abc0200d89d418e2202c28e9f,0,0,0,4,0,0,0,1,0,0,1,0,0,12,283061,456.675416253034,14.3114028424968,68.6247840571467,true,20.0,2014-04-30T18:08:13,2014-04-30T18:09:41,errored,75,"[24124514, 24124515]",715,24124515,unknown,unknown,,plain,,false,,,,,,,,,false
14765259,geoserver/geoserver,false,,,java,,master,1,ed31f648215aed951ebbb4b016bd07c9c69ab428,build_found,4cf98997a0a9bd025d65d764a54594eea278c495,14742412,2013-12-01T14:09:17,55,ed31f648215aed951ebbb4b016bd07c9c69ab428,1,ed31f648215aed951ebbb4b016bd07c9c69ab428,,ed31f648215aed951ebbb4b016bd07c9c69ab428,,0,,12,34,0,0,4,0,2,4,0,0,57,274262,440.82665480453,13.5819034354012,66.4583500448476,true,,2013-12-01T14:09:25,2013-12-01T14:10:08,passed,3313,"[14765260, 14765261]",240,14765260,java,ok,,java-ant,,false,,,,,,,,0.0,true
84892897,geoserver/geoserver,false,,,java,,master,2,f49cf107486c58a023ba1924e643889a78bce531#7d00473b6c7ddab81d331aec38dc2c301d1d7359,build_found,ef7a92cc44274c6d715f7850e30db0ad8166201d,84891609,2015-10-12T10:15:20,55,7d00473b6c7ddab81d331aec38dc2c301d1d7359#f49cf107486c58a023ba1924e643889a78bce531,2,7d00473b6c7ddab81d331aec38dc2c301d1d7359,,7d00473b6c7ddab81d331aec38dc2c301d1d7359,,0,,39,0,1,0,1,0,0,1,0,1,5,325376,483.735739575138,14.9427124311566,71.0316679779701,true,,2015-10-12T10:25:08,2015-10-12T10:38:02,failed,5143,"[84892898, 84892899, 84892900, 84892901]",2469,84892899,java,unknown,14,java-ant,,false,,,,,,,,148.0,false
120259678,geoserver/geoserver,false,,,java,,2.8.x,,,build_found,0cec1c0add5fdd8418fb88dce8ddd99c98596970,120249616,,62,fe4b039ae56a74f4b61af54eb6e34f64f8820515,1,fe4b039ae56a74f4b61af54eb6e34f64f8820515,,fe4b039ae56a74f4b61af54eb6e34f64f8820515,,0,,12,0,0,0,2,0,0,1,0,1,12,332924,486.927947519554,15.0454758443368,71.1453665100744,true,,,2016-04-02T10:13:07,failed,5257,"[120259679, 120259680, 120259681, 120259682]",3597,120259680,java,unknown,13,java-ant,,false,,,,,,,,224.0,false
15162313,geoserver/geoserver,true,2013-12-09T10:11:44,419,java,merge_button,master,2,b5f7bccc5d61f5ebfbfcd8374d0051a14b173932#59d33d488f0c490a089fb4cbd8e56994dfa4f4a8,build_found,f3025b11c658cb4114bcc1bd192fca7e67df3c96,15128787,2013-12-09T09:26:07,52,b5f7bccc5d61f5ebfbfcd8374d0051a14b173932,1,b5f7bccc5d61f5ebfbfcd8374d0051a14b173932,f3025b11c658cb4114bcc1bd192fca7e67df3c96,62d9c898ab129ff096085adf061207e842850cae,0,0,0,93,155,5,0,3,0,18,12,0,11,83,274559,441.54808256149,13.7056151865355,66.5977075965457,true,12.0,2013-12-09T11:11:59,2013-12-09T11:12:43,errored,38,"[15162314, 15162315]",263,15162314,unknown,unknown,,plain,,false,,,,,,,,,false
15216256,geoserver/geoserver,false,,,java,,master,1,948b637494a4100dddc98131af4af292a4bfa244,build_found,d42b02dc418d4a3d44e3a5c71e652aef9ecc864a,15189124,2013-12-10T09:52:06,52,948b637494a4100dddc98131af4af292a4bfa244,1,948b637494a4100dddc98131af4af292a4bfa244,,948b637494a4100dddc98131af4af292a4bfa244,,0,,1,0,0,0,1,0,0,1,0,0,1,274712,441.862750808119,13.7089024141647,66.6261393750546,true,,2013-12-10T09:52:22,2013-12-10T09:53:09,failed,3499,"[15216257, 15216258]",270,15216257,java,broken,,java-ant,,false,,,,,,,,0.0,false
25237176,geoserver/geoserver,true,2014-05-15T10:04:36,586,java,commits_in_master,master,2,af57116886177fa96e241f6e36b3c9ac54d3ced1#badef9a539d292acf1ff0eec64db3f9bcac054b0,build_found,4f48caede75776f67dbeb252ef70d955b3c36af5,25089857,2014-05-15T12:00:15,55,af57116886177fa96e241f6e36b3c9ac54d3ced1,1,af57116886177fa96e241f6e36b3c9ac54d3ced1,4f48caede75776f67dbeb252ef70d955b3c36af5,e7a7c31fc945613f52c90a475510b0f5f62faebb,0,0,0,115,0,0,0,10,0,0,10,0,0,112,284141,456.987903892786,14.3625875885564,68.7968297429797,true,5.0,2014-05-16T08:17:46,2014-05-15T12:05:22,failed,530,"[25237177, 25237178]",738,25237177,java,broken,,java-ant,,false,,,,,,,,197.0,false
25768732,geoserver/geoserver,false,,,java,,master,1,61b4b5f8987c895c5ef6d29779cac2ebd92a7ced,build_found,a2e54a517bc91ecf9d5f1d8c2c7e8304aae8d2b1,25441964,2014-05-14T12:29:00,55,61b4b5f8987c895c5ef6d29779cac2ebd92a7ced,1,61b4b5f8987c895c5ef6d29779cac2ebd92a7ced,,61b4b5f8987c895c5ef6d29779cac2ebd92a7ced,,0,,145,0,0,0,5,0,0,3,1,1,62,284246,457.118130070432,14.3643182313911,68.8065971025098,true,,2014-05-22T08:54:55,2014-05-22T08:55:26,failed,821,"[25768733, 25768734]",750,25768733,java,broken,,java-ant,,false,,,,,,,,447.0,false
56464116,geoserver/geoserver,true,2015-03-30T17:34:40,996,java,merge_button,master,2,335812dede2f2ac420200868d25ecd54102ea935#953a5f7d952cf068b5dfa32f1ced0bc92306a7b6,build_found,3014ce648727338bf2a18db5b75eceab3e95688d,55066857,2015-03-30T19:33:06,47,335812dede2f2ac420200868d25ecd54102ea935,1,335812dede2f2ac420200868d25ecd54102ea935,7b396ce5f0fbe6d9bf8f737d2de2d748aac06478,c7cd3b0467d31c3d63223456d41bf54ac99f1b38,0,0,0,44,0,0,0,46,0,0,1,45,0,93,314054,471.329771313214,14.5898476058257,69.5899431307992,false,39.0,2015-03-30T22:35:01,2015-03-30T19:35:21,failed,2307,"[56464117, 56464118, 56464119]",1763,56464117,java,broken,0,java-ant,,false,,,,,,,,758.0,false
74467598,geoserver/geoserver,false,,,java,,master,2,b571e2ce9ef62a247827768def246bafe47c455a#0e053702524cf7950ce0c78351eb3e5c5caeb070,merge_found,,,2015-08-05T18:47:10,52,0e053702524cf7950ce0c78351eb3e5c5caeb070,1,0e053702524cf7950ce0c78351eb3e5c5caeb070,,0e053702524cf7950ce0c78351eb3e5c5caeb070,,0,,6,35,0,0,4,0,0,4,0,0,34,323220,480.1002413217,14.8165336303447,70.5804096281171,true,,2015-08-06T19:56:34,2015-08-06T19:56:47,failed,5224,"[74467599, 74467600, 74467601]",2258,74467601,java,broken,6,java-ant,,false,,,,,,,,186.0,false
17402312,geoserver/geoserver,false,,,java,,master,1,2f753e7f76c76b768a00fc95dc8db9c81f63bd1f,build_found,e79845ebbd0bf7d4c379d89cb72c3d396d2e864d,17395661,2014-01-22T10:59:37,47,2f753e7f76c76b768a00fc95dc8db9c81f63bd1f,1,2f753e7f76c76b768a00fc95dc8db9c81f63bd1f,,2f753e7f76c76b768a00fc95dc8db9c81f63bd1f,,0,,0,6,0,0,2,0,0,2,0,0,1,278392,452.58484439208,14.2425069685911,67.6815425730624,true,,2014-01-22T10:59:45,2014-01-22T11:00:35,failed,928,"[17402313, 17402314]",395,17402314,java,broken,,java-ant,,false,,,,,,,,0.0,false
17537694,geoserver/geoserver,false,,,java,,master,3,418a8226bce6c8204e9d7eb6bb91c13519dd5aa7#863e1a063c99f1524003cdd4b0c46fd5db0b3029#2964f7c3fba22529ba7ea1e02c16a72c7ec1770d,build_found,3576f2c49dae3a537aa360cf92417ddee14f263f,17479353,2014-01-24T10:16:57,46,2964f7c3fba22529ba7ea1e02c16a72c7ec1770d#863e1a063c99f1524003cdd4b0c46fd5db0b3029#418a8226bce6c8204e9d7eb6bb91c13519dd5aa7,3,2964f7c3fba22529ba7ea1e02c16a72c7ec1770d,,2964f7c3fba22529ba7ea1e02c16a72c7ec1770d,,0,,12,8,0,0,4,0,1,3,0,1,52,278401,452.613316762512,14.2456384854939,67.6901304233821,true,,2014-01-24T10:32:59,2014-01-24T10:33:42,failed,1014,"[17537695, 17537696]",402,17537695,java,broken,,java-ant,,false,,,,,,,,0.0,false
89837073,geoserver/geoserver,true,2015-11-07T16:13:58,1327,java,commits_in_master,master,2,56cfbc7fd31caf3b9799c7ce3dcc636222b0b914#a85ebca678da2ce5d0baf400558d753d309ffb1c,build_found,b537a9815fbf577d49f8f60bf9e78c926215104c,89832808,2015-10-30T19:02:30,57,56cfbc7fd31caf3b9799c7ce3dcc636222b0b914,1,56cfbc7fd31caf3b9799c7ce3dcc636222b0b914,b537a9815fbf577d49f8f60bf9e78c926215104c,ad5f98abb78a7fc8ffdb56c6c548a01c10348871,0,0,0,0,0,0,0,2,0,0,0,0,2,223,327087,484.583612311098,14.9623800395613,71.1492660973992,true,45.0,2015-11-10T16:37:07,2015-11-07T17:14:10,passed,7553,"[89837074, 89837075, 89837076, 89837077]",2621,89837075,java,unknown,1,java-ant,,false,,,,,,,,192.0,true
91139088,geoserver/geoserver,false,,,java,,master,2,01725986315ac084d43e1154111999bec534dbfc#08ccc2e45e687d3a38e5cf1bb0df6e3c8479d962,merge_found,,,2015-11-10T15:14:52,60,08ccc2e45e687d3a38e5cf1bb0df6e3c8479d962,1,08ccc2e45e687d3a38e5cf1bb0df6e3c8479d962,,08ccc2e45e687d3a38e5cf1bb0df6e3c8479d962,,0,,139,458,2,0,4,0,0,4,0,2,30,327283,485.836416801362,15.032861468515,71.3541491614291,true,,2015-11-14T18:56:34,2015-11-14T18:56:44,passed,7273,"[91139089, 91139090, 91139091, 91139092]",2658,91139090,java,unknown,18,java-ant,,false,,,,,,,,161.0,true
35277572,geoserver/geoserver,false,,,java,,master,1,03e41b2307794b0efcb96cf55dd2e9349cd911cf,build_found,5bf07ed78d660b0acb7a7ca6ef748080a183dcdd,35276222,2014-09-14T19:14:02,47,03e41b2307794b0efcb96cf55dd2e9349cd911cf,1,03e41b2307794b0efcb96cf55dd2e9349cd911cf,,03e41b2307794b0efcb96cf55dd2e9349cd911cf,,0,,25,0,0,0,1,0,0,1,0,0,12,292635,468.904949852205,14.6530661062416,69.7045807917713,true,,2014-09-14T19:14:05,2014-09-14T19:14:34,failed,255,"[35277573, 35277574]",1095,35277573,java,broken,,java-ant,,false,,,,,,,,139.0,false
