tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
35966987,square/okhttp,false,,,java,,adrian.http2draft14-hpackdraft9,3,2a9f9fd92f571115ab92c6a50160cadf59d5a8e3#5ce32214871a6c703881a6b739ad6a9cbc0d9736#973cc9338ae5ecad033427a637e91565bcfd3465,build_found,5ce32214871a6c703881a6b739ad6a9cbc0d9736,35958578,2014-09-09T17:16:56,16,973cc9338ae5ecad033427a637e91565bcfd3465,1,973cc9338ae5ecad033427a637e91565bcfd3465,,973cc9338ae5ecad033427a637e91565bcfd3465,,0,,504,1071,0,2,17,0,70,24,0,1,227,13619,1106.76261105808,61.2379763565607,212.350392833541,true,,2014-09-22T18:29:58,2014-09-22T18:36:25,errored,1151,"[35966989, 35966991]",3415,35966989,java,ok,1,java-maven,junit,true,false,7,0,7,0,,125.31,165.0,false
18945154,square/okhttp,false,,,java,,jwilson_0215_statemachine,1,322e9f3700be4b9ebcf8b004d82868da71f919c5,build_found,4caed5ca3b9567d80debc7c808e3c437764f0f82,18939423,2014-02-15T16:21:07,17,322e9f3700be4b9ebcf8b004d82868da71f919c5,1,322e9f3700be4b9ebcf8b004d82868da71f919c5,,322e9f3700be4b9ebcf8b004d82868da71f919c5,,0,,482,0,0,2,6,0,0,8,0,0,137,13214,839.261389435447,47.8280611472681,169.971242621462,true,,2014-02-15T18:30:19,2014-02-15T18:30:55,passed,199,[18945155],1583,18945155,java,ok,,java-maven,junit,true,false,7,0,7,0,,83.92,,true
19075475,square/okhttp,false,,,java,,master,2,167245bb4ab0ca21bb47c529b07617f6b29ac812#5be60e4b7003d1cb77b6974d064c7903a610ec6b,merge_found,,,2014-02-17T18:41:11,17,5be60e4b7003d1cb77b6974d064c7903a610ec6b,1,5be60e4b7003d1cb77b6974d064c7903a610ec6b,,5be60e4b7003d1cb77b6974d064c7903a610ec6b,,0,,166,54,0,0,6,0,0,7,0,0,107,13211,842.17697373401,48.1417000984028,171.599424721823,true,,2014-02-17T23:33:10,2014-02-17T23:33:51,failed,132,[19075476],1605,19075476,java,broken,,java-maven,junit,true,true,191,1,192,0,SpdyConnectionTest#,4.56,,false
19164395,square/okhttp,true,2014-02-19T04:37:35,538,java,commits_in_master,master,1,e9d95f5b8ba5ee81d0ac53cbbbccf70cbf26679d,build_found,60e68ab19876d2e815a4c02411aa70ed55596c61,19163779,2014-02-19T06:04:35,17,e9d95f5b8ba5ee81d0ac53cbbbccf70cbf26679d,1,e9d95f5b8ba5ee81d0ac53cbbbccf70cbf26679d,ad0ff5847c1fff4f16e5c25d95c1a1140f31ee6c,da0e12f2afa0aa4d3c4a1a4ff1d3edddbf1c6e3b,0,0,0,2,0,0,0,3,0,0,1,0,2,102,13276,841.819825248569,48.4332630310334,171.286532087978,true,1.0,2014-02-19T06:04:53,2014-02-19T06:05:22,failed,115,[19164396],1624,19164396,java,broken,,java-maven,junit,true,true,199,1,200,0,SpdyConnectionTest#,4.71,,false
104398475,square/okhttp,false,,,java,,master,2,561613d57990912d3d8ddf7a4b6974a5d26c431c#9ddcf9dfec93124f195303a688493b4fc5b848d2,merge_found,,,2016-01-24T00:12:33,16,9ddcf9dfec93124f195303a688493b4fc5b848d2,1,9ddcf9dfec93124f195303a688493b4fc5b848d2,,9ddcf9dfec93124f195303a688493b4fc5b848d2,,0,,52,479,1,0,10,0,0,14,0,0,45,19190,1410.73475768629,84.9400729546639,279.31214174049,true,,2016-01-24T06:32:50,2016-01-24T06:32:57,passed,556,"[104398476, 104398477]",6059,104398477,java,ok,1,java-maven,junit,true,false,8,0,8,0,,109.84,141.0,true
45001510,square/okhttp,false,,,java,,master,2,180f6575735c33247ed3c5a53fab4572b4dd0f3f#971bdaf5e630e49190c6a30ee3f0f2a4cbafa476,merge_found,,,2014-12-24T02:32:32,18,971bdaf5e630e49190c6a30ee3f0f2a4cbafa476,1,971bdaf5e630e49190c6a30ee3f0f2a4cbafa476,,971bdaf5e630e49190c6a30ee3f0f2a4cbafa476,,0,,172,0,2,0,1,0,0,3,0,0,148,15434,1288.71323053,74.0572761435791,243.358818193599,true,,2014-12-24T02:45:51,2014-12-24T02:46:08,errored,1582,"[45001511, 45001512]",3859,45001511,java,unknown,0,java-maven,junit,true,false,233,0,233,2,,103.22,,false
45043014,square/okhttp,false,,,java,,master,2,94db3ceb0c071a2d0f91f4e25e1bcd1b2285e41e#14ce397c11aa5e6fd2ee659387d91a9447d8fef4,merge_found,,,2014-12-24T16:33:22,18,14ce397c11aa5e6fd2ee659387d91a9447d8fef4,1,14ce397c11aa5e6fd2ee659387d91a9447d8fef4,,14ce397c11aa5e6fd2ee659387d91a9447d8fef4,,0,,141,0,2,0,0,0,0,2,0,0,1,15521,1281.48959474261,73.642162231815,241.994716835255,true,,2014-12-24T16:58:40,2014-12-24T16:59:04,errored,1572,"[45043015, 45043016]",3866,45043016,java,unknown,0,java-maven,junit,true,false,233,0,233,2,,106.54,,false
45251751,square/okhttp,false,,,java,,master,2,0de100dc1ebef241a1d2afc6a544c8e65090217b#29ec4f3e8d06f6a635aa04207ec3a26f9c43cbc2,merge_found,,,2014-12-27T23:40:11,18,29ec4f3e8d06f6a635aa04207ec3a26f9c43cbc2,1,29ec4f3e8d06f6a635aa04207ec3a26f9c43cbc2,,29ec4f3e8d06f6a635aa04207ec3a26f9c43cbc2,,0,,37,67,1,0,4,0,0,5,0,0,91,15520,1274.2912371134,74.0979381443299,244.007731958763,true,,2014-12-28T01:06:18,2014-12-28T01:06:26,failed,493,"[45251752, 45251753]",3965,45251752,java,ok,0,java-maven,junit,true,false,8,0,8,0,,137.53,154.0,false
19382015,square/okhttp,false,,,java,,jwilson_0221_buffer,1,cca9142903097dbe4643944bbb4dbe5e2b87d922,build_found,dce4bb2c1390a59ca1c3e1cb21add1aff90a3647,19381349,2014-02-22T05:45:10,17,cca9142903097dbe4643944bbb4dbe5e2b87d922,1,cca9142903097dbe4643944bbb4dbe5e2b87d922,,cca9142903097dbe4643944bbb4dbe5e2b87d922,,0,,381,118,0,0,25,0,0,25,0,0,244,13368,841.786355475763,48.9976062238181,170.780969479354,true,,2014-02-22T05:45:14,2014-02-22T06:27:07,failed,120,[19382016],1647,19382016,java,broken,,java-maven,junit,true,true,210,2,212,0,SpdyConnectionTest#SpdyConnectionTest#,4.89,,false
19450658,square/okhttp,false,,,java,,jwilson_0223_httpconnection_sink_i,2,ab78dadb4bb94db74770e179e04e2ed791c4a51e#2ea11f66b8220a0f9791a8121282042e70a2d89c,merge_found,,,2014-02-23T16:42:59,17,2ea11f66b8220a0f9791a8121282042e70a2d89c,1,2ea11f66b8220a0f9791a8121282042e70a2d89c,,2ea11f66b8220a0f9791a8121282042e70a2d89c,,0,,307,404,0,0,14,0,0,14,0,0,195,13578,853.733981440566,50.2283105022831,174.178818677272,true,,2014-02-23T17:00:13,2014-02-23T17:50:51,passed,220,[19450659],1714,19450659,java,ok,,java-maven,junit,true,false,7,0,7,0,,85.61,,true
19465355,square/okhttp,false,,,java,,jwilson_0223_death_to_bytearraypool,2,84184afdb26b42ff615896f9c0161157cc84ec73#8e0b862667dc8bb027a5b38f109f883b68631485,merge_found,,,2014-02-23T20:11:18,17,8e0b862667dc8bb027a5b38f109f883b68631485,1,8e0b862667dc8bb027a5b38f109f883b68631485,,8e0b862667dc8bb027a5b38f109f883b68631485,,0,,551,194,0,0,24,0,0,25,0,0,296,13612,851.013811342933,50.1028504260946,173.376432559506,true,,2014-02-23T23:19:36,2014-02-23T23:48:18,passed,241,[19465356],1730,19465356,java,ok,,java-maven,junit,true,false,7,0,7,0,,89.89,,true
27813794,square/okhttp,false,,,java,,websockets,2,cdd71f1bbd32f20d63d7100787b91c327d1b5b0c#7213e9b6b9e1508c349ccd6b13b894bd5d8bf96d,merge_found,,,2014-06-17T20:36:42,17,7213e9b6b9e1508c349ccd6b13b894bd5d8bf96d,1,7213e9b6b9e1508c349ccd6b13b894bd5d8bf96d,,7213e9b6b9e1508c349ccd6b13b894bd5d8bf96d,,0,,111,75,0,0,44,0,0,43,0,1,547,13703,1095.89141064001,61.081514996716,214.405604612129,true,,2014-06-17T21:32:32,2014-06-17T21:50:56,errored,1086,"[27813795, 27813796]",3157,27813796,java,ok,,java-maven,junit,true,false,7,0,7,0,,103.03,123.0,false
27858877,square/okhttp,false,,,java,,master,2,bd055d30478c99b2307c275e9d47902c701df0c3#7295bb17231893fbbf75cb239d3d7f07b4c353f5,merge_found,,,2014-06-18T06:44:09,17,7295bb17231893fbbf75cb239d3d7f07b4c353f5,1,7295bb17231893fbbf75cb239d3d7f07b4c353f5,,7295bb17231893fbbf75cb239d3d7f07b4c353f5,,0,,2,0,0,0,1,0,0,1,0,0,53,13703,1095.89141064001,61.081514996716,214.405604612129,true,,2014-06-18T12:11:56,2014-06-18T12:13:13,errored,978,"[27858878, 27858879]",3185,27858878,java,ok,,java-maven,junit,true,false,7,0,7,0,,116.73,151.0,false
28093489,square/okhttp,false,,,java,,master,1,081218f448a4a8fceef79068ab8b87e1a7e343c0,build_found,fd82e90d2d29228cb1e53eefc7ea905b907a287c,28092999,2014-06-21T03:55:49,17,081218f448a4a8fceef79068ab8b87e1a7e343c0,1,081218f448a4a8fceef79068ab8b87e1a7e343c0,,081218f448a4a8fceef79068ab8b87e1a7e343c0,,0,,16,0,0,0,1,0,0,1,0,0,32,13716,1096.8212306795,61.1694371536891,214.712744240303,true,,2014-06-21T03:56:04,2014-06-21T03:56:40,errored,1469,"[28093490, 28093491]",3206,28093491,java,unknown,,java-maven,junit,true,false,7,0,7,0,,62.03,,false
105814773,square/okhttp,false,,,java,,master,2,80b0bf4aa4cf4ea05ad321e0819fd64d7db177f3#9df2224a037807d2289378625d0c12d72b0d7210,merge_found,,,2016-01-29T21:27:25,17,9df2224a037807d2289378625d0c12d72b0d7210,1,9df2224a037807d2289378625d0c12d72b0d7210,,9df2224a037807d2289378625d0c12d72b0d7210,,0,,2,16,0,0,2,0,0,2,0,0,5,19282,1406.85613525568,84.6385229747951,278.135048231511,true,,2016-01-30T01:33:00,2016-01-30T01:33:08,passed,572,"[105814774, 105814775]",6080,105814775,java,ok,1,java-maven,junit,true,false,8,0,8,0,,107.3,140.0,true
106385447,square/okhttp,false,,,java,,master,2,7082ca91bc237e33d7ca92e4cdfb50b8e373ef8a#65423ac015ebe60f0ba047903fb7061c84e37178,merge_found,,,2016-01-27T00:22:07,17,65423ac015ebe60f0ba047903fb7061c84e37178,1,65423ac015ebe60f0ba047903fb7061c84e37178,,65423ac015ebe60f0ba047903fb7061c84e37178,,0,,28,28,0,0,2,0,0,2,0,0,7,19460,1407.50256937307,84.5837615621788,276.875642343268,true,,2016-02-02T03:40:10,2016-02-02T03:40:26,passed,577,"[106385448, 106385449]",6094,106385448,java,ok,1,java-maven,junit,true,false,8,0,8,0,,117.19,144.0,true
20321020,square/okhttp,false,,,java,,okhttp_15,1,aebb2c4afd5edc46e97a372eef74d51df7988284,build_found,dc1d04b60ef8f6bacb58f63f54c078df898a3386,20320238,2014-03-07T22:59:51,19,aebb2c4afd5edc46e97a372eef74d51df7988284,1,aebb2c4afd5edc46e97a372eef74d51df7988284,,aebb2c4afd5edc46e97a372eef74d51df7988284,,0,,0,0,0,0,10,0,0,0,0,10,140,13411,979.34531354858,56.6698978450526,192.677652673179,true,,2014-03-07T22:59:53,2014-03-07T23:00:41,passed,347,[20321021],1973,20321021,java,ok,,java-maven,junit,true,false,771,0,771,16,,145.08,,true
67767481,square/okhttp,true,2015-06-21T20:01:08,1720,java,commits_in_master,master,1,0de14e992c228fd9de9fe78417788131bee00902,build_found,832038bdc25e38c7e9cfebff1bc81488fd819056,67767229,2015-06-21T22:00:20,15,0de14e992c228fd9de9fe78417788131bee00902,1,0de14e992c228fd9de9fe78417788131bee00902,832038bdc25e38c7e9cfebff1bc81488fd819056,eff66213590f3c55a1902f5f6a7e8eecfd060b6a,0,0,0,6,13,0,0,2,0,1,2,0,0,213,17865,1362.10467394346,81.2202630842429,264.539602574867,true,8.0,2015-06-21T22:00:47,2015-06-21T22:03:10,passed,525,"[67767482, 67767483]",5035,67767483,java,ok,0,java-maven,junit,true,false,8,0,8,0,,146.57,179.0,true
45594205,square/okhttp,false,,,java,,jw/websocket-call,1,9631227619ffe9497c67d92d20428682e5df8862,merge_found,,,2014-12-02T08:09:47,18,9631227619ffe9497c67d92d20428682e5df8862#7756c4e4fe1cd703cff07d218da2fecb30f916c6,2,9631227619ffe9497c67d92d20428682e5df8862,,9631227619ffe9497c67d92d20428682e5df8862,,0,,947,970,5,2,13,0,0,20,0,0,283,15684,1327.59500127519,76.893649579189,251.14766641163,true,,2015-01-01T07:13:19,2015-01-01T07:13:31,passed,461,"[45594208, 45594209]",4079,45594208,java,ok,1,java-maven,junit,true,false,8,0,8,0,,143.5,159.0,true
45706542,square/okhttp,false,,,java,,jwilson_0102_name_threads,1,7049b29fd5a1c1a3a187ae8a1434640818827b4d,build_found,afbcd979827f93d3c503cb4455c4804e5a5d8a8d,45705618,2015-01-02T18:45:30,18,7049b29fd5a1c1a3a187ae8a1434640818827b4d,1,7049b29fd5a1c1a3a187ae8a1434640818827b4d,,7049b29fd5a1c1a3a187ae8a1434640818827b4d,,0,,21,6,0,0,4,0,0,4,0,0,24,15686,1327.55323218156,76.8838454672957,251.115644523779,true,,2015-01-02T18:46:58,2015-01-02T18:47:18,passed,499,"[45706543, 45706544]",4096,45706543,java,ok,0,java-maven,junit,true,false,8,0,8,0,,145.98,166.0,true
53484558,square/okhttp,false,,,java,,jwilson_0307_shutdown,2,7e5da6b0ad2ad9eb49bc0145cc9fd76b2aa737af#efcc2df35884c44f6bd96ccdfa5b8750401aa598,merge_found,,,2015-03-06T05:30:49,20,efcc2df35884c44f6bd96ccdfa5b8750401aa598,1,efcc2df35884c44f6bd96ccdfa5b8750401aa598,,efcc2df35884c44f6bd96ccdfa5b8750401aa598,,0,,3,12,0,0,2,0,0,2,0,0,77,15997,1344.50209414265,78.4522097893355,252.422329186723,true,,2015-03-06T18:05:38,2015-03-07T20:16:58,passed,488,"[53484559, 53484560]",4464,53484559,java,ok,1,java-maven,junit,true,false,8,0,8,0,,139.76,159.0,true
45900140,square/okhttp,true,2015-01-05T00:21:58,1285,java,commits_in_master,master,2,36b844cef550ec834045a7a50440e2d49ede9cf7#a13597e92d4b0d1b7cf3c7f484d7818232aa805f,build_found,7dcdb51616ef29e9b8d857069731e74328e87b73,45899640,2015-01-05T01:21:28,18,36b844cef550ec834045a7a50440e2d49ede9cf7,1,36b844cef550ec834045a7a50440e2d49ede9cf7,7dcdb51616ef29e9b8d857069731e74328e87b73,5bd9900e64a6da396759cea692eb00ad9c6b7210,0,0,0,0,0,0,0,1,0,0,0,0,1,162,15790,1325.33248891704,77.3274224192527,250.094996833439,true,20.0,2015-01-05T01:37:58,2015-01-05T01:29:56,passed,442,"[45900141, 45900142]",4217,45900141,java,ok,0,java-maven,junit,true,false,8,0,8,0,,139.05,155.0,true
37657067,square/okhttp,false,,,java,,jwilson_1010_rename_hostresolver,1,e69e4369004acd618d53b7f172a06c449bd8f18d,build_found,837dfc60bd32ff419046fa09fe10c13d752a6230,37073247,2014-10-08T18:46:22,17,e69e4369004acd618d53b7f172a06c449bd8f18d,1,e69e4369004acd618d53b7f172a06c449bd8f18d,,e69e4369004acd618d53b7f172a06c449bd8f18d,,0,,25,0,0,0,1,0,0,1,0,0,39,13663,1106.0528434458,61.6262899802386,211.812925419015,true,,2014-10-08T18:46:27,2014-10-11T01:02:28,errored,1011,"[37657068, 37657069]",3452,37657069,java,unknown,0,java-maven,junit,true,false,8,0,8,0,,45.89,,false
20579176,square/okhttp,false,,,java,,okhttp_15_jwilson_mocksink,1,ae9dff7abe07f9d05a8f2e4e78d64ccaa9f88ec7,build_found,74f568dda94dc86e20c9cfb30606af0537f9e4eb,20579118,2014-03-12T02:50:20,20,ae9dff7abe07f9d05a8f2e4e78d64ccaa9f88ec7,1,ae9dff7abe07f9d05a8f2e4e78d64ccaa9f88ec7,,ae9dff7abe07f9d05a8f2e4e78d64ccaa9f88ec7,,0,,0,2,0,0,0,0,0,1,0,0,0,13457,983.354388050829,56.9220480047559,193.505238909118,true,,2014-03-12T02:51:14,2014-03-12T02:52:10,passed,235,[20579177],2060,20579177,java,ok,,java-maven,junit,true,false,777,0,777,16,,96.84,,true
132006027,square/okhttp,true,2016-05-21T22:47:54,2572,java,commits_in_master,master,,,build_found,0693302fca5bc23654bec3a12ef3878992f9c7cb,131990168,,18,3699d5c9fd0ad78fc52e3ea317951f9d485f656f,1,3699d5c9fd0ad78fc52e3ea317951f9d485f656f,0693302fca5bc23654bec3a12ef3878992f9c7cb,543f13ca4f9624c1a33f6343238504dcf6a13ac5,1,0,0,307,0,0,0,27,0,0,26,0,1,116,20027,1423.12877615219,85.0851350676587,277.425475607929,true,,,2016-05-22T01:29:53,passed,544,"[132006028, 132006029]",6434,132006028,java,ok,0,java-maven,junit,true,false,8,0,8,0,,111.86,134.0,true
