tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
12319422,Findwise/Hydra,false,,,java,,master,2,322a96700ca94605934cae5dd0c2798e1a63c1f4#548cb408f8833550127d888f4bf87de0d7da4d44,build_found,36405e81f7dcdb2a7ff937b927db907f2cfb9d6b,12265847,2013-10-08T12:38:07,8,548cb408f8833550127d888f4bf87de0d7da4d44#322a96700ca94605934cae5dd0c2798e1a63c1f4,2,548cb408f8833550127d888f4bf87de0d7da4d44,,548cb408f8833550127d888f4bf87de0d7da4d44,,0,,1370,1086,1,0,10,0,0,6,0,5,98,13626,544.98752385146,27.0805812417437,30.6032584764421,true,,2013-10-08T12:52:46,2013-10-09T13:19:20,passed,922,"[12319423, 12319424]",185,12319423,java,ok,,java-maven,junit,true,false,20,0,20,0,,33.57,,true
15036604,Findwise/Hydra,false,,,java,,master,1,6e101947ef72c75a6ad7daf5a8033a834d682c36,build_found,1318338f484f8d1f91d222623828284ec53ff7d9,15036410,2013-12-06T12:45:33,9,6e101947ef72c75a6ad7daf5a8033a834d682c36,1,6e101947ef72c75a6ad7daf5a8033a834d682c36,,6e101947ef72c75a6ad7daf5a8033a834d682c36,,0,,0,0,0,0,23,0,0,0,0,23,185,14095,553.4586732884,28.3079106065981,33.0613692798865,true,,2013-12-06T12:45:40,2013-12-06T12:47:49,passed,787,"[15036605, 15036606]",235,15036605,java,ok,,java-maven,junit,true,false,20,0,20,0,,29.63,,true
6049449,Findwise/Hydra,false,,,java,,master,2,00f8d36411b840d4375d8cd6c76e16bbf8c94861#4a4a7702fa8fe6d52995add3ec07732a20714784,merge_found,,,2013-04-03T13:21:50,9,4a4a7702fa8fe6d52995add3ec07732a20714784,1,4a4a7702fa8fe6d52995add3ec07732a20714784,,4a4a7702fa8fe6d52995add3ec07732a20714784,,0,,20,0,0,0,2,0,0,2,0,0,28,12935,535.369153459606,27.2902976420564,27.5222265172014,true,,2013-04-04T13:01:56,2013-04-04T13:46:57,passed,672,[6049450],85,6049450,java,ok,,java-maven,junit,true,false,20,0,20,0,,41.56,,true
17181040,Findwise/Hydra,false,,,java,,master,10,9a8d8126b6876fd38133c077c65028a067b74882#b71198cefddb7631622875248b52739334a4a82a#29502eb2e056833a9c93106ec5df80ffb7daf420#24f31f73ea5ec54306b2b25b485e5b29d62e3543#3db1cad6a90b299fb5425e9d48a98463f4a9279d#8252a4f63451200b46ba83d85e20c07fc229acb6#36d0185904b3b546a1e1ca94fcc6beab772394d8#d05e5cb2edc45cb6f5ce7357d3acf25e97bf07ec#6247c4d6bd96d7a72de1bb855b7a2c623cbd2194#9ba7c63cd02aec8959193286114ffe7b5efeb6d4,merge_found,,,2013-12-10T13:56:03,8,9ba7c63cd02aec8959193286114ffe7b5efeb6d4,1,9ba7c63cd02aec8959193286114ffe7b5efeb6d4,,9ba7c63cd02aec8959193286114ffe7b5efeb6d4,,0,,91,473,7,3,5,0,0,9,0,6,120,14638,550.006831534363,27.5993988249761,32.5181035660609,true,,2014-01-18T13:46:13,2014-01-18T13:47:10,passed,973,"[17181041, 17181042]",258,17181041,java,ok,,java-maven,junit,true,false,2,0,2,0,,61.96,,true
3665092,Findwise/Hydra,false,,,java,,master,,,merge_found,,,,8,53583cc2ea139ac7f1890916c90f535ee05200f6,1,53583cc2ea139ac7f1890916c90f535ee05200f6,,53583cc2ea139ac7f1890916c90f535ee05200f6,,0,,1505,416,8,5,49,0,0,56,0,6,220,11651,502.188653334478,22.6589992275341,16.6509312505364,true,,,2012-12-14T15:01:19,passed,134,[3665093],2,3665093,java,unknown,,java-maven,junit,true,false,42,0,42,0,,24.03,,true
9127866,Findwise/Hydra,true,2013-07-16T05:35:36,228,java,merge_button,master,11,7546409c4eb1220110162dd7f0c390cce00452c6#eab0a648059b282a5d9b86e6e464838da4f83cda#9cf9032e257e89ce23f5bee348a0dbc10f461391#8ec6f99c63c39d62a99c7fbb3c44a80965caccdc#16d2ac033a5bd1545d22dd84730f8aec86d80f5f#2278a0927fcb5bc73de9eb34d4e69cc50356b6b9#1d1fb08f7dba7b918110d2a04b35cc029fd9e7ea#e48c561e0235fc5ef0154e4d26c6168a4e03a871#394fc323c0949d1f2686c26867cc3aca593380d4#ef0ebe134d3198e2d4e6f01b6258b30d4526145d#85293ee0d8fdcb1383a48349e7a97181810b0558,build_found,350c16c6e6e4f9a0ae55a69675e43568d755db55,8764177,2013-07-15T15:12:53,7,8ec6f99c63c39d62a99c7fbb3c44a80965caccdc#9cf9032e257e89ce23f5bee348a0dbc10f461391#eab0a648059b282a5d9b86e6e464838da4f83cda#7546409c4eb1220110162dd7f0c390cce00452c6,4,8ec6f99c63c39d62a99c7fbb3c44a80965caccdc,350c16c6e6e4f9a0ae55a69675e43568d755db55,98ac38fe24b8d0cf13703bb66b0636c0e515d34e,0,0,0,210,0,2,0,2,0,0,3,0,1,29,13129,546.043110671034,27.7248838449235,30.7715743773326,true,20.0,2013-08-08T12:22:18,2013-07-16T07:36:15,passed,322,[9127867],137,9127867,java,ok,,java-maven,junit,true,false,20,0,20,0,,27.28,,true
18574506,Findwise/Hydra,false,,,java,,master,1,0ded3e641116340b6386b59f3e2e6d67f5441164,build_found,eba893e44c2605f2ae5580580d827d23b7313b07,18572866,2014-02-10T12:00:06,8,0ded3e641116340b6386b59f3e2e6d67f5441164,1,0ded3e641116340b6386b59f3e2e6d67f5441164,,0ded3e641116340b6386b59f3e2e6d67f5441164,,0,,8,123,0,0,13,0,0,13,0,0,60,14647,552.399808834574,27.5824400901208,34.2049566464122,true,,2014-02-10T12:00:12,2014-02-10T12:00:36,passed,1109,"[18574507, 18574508]",272,18574507,java,ok,,java-maven,junit,true,false,2,0,2,0,,67.58,,true
18833578,Findwise/Hydra,false,,,java,,master,4,b8a80843eaafb9f470b03512ac1d3a9ba1af8e01#1ac1517eae7370ba2809ea85f4efbe4b7e5a2190#32598154f7ba313361138c93db7e9f25932d74a7#46fad45f57ff3dfecf87337382c2fcab4bd8e0d2,merge_found,,,2014-01-20T12:37:43,8,46fad45f57ff3dfecf87337382c2fcab4bd8e0d2,1,46fad45f57ff3dfecf87337382c2fcab4bd8e0d2,,46fad45f57ff3dfecf87337382c2fcab4bd8e0d2,,0,,0,546,5,0,4,0,0,7,0,2,33,14697,557.732870653875,27.5566442131047,34.5648771858202,true,,2014-02-13T20:27:30,2014-02-13T20:31:09,passed,1420,"[18833579, 18833580]",276,18833579,java,ok,,java-maven,junit,true,false,2,0,2,0,,74.17,,true
11812098,Findwise/Hydra,true,2013-07-04T07:06:26,225,java,merge_button,master,8,10b248e43f0d633ebaf68382a7239c83419f46dc#6a2a432b8e5949232b326719cbca2ffc7bea611a#b5c8641a60291b390af2d67077acf456b1816da9#1ab8b0db040fd94d06df1bfea3bbca51366c8d9e#b16cabe91746aa8bc3db66a8523270a503c7d7b7#cacbbd7b254e30dcd9e0ffb7cdac7a17d24a1a91#cb868c7dc9560c3f38faf1d3d8945636b05fd79b#76fe21c315cbb3d2fe159a62b4ee9cf85f0ef062,build_found,cacbbd7b254e30dcd9e0ffb7cdac7a17d24a1a91,8768107,2013-05-29T15:58:48,7,cb868c7dc9560c3f38faf1d3d8945636b05fd79b,1,cb868c7dc9560c3f38faf1d3d8945636b05fd79b,a59e8ab07218f5ed62b920158ce904a90fc2b126,b1e110d03a2d839566cf2f5444764c55d2dd413b,1,0,7,115,3,1,0,4,0,0,4,0,1,38,13220,547.352496217852,27.6853252647504,30.4841149773071,true,51.0,2013-10-01T10:55:28,2013-09-26T07:12:00,passed,496,[11812099],170,11812099,java,ok,,java-maven,junit,true,false,20,0,20,0,,34.61,,true
12218931,Findwise/Hydra,false,,,java,,master,2,f7636c698e9dddd408c74ed3609421b003cb05de#00884d54568a23706aff876243e6b0a49c3d8729,merge_found,,,2013-10-07T06:55:26,8,00884d54568a23706aff876243e6b0a49c3d8729,1,00884d54568a23706aff876243e6b0a49c3d8729,,00884d54568a23706aff876243e6b0a49c3d8729,,0,,4,0,0,0,1,0,0,1,0,0,3,13367,553.452532355802,27.5304855240518,31.0466073165258,true,,2013-10-07T07:13:13,2013-10-07T07:13:54,passed,732,"[12218932, 12218933]",180,12218933,java,ok,,java-maven,junit,true,false,20,0,20,0,,23.05,,true
12265847,Findwise/Hydra,false,,,java,,master,3,8d9ed76b7bd729c854844b3ba68ac6ec22e9d58e#4fe3545c976c77d3592f351523eff33964d957b0#36405e81f7dcdb2a7ff937b927db907f2cfb9d6b,build_found,68b49c2b7f641bc6c5b7b54bc6bb5e9bdb9bf0e8,12224176,2013-10-01T19:23:00,8,36405e81f7dcdb2a7ff937b927db907f2cfb9d6b#4fe3545c976c77d3592f351523eff33964d957b0#8d9ed76b7bd729c854844b3ba68ac6ec22e9d58e,3,36405e81f7dcdb2a7ff937b927db907f2cfb9d6b,,36405e81f7dcdb2a7ff937b927db907f2cfb9d6b,,0,,1040,0,6,1,4,0,0,7,0,3,51,13626,544.98752385146,27.0805812417437,30.6032584764421,false,,2013-10-08T08:58:29,2013-10-08T11:24:50,passed,655,"[12265848, 12265849]",183,12265849,java,ok,,java-maven,junit,true,false,20,0,20,0,,19.92,,true
21430445,Findwise/Hydra,true,2014-03-24T13:38:35,325,java,commits_in_master,master,3,0e606327a05e9a710fb3bbdf1659a67205761013#694e8095c9edb25bca4a62ac4b0ec72fc104a01e#1fa285c875f2945cf1a637efac71603e78e632d8,build_found,918d623e2f5964feddb1ace7185c1a19409c4b61,20683862,2014-02-21T15:56:32,6,694e8095c9edb25bca4a62ac4b0ec72fc104a01e#0e606327a05e9a710fb3bbdf1659a67205761013,2,694e8095c9edb25bca4a62ac4b0ec72fc104a01e,918d623e2f5964feddb1ace7185c1a19409c4b61,eefa7f74bdf369000b071048acab528779168b7b,0,0,0,3190,95,2,0,26,0,0,29,0,0,121,14412,537.468776019983,27.9628087704691,36.3585900638357,true,117.0,2014-08-15T15:41:24,2014-07-18T07:57:31,passed,945,"[21430446, 21430447]",313,21430446,java,ok,,java-maven,junit,true,false,2,0,2,0,,76.04,227.0,true
47113186,Findwise/Hydra,false,,,java,,0.4.x,7,0fe1ba7e04f493b399ab1b1ebadc19c47a59f9dd#8c6fd24c42dd966dea33946b61629aae46eb06f2#6b93d4de05e4fbea98fcf4cd47217545c1f595a3#60e9b269fe4c4c92dc4bea8be6f060654a1bbab4#6157d34e370e97d0ca7d1d9b348131e6cc4ddf50#0c62e17e4842323a8d2e9936259f6e74cd3304ab#2a91d7a44862c7f9e2a2233f5f5a8d3f1be3b943,merge_found,,,2013-09-04T09:19:57,6,2a91d7a44862c7f9e2a2233f5f5a8d3f1be3b943,1,2a91d7a44862c7f9e2a2233f5f5a8d3f1be3b943,,2a91d7a44862c7f9e2a2233f5f5a8d3f1be3b943,,0,,150,102,0,0,8,0,0,8,0,0,70,15099,580.237101794821,28.4787071991523,35.7639578780052,true,,2015-01-15T13:06:13,2015-01-15T13:06:53,passed,1012,"[47113187, 47113188]",372,47113188,java,ok,1,java-maven,junit,true,false,3,0,3,1,,79.69,245.0,true
14494878,Findwise/Hydra,true,2013-11-25T14:08:55,276,java,merge_button,master,3,28101f26d9eeb6322acaa117a3e3ca6d4331c5aa#6dd90a11083c489d47eb81f2c3670755cb5ec571#0078b288a9caa42eec3ab3ee8832ebda21e6e9a4,build_found,4dcc1aefa76a39a0e4b985496988caec17daf651,13323745,2013-11-22T17:22:01,8,6dd90a11083c489d47eb81f2c3670755cb5ec571#28101f26d9eeb6322acaa117a3e3ca6d4331c5aa,2,6dd90a11083c489d47eb81f2c3670755cb5ec571,4dcc1aefa76a39a0e4b985496988caec17daf651,5715c65bf6ff29ffa5f6a7135c5c77e67f1aa6c2,0,0,0,300,162,1,0,5,0,0,5,0,1,51,13872,549.524221453287,27.177047289504,31.3581314878893,true,120.0,2013-11-26T18:31:01,2013-11-25T15:10:30,passed,969,"[14494879, 14494880]",205,14494879,java,ok,,java-maven,junit,true,false,20,0,20,0,,33.31,,true
14607223,Findwise/Hydra,true,2013-11-27T14:47:15,282,java,merge_button,master,2,358d8a844d341bf4998fc04b26df2ae6e7af4323#df96922b94d90f3a2b03208b708ce80fd2f181b6,build_found,d64ba511494b19290fa2e4d669e1583478ff8cff,14563445,2013-11-27T15:43:22,9,358d8a844d341bf4998fc04b26df2ae6e7af4323,1,358d8a844d341bf4998fc04b26df2ae6e7af4323,d64ba511494b19290fa2e4d669e1583478ff8cff,aa26b9a429ed95b0f469f4878ea69034e049a3fb,1,0,0,2,21,0,0,2,0,0,2,0,0,20,13957,545.676004872107,27.0831840653436,31.5253994411406,true,34.0,2013-11-27T16:07:16,2013-11-27T15:48:25,passed,844,"[14607224, 14607225]",214,14607224,java,ok,,java-maven,junit,true,false,20,0,20,0,,33.96,,true
17000415,Findwise/Hydra,true,2013-12-10T15:05:10,288,java,merge_button,master,10,9a8d8126b6876fd38133c077c65028a067b74882#b71198cefddb7631622875248b52739334a4a82a#29502eb2e056833a9c93106ec5df80ffb7daf420#24f31f73ea5ec54306b2b25b485e5b29d62e3543#3db1cad6a90b299fb5425e9d48a98463f4a9279d#8252a4f63451200b46ba83d85e20c07fc229acb6#36d0185904b3b546a1e1ca94fcc6beab772394d8#d05e5cb2edc45cb6f5ce7357d3acf25e97bf07ec#6247c4d6bd96d7a72de1bb855b7a2c623cbd2194#9ba7c63cd02aec8959193286114ffe7b5efeb6d4,merge_found,,,2013-12-10T13:56:03,8,6247c4d6bd96d7a72de1bb855b7a2c623cbd2194#d05e5cb2edc45cb6f5ce7357d3acf25e97bf07ec#36d0185904b3b546a1e1ca94fcc6beab772394d8#8252a4f63451200b46ba83d85e20c07fc229acb6,4,6247c4d6bd96d7a72de1bb855b7a2c623cbd2194,39afe27f65a1a60e871eb9cdab09bba0a490843c,b74e16e8e28081dceb7b9fca26373315ab88eb09,8,0,1,25,328,3,2,3,0,0,5,0,3,6,14133,559.753767777542,28.2317979197623,33.2555013089931,true,73.0,2014-01-18T13:46:13,2014-01-15T15:03:44,passed,1359,"[17000416, 17000417]",252,17000417,java,ok,,java-maven,junit,true,false,2,0,2,0,,141.66,,true
7667232,Findwise/Hydra,false,,,java,,master,2,85255115da1b4282d0d174c93c77a511e4b59c62#fda4dd0377b24055bedb7e355715ba4e74ec626f,merge_found,,,2013-05-31T14:02:20,9,fda4dd0377b24055bedb7e355715ba4e74ec626f,1,fda4dd0377b24055bedb7e355715ba4e74ec626f,,fda4dd0377b24055bedb7e355715ba4e74ec626f,,0,,47,62,1,0,3,0,0,4,0,0,33,13026,550.821434054967,28.0208813142945,30.5542760632581,true,,2013-05-31T15:10:08,2013-05-31T15:11:13,passed,732,[7667233],115,7667233,java,ok,,java-maven,junit,true,false,20,0,20,0,,27.65,,true
