tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
39643125,airlift/airlift,false,,,java,,master,,,build_found,54e01db5ceca484355143200aa838246b2a3ac35,38873915,,11,e8f4230d58db00cf3fa2a5a625f741529540ed9a,1,e8f4230d58db00cf3fa2a5a625f741529540ed9a,,e8f4230d58db00cf3fa2a5a625f741529540ed9a,,0,,10,0,0,0,1,0,0,1,0,0,2,24187,762.393021044363,28.9825112663828,85.293752842436,true,,,2014-10-31T20:58:35,passed,1308,"[39643126, 39643127]",304,39643127,java,ok,,java-maven,junit,true,false,32,0,32,0,,108.45,273.0,true
40606660,airlift/airlift,false,,,java,,master,1,abb9ca2bf2f758ef2331ffbe7fee14df4c383fed,build_found,5f78635679686555c73175afd0c5c032e368e36a,40266530,2014-11-10T23:47:03,12,abb9ca2bf2f758ef2331ffbe7fee14df4c383fed,1,abb9ca2bf2f758ef2331ffbe7fee14df4c383fed,,abb9ca2bf2f758ef2331ffbe7fee14df4c383fed,,0,,153,438,2,0,3,0,8,2,0,2,205,24310,773.549979432332,29.1649526943645,85.5614973262032,true,,2014-11-11T00:18:15,2014-11-11T00:19:20,passed,1284,"[40606661, 40606662]",311,40606661,java,ok,,java-maven,junit,true,false,32,0,32,0,,158.87,345.0,true
18298648,airlift/airlift,true,2014-02-05T00:44:42,164,java,merge_button,master,3,c19609095277e9f2cc7638e6a2b945d705e241a9#17d4ffcc31b87a33a610cdb924e676d3524645b8#bd773ca031c343053c80b060a9690c9636832a53,build_found,0f06b187608f037a38b71ebea5e01408d14de960,17871783,2014-01-29T23:32:01,8,bd773ca031c343053c80b060a9690c9636832a53#17d4ffcc31b87a33a610cdb924e676d3524645b8#c19609095277e9f2cc7638e6a2b945d705e241a9,3,bd773ca031c343053c80b060a9690c9636832a53,0f06b187608f037a38b71ebea5e01408d14de960,2daa89696573ab7d35a7032d77cb4bf04d91e946,1,0,0,60,0,0,0,19,0,0,4,0,15,421,22999,732.292708378625,28.436018957346,84.3080133918866,true,16.0,2014-02-05T21:31:24,2014-02-05T20:34:58,passed,953,[18298649],79,18298649,java,ok,,java-maven,junit,true,false,32,0,32,0,,228.54,,true
62778922,airlift/airlift,false,,,java,,master,1,117e90fbe3ae7ef2443ab658e671197b7d0e7cfb,build_found,c7f405dfce8d3d8a697c186efc53b158bf0e158b,62467218,2015-05-15T23:34:21,12,117e90fbe3ae7ef2443ab658e671197b7d0e7cfb,1,117e90fbe3ae7ef2443ab658e671197b7d0e7cfb,,117e90fbe3ae7ef2443ab658e671197b7d0e7cfb,,0,,7,0,0,0,2,0,0,1,0,1,138,25434,744.829755445467,29.0555948730046,82.8418652197845,true,,2015-05-15T23:49:09,2015-05-15T23:59:29,passed,386,[62778923],507,62778923,java,ok,0,java-maven,junit,true,false,32,0,32,0,,116.56,235.0,true
20649137,airlift/airlift,true,2014-03-12T21:47:57,184,java,commits_in_master,master,2,2ac16797ee4f5db4722458b8af70bea6728c4942#e4b7352109ef81b65245b8a59de4de0bee3726e0,build_found,4f7bfae4ab68227750f4f1f4e9f817594ef0d611,20648417,2014-03-12T22:43:25,9,e4b7352109ef81b65245b8a59de4de0bee3726e0#2ac16797ee4f5db4722458b8af70bea6728c4942,2,e4b7352109ef81b65245b8a59de4de0bee3726e0,4f7bfae4ab68227750f4f1f4e9f817594ef0d611,60a3a475dbde37737d683043fc8bf6855ec8c813,0,0,0,29,5,0,0,5,0,0,3,0,1,109,21702,794.304672380426,30.273707492397,90.9593585844623,true,7.0,2014-03-12T23:03:32,2014-03-12T23:06:08,failed,722,[20649138],123,20649138,java,broken,,java-maven,junit,true,true,175,6,181,0,IO Invalid response from SOCKS4 proxy#IO Invalid response from SOCKS4 proxy#IO Invalid response from SOCKS4 proxy#Test#Expected exception java#IO Invalid response from SOCKS4 proxy#Test#Expected exception io#,82.14,,false
21228131,airlift/airlift,false,,,java,,master,1,f3e4d4b255bb209ecfae5fe5901e8d92bcb99c8f,build_found,10b22be0d8c2444e69908dde3983fec37ad3ed74,21228075,2014-03-21T03:25:55,10,f3e4d4b255bb209ecfae5fe5901e8d92bcb99c8f,1,f3e4d4b255bb209ecfae5fe5901e8d92bcb99c8f,,f3e4d4b255bb209ecfae5fe5901e8d92bcb99c8f,,0,,0,0,0,0,2,0,0,0,0,1,104,21727,796.75058682745,30.5610530676117,91.176876697197,true,,2014-03-21T04:12:35,2014-03-21T04:13:05,failed,966,"[21228132, 21228133]",136,21228133,java,broken,,java-maven,junit,true,true,183,5,188,0,IO Invalid response from SOCKS4 proxy#Test#Expected exception io#IO Invalid response from SOCKS4 proxy#IO Invalid response from SOCKS4 proxy#Test#Expected exception io#,51.53,,false
30897470,airlift/airlift,false,,,java,,master,1,77153164b4db2b49b866b8303698a1ffda8213b5,build_found,c10d55277263c63563e356016bcaaa3a6b5cd281,30676142,2014-07-25T19:32:17,13,77153164b4db2b49b866b8303698a1ffda8213b5,1,77153164b4db2b49b866b8303698a1ffda8213b5,,77153164b4db2b49b866b8303698a1ffda8213b5,,0,,229,0,1,0,3,0,0,3,0,1,177,23647,765.044191652218,29.1791770626295,85.4653867298177,true,,2014-07-26T03:53:05,2014-07-26T03:53:57,failed,994,"[30897471, 30897472]",216,30897472,java,broken,,java-maven,junit,true,true,187,1,188,0,IO Invalid response from SOCKS4 proxy#,56.98,126.0,false
80016804,airlift/airlift,false,,,java,,0.116,3,5c55e15079b021282aa9ba9a53e20082c9a84a6d#fab1afc9a76f47877a28b599d8e6c0f1036e0f28#9fc2bcbf75e34fc2427da2a1375ba015f4b798a4,build_found,2448ca77bba11483d1e3363a77dd713a2f877747,79726008,2015-09-10T19:57:28,12,5c55e15079b021282aa9ba9a53e20082c9a84a6d,1,5c55e15079b021282aa9ba9a53e20082c9a84a6d,,5c55e15079b021282aa9ba9a53e20082c9a84a6d,,0,,0,0,0,0,25,0,0,0,0,25,581,26236,742.224424454947,29.1965238603446,86.1030644915383,true,,2015-09-12T18:35:18,2015-09-12T18:35:50,errored,429,[80016805],607,80016805,java,unknown,1,java-maven,,false,,,,,,,0.0,,false
78853672,airlift/airlift,false,,,java,,master,1,ac891aad41c024557b3939dde7df0b4dbb56fa63,build_found,14e146e8fed608f07b7a94f42f5490f0182720e2,78456350,2015-09-04T20:36:09,12,ac891aad41c024557b3939dde7df0b4dbb56fa63,1,ac891aad41c024557b3939dde7df0b4dbb56fa63,,ac891aad41c024557b3939dde7df0b4dbb56fa63,,0,,65,14,0,0,3,0,0,3,0,0,16,26235,739.470173432438,29.0070516485611,85.9538784067086,true,,2015-09-05T01:25:46,2015-09-05T01:25:53,errored,367,[78853673],594,78853673,java,unknown,0,java-maven,,false,,,,,,,0.0,,false
13186951,airlift/airlift,true,2013-10-29T00:20:15,152,java,merge_button,master,1,983e66acc8b20dc5431777de59421a442530b714,build_found,73e5cbc168d19033c169a0cd7be534b10c4a855f,13181237,2013-10-29T01:19:07,11,983e66acc8b20dc5431777de59421a442530b714,1,983e66acc8b20dc5431777de59421a442530b714,73e5cbc168d19033c169a0cd7be534b10c4a855f,d1a95c0b75a33e369810cb14fca77801a5faf69c,1,0,0,0,0,0,0,2,0,0,0,0,1,96,22993,730.352716044013,28.2694733179663,83.2862175444701,true,8.0,2013-10-29T01:26:12,2013-10-29T01:20:45,passed,644,[13186952],45,13186952,java,ok,,java-maven,junit,true,false,32,0,32,0,,215.91,,true
42831806,airlift/airlift,false,,,java,,master,1,8b86a8d159a67c2f8210c06b00dde457efe22705,build_found,d375370c96db16decc8d1c98a823d1a7cbd57495,41444004,2014-12-03T06:47:23,13,8b86a8d159a67c2f8210c06b00dde457efe22705,1,8b86a8d159a67c2f8210c06b00dde457efe22705,,8b86a8d159a67c2f8210c06b00dde457efe22705,,0,,12,0,0,0,1,0,0,1,0,0,16,24320,773.231907894737,29.1529605263158,85.5263157894737,true,,2014-12-03T07:15:35,2014-12-03T07:16:14,passed,1080,"[42831807, 42831808]",320,42831808,java,ok,0,java-maven,junit,true,false,32,0,32,0,,101.62,237.0,true
51328438,airlift/airlift,false,,,java,,0.103,2,44a007b0e4047616f9fc030c9937419ae04fb54a#a877567cab5bfecf2dd99ac505fa06960df1d874,build_found,307202af6422391dc03e7c1c3105956789b55a0d,51318719,2015-02-19T04:18:24,9,44a007b0e4047616f9fc030c9937419ae04fb54a,1,44a007b0e4047616f9fc030c9937419ae04fb54a,,44a007b0e4047616f9fc030c9937419ae04fb54a,,0,,0,0,0,0,25,0,0,0,0,25,544,24945,761.635598316296,28.6229705351774,83.9045900982161,true,,2015-02-19T04:32:37,2015-02-19T04:33:19,passed,389,[51328439],402,51328439,java,ok,0,java-maven,junit,true,false,32,0,32,0,,131.11,238.0,true
75678300,airlift/airlift,false,,,java,,0.114,2,4ae5bf15cc6fdfe251c6a662f9b8dbb893a16a6b#d9b5617d7c0f16ebe5327cf54bfdefd3c2647b07,build_found,7867bada0daaf131caf57da245ea10e4c675da6f,75672811,2015-08-14T21:40:11,11,4ae5bf15cc6fdfe251c6a662f9b8dbb893a16a6b,1,4ae5bf15cc6fdfe251c6a662f9b8dbb893a16a6b,,4ae5bf15cc6fdfe251c6a662f9b8dbb893a16a6b,,0,,0,0,0,0,25,0,0,0,0,25,576,26095,738.34067829086,28.9327457367312,84.3456600881395,false,,2015-08-14T22:21:27,2015-08-14T22:22:19,passed,399,[75678301],582,75678301,java,ok,0,java-maven,junit,true,false,32,0,32,0,,118.71,240.0,true
60894600,airlift/airlift,false,,,java,,0.108,2,fe1424cf70cc99be622b2c9c3e9ea44e7cda3002#181365ea2960e91f1090df31c64d68533c1b0fb6,build_found,6ab33d0c479d52852840facfebcf7042ea5ee7f2,60892020,2015-05-01T21:20:56,11,fe1424cf70cc99be622b2c9c3e9ea44e7cda3002,1,fe1424cf70cc99be622b2c9c3e9ea44e7cda3002,,fe1424cf70cc99be622b2c9c3e9ea44e7cda3002,,0,,0,0,0,0,25,0,0,0,0,25,559,25180,754.487688641779,28.395552025417,83.121525019857,true,,2015-05-01T21:29:38,2015-05-01T21:30:49,passed,467,[60894601],476,60894601,java,ok,0,java-maven,junit,true,false,32,0,32,0,,130.87,270.0,true
62463543,airlift/airlift,false,,,java,,master,1,3fd8ffab37efea9c856e04b4ce3de2ff87130191,build_found,6aa898343769aab23e85bda8c68152e6a748856f,61817341,2015-05-13T20:14:47,11,3fd8ffab37efea9c856e04b4ce3de2ff87130191,1,3fd8ffab37efea9c856e04b4ce3de2ff87130191,,3fd8ffab37efea9c856e04b4ce3de2ff87130191,,0,,0,0,0,0,2,0,0,0,0,1,142,25431,744.917620227282,29.0590224529118,82.8516377649326,true,,2015-05-13T20:51:56,2015-05-13T20:56:53,passed,550,[62463544],501,62463544,java,ok,0,java-maven,junit,true,false,32,0,32,0,,154.35,317.0,true
20648128,airlift/airlift,false,,,java,,master,2,d32d59986cbb904844a591f72e4c63363338757a#77a9c6525fc10e3a15c837bf5d494e65e314bf94,build_found,4e01cf1aa82ba041da6bf77202843cadbb5fe288,19706854,2014-03-12T19:44:23,9,77a9c6525fc10e3a15c837bf5d494e65e314bf94#d32d59986cbb904844a591f72e4c63363338757a,2,77a9c6525fc10e3a15c837bf5d494e65e314bf94,,77a9c6525fc10e3a15c837bf5d494e65e314bf94,,0,,2,14,0,0,3,0,1,2,0,1,308,21685,794.696795019599,30.2974406271616,91.0306663592345,true,,2014-03-12T22:47:13,2014-03-12T22:51:13,failed,610,[20648129],119,20648129,java,broken,,java-maven,junit,true,true,179,2,181,0,IO Invalid response from SOCKS4 proxy#Test#Expected exception io#,67.13,,false
21230031,airlift/airlift,false,,,java,,master,2,c57083fb00102146a7a6bac9036262334bfb77c3#10dea605d628cb7d9caebfa02503d7089d999345,build_found,c57083fb00102146a7a6bac9036262334bfb77c3,,2014-03-21T04:22:59,10,10dea605d628cb7d9caebfa02503d7089d999345,1,10dea605d628cb7d9caebfa02503d7089d999345,,10dea605d628cb7d9caebfa02503d7089d999345,,0,,0,0,0,0,27,0,0,0,0,27,499,21727,796.75058682745,30.5610530676117,91.176876697197,true,,2014-03-21T05:14:55,2014-03-21T05:15:37,failed,1031,"[21230032, 21230033]",137,21230033,java,broken,,java-maven,junit,true,true,186,2,188,0,IO Invalid response from SOCKS4 proxy#IO Invalid response from SOCKS4 proxy#,51.69,,false
21471029,airlift/airlift,false,,,java,,hll,2,c57083fb00102146a7a6bac9036262334bfb77c3#10dea605d628cb7d9caebfa02503d7089d999345,build_found,c57083fb00102146a7a6bac9036262334bfb77c3,21230040,2014-03-21T04:22:59,10,10dea605d628cb7d9caebfa02503d7089d999345,1,10dea605d628cb7d9caebfa02503d7089d999345,,10dea605d628cb7d9caebfa02503d7089d999345,,0,,0,0,0,0,27,0,0,0,0,27,499,21727,796.75058682745,30.5610530676117,91.176876697197,true,,2014-03-21T05:14:55,2014-03-24T23:57:08,errored,1516,"[21471030, 21471031]",139,21471031,java,broken,,java-maven,junit,true,true,181,7,188,0,IO Invalid response from SOCKS4 proxy#Test#Expected exception io#IO Invalid response from SOCKS4 proxy#IO Invalid response from SOCKS4 proxy#Test#Expected exception java#IO Invalid response from SOCKS4 proxy#IO Invalid response from SOCKS4 proxy#,47.46,,false
152582055,airlift/airlift,false,,,java,,master,,,build_found,a0db20c54b2d9c86be4c7093a44ea7730234f74c,152424365,,9,e01b3d344ce4050b2756da8b267361304f207c91,1,e01b3d344ce4050b2756da8b267361304f207c91,,e01b3d344ce4050b2756da8b267361304f207c91,,0,,525,23,3,0,3,0,0,6,0,0,12,26959,738.232130271894,29.0811973737898,86.0566044734597,true,,,2016-08-16T05:28:15,failed,437,[152582056],906,152582056,java,broken,1,java-maven,junit,true,true,301,1,302,0,TestJettyHttpsClient>AbstractHttpClientTest#,94.42,177.0,false
112188489,airlift/airlift,false,,,java,,master,1,218bbfe5bb1b90235c1f9cc00b9d85c16f97e326,build_found,932d490e67c97ca24ee0240097bdcafac57f66bb,107145781,2016-02-26T21:05:35,10,218bbfe5bb1b90235c1f9cc00b9d85c16f97e326,1,218bbfe5bb1b90235c1f9cc00b9d85c16f97e326,,218bbfe5bb1b90235c1f9cc00b9d85c16f97e326,,0,,13,0,0,0,2,0,0,1,0,1,259,26227,748.884737102985,29.7022152743356,87.6196286269874,true,,2016-02-27T04:36:50,2016-02-27T04:37:00,passed,617,[112188490],723,112188490,java,ok,1,java-maven,junit,true,false,32,0,32,0,,130.45,312.0,true
43872912,airlift/airlift,false,,,java,,master,5,4e94f488836a4582c495f1b42aef16f2226f813b#7a5e2eb9cdba7c259b9097221cb75688ba81dbfd#4c7094fc50f44bda64e5491407f2bd1154d493cc#8266d100e52a4103eaaabebe06b47cbb200b2d1d#cbdbd7011fe02b52ed2b85cbe0061390b3d481cb,build_found,0dce64ce53e02da13210ff8e2a582e5d0fcf4783,43378094,2014-12-12T00:47:11,12,cbdbd7011fe02b52ed2b85cbe0061390b3d481cb#8266d100e52a4103eaaabebe06b47cbb200b2d1d#4c7094fc50f44bda64e5491407f2bd1154d493cc#7a5e2eb9cdba7c259b9097221cb75688ba81dbfd#4e94f488836a4582c495f1b42aef16f2226f813b,5,cbdbd7011fe02b52ed2b85cbe0061390b3d481cb,,cbdbd7011fe02b52ed2b85cbe0061390b3d481cb,,1,,8,0,0,0,7,0,0,2,0,4,480,24327,773.091626587742,29.1445718748715,85.5017059234595,true,,2014-12-12T19:32:10,2014-12-12T20:35:03,failed,408,[43872917],334,43872917,java,broken,0,java-maven,junit,true,false,33,0,33,0,,11.25,41.72,false
58954640,airlift/airlift,false,,,java,,master,1,70abe126af64f6bb7b6e5d32f25a34ced8474b75,build_found,2494848c939861c2ecd36b65af9f4ae4842c5391,58862258,2015-04-17T18:26:45,10,70abe126af64f6bb7b6e5d32f25a34ced8474b75,1,70abe126af64f6bb7b6e5d32f25a34ced8474b75,,70abe126af64f6bb7b6e5d32f25a34ced8474b75,,0,,4,0,0,0,1,0,0,1,0,0,3,25198,753.948726089372,28.375267878403,83.0621477895071,true,,2015-04-17T19:15:59,2015-04-17T19:18:22,passed,488,[58954648],461,58954648,java,ok,0,java-maven,junit,true,false,32,0,32,0,,158.15,308.0,true
91678938,airlift/airlift,false,,,java,,master,1,77ccc62a78c46b0fd57c1dcefdc068ee8b60ca81,build_found,9f067d28c1a402ba4bd2c8d497707b86b14e46dd,91186475,2015-11-16T21:47:26,12,77ccc62a78c46b0fd57c1dcefdc068ee8b60ca81,1,77ccc62a78c46b0fd57c1dcefdc068ee8b60ca81,,77ccc62a78c46b0fd57c1dcefdc068ee8b60ca81,,1,,15,0,0,0,3,0,0,3,0,0,46,26311,741.058872714834,29.1893124548668,86.0476606742427,true,,2015-11-17T20:38:38,2015-11-17T20:39:00,passed,579,[91678939],644,91678939,java,ok,2,java-maven,junit,true,false,32,0,32,0,,139.87,326.0,true
60602502,airlift/airlift,false,,,java,,master,1,822faf719af19789ddcd5a201283edafd4df02f6,build_found,d21bb7ba15727b85ce635cba9a19097d1618c387,60601694,2015-04-29T20:56:07,11,822faf719af19789ddcd5a201283edafd4df02f6,1,822faf719af19789ddcd5a201283edafd4df02f6,,822faf719af19789ddcd5a201283edafd4df02f6,,0,,2,2,0,0,3,0,0,2,0,1,135,25179,754.517653600222,28.3966797728266,83.1248262440923,true,,2015-04-29T20:58:09,2015-04-29T21:09:48,passed,491,[60602504],472,60602504,java,ok,0,java-maven,junit,true,false,32,0,32,0,,131.15,277.0,true
61817341,airlift/airlift,false,,,java,,master,1,6aa898343769aab23e85bda8c68152e6a748856f,build_found,8e7663d4e5e7484cf66a784b5db856849f48f59a,61809746,2015-05-08T20:26:34,11,6aa898343769aab23e85bda8c68152e6a748856f,1,6aa898343769aab23e85bda8c68152e6a748856f,,6aa898343769aab23e85bda8c68152e6a748856f,,0,,0,2,0,0,1,0,0,1,0,0,4,25431,744.917620227282,29.0590224529118,82.8516377649326,true,,2015-05-08T20:33:32,2015-05-08T20:43:32,passed,455,[61817342],498,61817342,java,ok,1,java-maven,junit,true,false,32,0,32,0,,125.79,263.0,true
28900365,airlift/airlift,false,,,java,,master,,,build_found,0ea0f02c8cfb61af2fe96027b7975b39104e20eb,27986934,,13,2c453c0aa2dcf4ce5319e9844ef91971930b807a#63622eda0e20caa5ac356f25274433592d49158a,2,2c453c0aa2dcf4ce5319e9844ef91971930b807a,,2c453c0aa2dcf4ce5319e9844ef91971930b807a,,0,,345,23,3,0,17,0,0,17,0,3,370,23420,772.374039282664,29.4192997438087,86.2937660119556,true,,,2014-07-01T19:13:14,failed,1271,"[28900366, 28900367]",197,28900366,java,broken,,java-maven,junit,true,true,186,2,188,0,Test#Expected exception io#IO Invalid response from SOCKS4 proxy#,73.67,159.0,false
23963997,airlift/airlift,false,,,java,,master,2,0c65845fe67424af0fde585c7bf176824cc2eb36#6100c437681491ffb143f2389d6048eef4c80cf8,build_found,dd4a33f335ffbbd392afc607796a99e115400484,23956413,2014-04-28T17:30:35,10,6100c437681491ffb143f2389d6048eef4c80cf8#0c65845fe67424af0fde585c7bf176824cc2eb36,2,6100c437681491ffb143f2389d6048eef4c80cf8,,6100c437681491ffb143f2389d6048eef4c80cf8,,0,,106,0,0,0,2,0,0,1,0,1,113,23059,779.608829524264,29.7064053081226,87.4279023374821,true,,2014-04-28T20:19:02,2014-04-28T20:21:23,failed,1191,"[23963998, 23963999]",164,23963999,java,broken,,java-maven,junit,true,true,182,6,188,0,IO Invalid response from SOCKS4 proxy#IO Invalid response from SOCKS4 proxy#Test#Expected exception java#IO Invalid response from SOCKS4 proxy#IO Invalid response from SOCKS4 proxy#Test#Expected exception io#,53.79,,false
19698391,airlift/airlift,true,2014-02-27T00:34:16,177,java,commits_in_master,master,1,ef95b8a78de8cdd527d7f6459838075ab6e35cb4,build_found,31ffd386c11cd413d285110d595763aa16fa1580,19288000,2014-02-27T01:33:50,9,ef95b8a78de8cdd527d7f6459838075ab6e35cb4,1,ef95b8a78de8cdd527d7f6459838075ab6e35cb4,31ffd386c11cd413d285110d595763aa16fa1580,5422200a508ddebf48ca129de683ec1f1c73f118,1,0,0,0,0,2,0,0,0,0,0,0,2,0,21683,794.262786514781,30.2541161278421,90.9929437808421,true,5.0,2014-02-27T01:38:41,2014-02-27T01:34:58,errored,421,[19698392],112,19698392,java,unknown,,java-maven,,false,,,,,,,0.0,,false
35741475,airlift/airlift,false,,,java,,master,3,19e7fdb4594a6c3fe167e93752bfae1843140469#3e33d1a5dcd6cf53d0265b3a44ccafc70ea6de3a#10536cb4328ca886e56ddc1ba7630b720dc101ea,build_found,62c2e894f45ef155b81cf5a301d9c8828abbcbf9,35703980,2014-09-16T18:40:10,12,10536cb4328ca886e56ddc1ba7630b720dc101ea#3e33d1a5dcd6cf53d0265b3a44ccafc70ea6de3a#19e7fdb4594a6c3fe167e93752bfae1843140469,3,10536cb4328ca886e56ddc1ba7630b720dc101ea,,10536cb4328ca886e56ddc1ba7630b720dc101ea,,0,,124,9,0,0,3,0,0,3,0,0,14,24048,764.17997338656,29.0668662674651,85.0798403193613,true,,2014-09-19T15:24:15,2014-09-19T15:25:23,passed,2039,"[35741476, 35741477]",271,35741476,java,ok,,java-maven,junit,true,false,32,0,32,0,,155.48,412.0,true
67050603,airlift/airlift,false,,,java,,master,1,6a194a3a408046f28ec69c7802762383da3b90aa,build_found,15794b7a07d6740344aec61ad7132e4baa553cec,65962886,2015-06-16T02:23:46,11,6a194a3a408046f28ec69c7802762383da3b90aa,1,6a194a3a408046f28ec69c7802762383da3b90aa,,6a194a3a408046f28ec69c7802762383da3b90aa,,0,,554,63,6,0,4,0,2,10,0,0,41,26088,736.775528978841,28.8638454461822,84.2916283348666,true,,2015-06-16T15:41:52,2015-06-16T15:47:51,passed,458,[67050604],537,67050604,java,ok,0,java-maven,junit,true,false,32,0,32,0,,132.52,279.0,true
49833222,airlift/airlift,false,,,java,,master,3,fd91b76ce790f468b24fc3096ab3dbbfee852126#363dfb480c8c5174af259e5a472ecb7d649c3a3b#0e0366b6826ccd0381f5863475c6b62a1cb12617,build_found,363dfb480c8c5174af259e5a472ecb7d649c3a3b,,2015-02-07T05:59:20,10,0e0366b6826ccd0381f5863475c6b62a1cb12617,1,0e0366b6826ccd0381f5863475c6b62a1cb12617,,0e0366b6826ccd0381f5863475c6b62a1cb12617,,0,,0,0,0,0,25,0,0,0,0,25,539,24568,768.560729404103,28.8993813090199,84.8664929990231,true,,2015-02-07T06:17:27,2015-02-07T06:17:52,failed,225,[49833224],362,49833224,java,broken,0,java-maven,junit,true,false,33,0,33,0,,4.4,19.47,false
149875965,airlift/airlift,false,,,java,,master,,,build_found,170617dcb32ad3cac39d94a525d94983ca9867df,149857410,,9,9afe69893fbbaac6c59033cc769702f84af09b8b,1,9afe69893fbbaac6c59033cc769702f84af09b8b,,9afe69893fbbaac6c59033cc769702f84af09b8b,,0,,0,0,0,0,1,0,0,0,0,1,435,26688,745.503597122302,29.3764988009592,86.85551558753,true,,,2016-08-04T21:10:30,passed,996,[149875966],892,149875966,java,ok,1,java-maven,junit,true,false,32,0,32,0,,156.72,328.0,true
17871783,airlift/airlift,false,,,java,,master,6,56311a8c9847055bc3f734150fe93430b448d8a3#b995a05ac1815c37e97817b32305672c0740fa68#d478d392607802333017dbf48f336f7b5cdede17#b9f6f5349b6b945c3db27007186eedf6b8c8dc7f#9548fa21e20a905bb5defac59d21f7eac5025275#0f06b187608f037a38b71ebea5e01408d14de960,build_found,95bae504c04fd8c65cec4718eead55b55f91b7ae,17726210,2013-11-23T01:59:13,8,0f06b187608f037a38b71ebea5e01408d14de960#9548fa21e20a905bb5defac59d21f7eac5025275#b9f6f5349b6b945c3db27007186eedf6b8c8dc7f#d478d392607802333017dbf48f336f7b5cdede17#b995a05ac1815c37e97817b32305672c0740fa68#56311a8c9847055bc3f734150fe93430b448d8a3,6,0f06b187608f037a38b71ebea5e01408d14de960,,0f06b187608f037a38b71ebea5e01408d14de960,,0,,91,289,0,0,16,0,2,11,0,4,291,22972,733.153404144176,28.4694410586801,84.407104300888,true,,2014-01-29T22:55:13,2014-01-29T23:01:30,passed,784,[17871784],74,17871784,java,ok,,java-maven,junit,true,false,32,0,32,0,,264.52,,true
60601694,airlift/airlift,false,,,java,,master,1,d21bb7ba15727b85ce635cba9a19097d1618c387,build_found,18ebe330441af45863a6ad751a7ad928951e40e5,60419044,2015-04-29T20:51:05,11,d21bb7ba15727b85ce635cba9a19097d1618c387,1,d21bb7ba15727b85ce635cba9a19097d1618c387,,d21bb7ba15727b85ce635cba9a19097d1618c387,,0,,0,0,0,0,3,0,0,0,0,2,497,25179,754.517653600222,28.3966797728266,83.1248262440923,true,,2015-04-29T20:54:10,2015-04-29T21:05:14,passed,474,[60601695],470,60601695,java,ok,0,java-maven,junit,true,false,32,0,32,0,,141.3,291.0,true
21228131,airlift/airlift,false,,,java,,master,1,f3e4d4b255bb209ecfae5fe5901e8d92bcb99c8f,build_found,10b22be0d8c2444e69908dde3983fec37ad3ed74,21228075,2014-03-21T03:25:55,10,f3e4d4b255bb209ecfae5fe5901e8d92bcb99c8f,1,f3e4d4b255bb209ecfae5fe5901e8d92bcb99c8f,,f3e4d4b255bb209ecfae5fe5901e8d92bcb99c8f,,0,,0,0,0,0,2,0,0,0,0,1,104,21727,796.75058682745,30.5610530676117,91.176876697197,true,,2014-03-21T04:12:35,2014-03-21T04:13:05,failed,966,"[21228132, 21228133]",136,21228132,java,broken,,java-maven,junit,true,true,187,1,188,0,IO Invalid response from SOCKS4 proxy#,62.42,,false
124880556,airlift/airlift,false,,,java,,master,,,build_found,b0305cd1ede8e53243b461d9da24a3fba2fc851d,124880554,,14,122239edd56a51750467fe8ddcb5c6725fbdba7e,1,122239edd56a51750467fe8ddcb5c6725fbdba7e,,122239edd56a51750467fe8ddcb5c6725fbdba7e,,0,,0,0,0,0,25,0,0,0,0,25,616,26468,753.098080701224,29.7340184373583,87.8041408493275,true,,,2016-04-21T22:22:33,failed,528,[124880557],791,124880557,java,broken,1,java-maven,junit,true,true,294,1,295,0,TestAsyncJettyHttpClient>AbstractHttpClientTest#,113.83,226.0,false
