tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
108917402,grails/grails-core,false,,,java,,3.0.x,1,af4f9ac1c8e45a50b0fae841aec8eb25f61b99f9,build_found,5097e6cf27d47ef5ef6276be654ba3928565900c,108754561,2016-02-12T22:45:39,16,af4f9ac1c8e45a50b0fae841aec8eb25f61b99f9,1,af4f9ac1c8e45a50b0fae841aec8eb25f61b99f9,,af4f9ac1c8e45a50b0fae841aec8eb25f61b99f9,,0,,64,0,1,0,1,0,0,2,0,0,16,63036,119.630052668317,0.380734818199124,15.9908623643632,true,,2016-02-12T23:19:37,2016-02-12T23:20:17,passed,1707,[108917403],2019,108917403,groovy,ok,2,plain,,false,,,,,,,,,true
109417887,grails/grails-core,true,2016-02-15T18:43:54,9703,java,commits_in_master,3.0.x,2,76298c9fddbdf18be16a1852dcef25b51e1a29d8#470b19ebc213ec6135823a3d97e704cc3ff872e7,build_found,4989a87b53b409e3f930a04ee0a52c29802c89ba,109343667,2016-02-15T18:34:44,15,76298c9fddbdf18be16a1852dcef25b51e1a29d8,1,76298c9fddbdf18be16a1852dcef25b51e1a29d8,4989a87b53b409e3f930a04ee0a52c29802c89ba,c369d9429fcbcb8f24d986368233bbd14604de31,0,0,0,6,0,0,0,1,0,0,1,0,0,9,63044,119.614872152782,0.38068650466341,15.9888331958632,true,12.0,2016-02-16T07:49:53,2016-02-15T18:44:10,passed,1303,[109417888],2034,109417888,groovy,ok,0,plain,,false,,,,,,,,,true
54094924,grails/grails-core,false,,,java,,master,2,5724884bf7be2d2ba76caec706eb1a378bc9351b#2d4255f177dd313fe58093c3fab23e776d971388,build_found,bf32882e8f2178d05979faf4ecfc7d3aa87d15b7,54087726,2015-03-12T13:30:20,14,2d4255f177dd313fe58093c3fab23e776d971388#5724884bf7be2d2ba76caec706eb1a378bc9351b,2,2d4255f177dd313fe58093c3fab23e776d971388,,2d4255f177dd313fe58093c3fab23e776d971388,,0,,0,2,0,0,3,0,0,1,0,2,1094,62142,120.997071223971,0.386212223616878,16.1565446879727,true,,2015-03-12T13:34:39,2015-03-12T13:37:36,errored,2032,[54094925],1116,54094925,groovy,unknown,2,plain,,false,,,,,,,,,false
29171951,grails/grails-core,true,2014-07-02T12:23:45,512,java,commits_in_master,2.4.x,2,edd205c45cf0c065be5ca628adee29defb381c50#24c45af6b4bb8e122ca3ad22ffd8b6903afa1056,build_found,e25888ad1ff39773f0d52f349ddc086a465ce839,28961300,2014-07-01T21:06:20,16,edd205c45cf0c065be5ca628adee29defb381c50,1,edd205c45cf0c065be5ca628adee29defb381c50,e25888ad1ff39773f0d52f349ddc086a465ce839,9acabf07dbdca40540db97a06457483cad1ca223,1,0,0,56,0,0,0,3,0,0,3,0,0,63,71626,112.277664535225,0.335073855862396,14.8968251752157,true,62.0,2014-08-08T06:57:43,2014-08-08T06:25:21,passed,1649,[29171952],73,29171952,java,ok,,java-gradle,,false,,,,,,,,,true
47552089,grails/grails-core,false,,,java,,master,1,e09dcb2d1eddde37515f3257f240c9f759f35cbc,build_found,41e8ed7aa97e3e6c9175939d76352f0d9d58140b,46730776,2015-01-19T18:08:31,13,e09dcb2d1eddde37515f3257f240c9f759f35cbc,1,e09dcb2d1eddde37515f3257f240c9f759f35cbc,,e09dcb2d1eddde37515f3257f240c9f759f35cbc,,0,,3,0,0,0,1,0,0,1,0,0,11,61782,122.802758084879,0.388462659026901,16.2345019584992,true,,2015-01-19T18:10:09,2015-01-19T18:17:21,failed,817,[47552090],802,47552090,groovy,broken,2,plain,,false,,,,,,,,,false
113353264,grails/grails-core,false,,,java,,3.1.x,4,6789d6233745e0fdf53541c107a6220aa570d9c3#72fbec02f58ce155fcb7ec6b2e6b3e8bab5b9759#c19db7ebbeb103954187843d5c54aa615031eb1a#4b61ce3a0e9d7b886713cc40efee27bdec7108a5,build_found,6789d6233745e0fdf53541c107a6220aa570d9c3,113343152,2016-03-03T08:35:01,14,4b61ce3a0e9d7b886713cc40efee27bdec7108a5#c19db7ebbeb103954187843d5c54aa615031eb1a#72fbec02f58ce155fcb7ec6b2e6b3e8bab5b9759,3,4b61ce3a0e9d7b886713cc40efee27bdec7108a5,,4b61ce3a0e9d7b886713cc40efee27bdec7108a5,,0,,11,2,0,0,3,0,0,2,0,1,1300,63325,119.90525069088,0.378997236478484,16.0126332412159,true,,2016-03-03T09:33:24,2016-03-03T09:33:51,passed,2009,[113353265],2100,113353265,groovy,ok,2,plain,,false,,,,,,,,,true
30237734,grails/grails-core,false,,,java,,2.4.x,1,073a273479fe79556f0ff3621eaf1fe088107faa,build_found,535f4edeb06b0d39ea898d5db7028379d1d9595c,30231593,2014-07-18T05:42:24,16,073a273479fe79556f0ff3621eaf1fe088107faa,1,073a273479fe79556f0ff3621eaf1fe088107faa,,073a273479fe79556f0ff3621eaf1fe088107faa,,0,,4,0,0,0,1,0,0,1,0,0,35,71659,112.225959056085,0.334919549533206,14.8899649729971,true,,2014-07-18T05:42:40,2014-07-18T05:43:37,failed,1562,[30237736],138,30237736,java,broken,,java-gradle,,false,,,,,,,,,false
40974660,grails/grails-core,false,,,java,,master,1,2860bc9161c13edd8a8fc0c4d0b02a7e7cf58d5c,build_found,affa070c317cf3cb443c6486d2bb4439c5de32c5,40973223,2014-11-14T08:34:26,15,2860bc9161c13edd8a8fc0c4d0b02a7e7cf58d5c,1,2860bc9161c13edd8a8fc0c4d0b02a7e7cf58d5c,,2860bc9161c13edd8a8fc0c4d0b02a7e7cf58d5c,,0,,3,0,0,0,1,0,0,1,0,0,14,60935,125.98670714696,0.393862312299992,16.476573397883,true,,2014-11-14T08:34:36,2014-11-14T08:35:18,passed,1639,[40974661],549,40974661,groovy,ok,2,plain,,false,,,,,,,,,true
30769769,grails/grails-core,false,,,java,,2.4.x,1,801d507cf3fec5866baa14f6d6b0acd05aa5fb56,build_found,de147fd34084c7ba8262a1bf77816beb9df9be89,30749426,2014-07-24T16:49:36,16,801d507cf3fec5866baa14f6d6b0acd05aa5fb56,1,801d507cf3fec5866baa14f6d6b0acd05aa5fb56,,801d507cf3fec5866baa14f6d6b0acd05aa5fb56,,0,,176,0,0,0,3,0,0,3,0,0,115,71693,112.270375071485,0.334760715829997,14.9526453070732,true,,2014-07-24T17:02:09,2014-07-24T17:05:00,errored,2267,[30769771],156,30769771,java,unknown,,java-gradle,,false,,,,,,,,,false
41698161,grails/grails-core,false,,,java,,master,3,bf9ea47aed90e122005760e64a2de7d75744e0f3#4178ee19d581215303278cd8a5028e3db1c1b769#a61d15971ea4386d2d7357ddc9fb957fff429b15,merge_found,,,2014-11-21T10:02:28,15,a61d15971ea4386d2d7357ddc9fb957fff429b15,1,a61d15971ea4386d2d7357ddc9fb957fff429b15,,a61d15971ea4386d2d7357ddc9fb957fff429b15,,0,,26,0,0,0,4,0,0,2,0,2,1020,60918,126.021865458485,0.39397222495814,16.4811714107489,true,,2014-11-21T10:07:59,2014-11-21T10:08:55,passed,1858,[41698162],585,41698162,groovy,ok,2,plain,,false,,,,,,,,,true
85094035,grails/grails-core,false,,,java,,3.0.x,2,289eb74d736f0240030cbdd59a9a2013e4ab59f4#528556d0166b018be790b82bb8c9072d7bfada9e,build_found,a96ad6a7afe9c546ac7ada35d41cf7a62d74c1a6,85089826,2015-10-13T10:41:24,14,289eb74d736f0240030cbdd59a9a2013e4ab59f4,1,289eb74d736f0240030cbdd59a9a2013e4ab59f4,,289eb74d736f0240030cbdd59a9a2013e4ab59f4,,0,,14,0,0,0,2,0,0,2,0,0,44,62495,120.585646851748,0.384030722457797,16.1292903432275,true,,2015-10-13T10:41:42,2015-10-13T10:47:57,passed,1443,[85094036],1721,85094036,groovy,ok,2,plain,,false,,,,,,,,,true
31267964,grails/grails-core,false,,,java,,2.4.x,1,ee279347349250066b3137836abe2017cd129741,build_found,f20d5f5628d729afdc0c6780776f5b360adca8a8,31223804,2014-07-30T19:11:31,16,ee279347349250066b3137836abe2017cd129741,1,ee279347349250066b3137836abe2017cd129741,,ee279347349250066b3137836abe2017cd129741,,0,,0,2,0,0,3,0,0,1,0,2,1038,71687,112.279771785679,0.334788734359089,14.9538968013726,true,,2014-07-30T19:11:55,2014-07-30T19:15:53,failed,1918,[31267965],172,31267965,java,broken,,java-gradle,,false,,,,,,,,,false
56072313,grails/grails-core,false,,,java,,master,2,834cd7743303db069d67efed7d766da88b852b18#a504d8a01bc4fb8fa03c1f5277f76b05c3bd1984,build_found,db90b7558fca926a1f8ba6363a33057be8499a7e,56024152,2015-03-27T07:57:06,14,a504d8a01bc4fb8fa03c1f5277f76b05c3bd1984#834cd7743303db069d67efed7d766da88b852b18,2,a504d8a01bc4fb8fa03c1f5277f76b05c3bd1984,,a504d8a01bc4fb8fa03c1f5277f76b05c3bd1984,,0,,22,0,0,0,2,0,0,2,0,0,12,62169,120.944522189516,0.38604449162766,16.1495278997571,true,,2015-03-27T09:47:20,2015-03-27T09:48:34,errored,2143,[56072314],1202,56072314,groovy,unknown,2,plain,,false,,,,,,,,,false
42397531,grails/grails-core,false,,,java,,master,1,18cbb65bdb01757b15dacda96944987b8cc36278,build_found,3230ffcd95f10c5f6df60fa16778ff79c76268a6,42394579,2014-11-28T14:25:10,15,18cbb65bdb01757b15dacda96944987b8cc36278,1,18cbb65bdb01757b15dacda96944987b8cc36278,,18cbb65bdb01757b15dacda96944987b8cc36278,,0,,31,0,0,0,1,0,0,1,0,0,50,61157,125.627483362493,0.392432591526726,16.5148715600831,true,,2014-11-28T14:26:19,2014-11-28T14:39:21,failed,868,[42397532],644,42397532,groovy,broken,2,plain,,false,,,,,,,,,false
42458821,grails/grails-core,false,,,java,,2.5.x,4,b5b772162960ecfd4c6e734bee31d28e10c282ed#41b51a14042f3eca544678ee2101eeac8710914e#2ef2622981b9e3895ec53aa02ab6d47f53d99643#4fb9e157a0736ed132af82a6e825888251f1dcf9,merge_found,,,2014-11-29T08:13:27,15,2ef2622981b9e3895ec53aa02ab6d47f53d99643,1,2ef2622981b9e3895ec53aa02ab6d47f53d99643,,2ef2622981b9e3895ec53aa02ab6d47f53d99643,,0,,11,0,0,0,1,0,0,1,0,0,5,71834,113.080157028705,0.334103627808559,14.923295375449,true,,2014-11-29T08:19:45,2014-11-29T08:20:20,passed,1480,[42458822],655,42458822,groovy,ok,1,plain,,false,,,,,,,,,true
31677841,grails/grails-core,false,,,java,,master,1,d218724381463773d889a39a580d1cfea6644bf1,build_found,40ba088c1f1b5d18ef8bce170444518c45cfe5b2,31676413,2014-08-05T04:06:24,16,d218724381463773d889a39a580d1cfea6644bf1,1,d218724381463773d889a39a580d1cfea6644bf1,,d218724381463773d889a39a580d1cfea6644bf1,,0,,37,0,1,0,0,0,0,1,0,0,10,66663,114.936321497682,0.36001980108906,15.1208316457405,true,,2014-08-05T04:06:38,2014-08-05T04:07:35,failed,1241,[31677842],192,31677842,java,broken,,java-gradle,,false,,,,,,,,,false
73029428,grails/grails-core,false,,,java,,2.5.x,1,30ae41697633b7c7e69f49438031425c14764f76,build_found,76829a262fc96605c88e3ff3779a818e052449c3,73017476,2015-07-28T14:32:16,16,30ae41697633b7c7e69f49438031425c14764f76,1,30ae41697633b7c7e69f49438031425c14764f76,,30ae41697633b7c7e69f49438031425c14764f76,,0,,14,0,0,0,2,0,0,2,0,0,5,72407,111.812393829326,0.331459665501954,14.8190092118165,true,,2015-07-28T14:35:16,2015-07-28T15:16:07,passed,2030,[73029429],1504,73029429,groovy,ok,2,plain,,false,,,,,,,,,true
56526241,grails/grails-core,false,,,java,,master,2,d4474c46fd949da4aa58f373f861c523c8186f03#e0522b7a9a90bdb4cf5ef6f3dc6a430bbd50931c,build_found,ec295f85b9ea387907482efe053f4fbfdca3e58e,56389464,2015-03-30T19:46:07,14,e0522b7a9a90bdb4cf5ef6f3dc6a430bbd50931c#d4474c46fd949da4aa58f373f861c523c8186f03,2,e0522b7a9a90bdb4cf5ef6f3dc6a430bbd50931c,,e0522b7a9a90bdb4cf5ef6f3dc6a430bbd50931c,,0,,3,2,0,0,3,0,0,2,0,1,1159,62176,120.995239320638,0.386001029336078,16.1477097272259,true,,2015-03-31T06:36:19,2015-03-31T06:37:19,canceled,377,[56526242],1213,56526242,groovy,cancelled,2,plain,,false,,,,,,,,,false
43478481,grails/grails-core,false,,,java,,master,6,f3f8f60b5bc20c0be5c2bcdbdb4faaceaf7e94b5#48e16f04a30e45a2fd128865aa7abf3aefa13c9f#67565b5e6e7837d20320519cd21c1d3fb7462304#fccc176916407189df93ad9fbf118af8b4439cf9#565897cbad10bb6cc3119efc94bd0c5512a978fa#ea6b31f28205c57f920e7b12aaedc523d88be144,build_found,cbef5639ea26e43cf94cb93e73741e881c6657f0,43444131,2014-12-09T09:12:29,14,ea6b31f28205c57f920e7b12aaedc523d88be144#565897cbad10bb6cc3119efc94bd0c5512a978fa#fccc176916407189df93ad9fbf118af8b4439cf9#67565b5e6e7837d20320519cd21c1d3fb7462304#48e16f04a30e45a2fd128865aa7abf3aefa13c9f#f3f8f60b5bc20c0be5c2bcdbdb4faaceaf7e94b5,6,ea6b31f28205c57f920e7b12aaedc523d88be144,,ea6b31f28205c57f920e7b12aaedc523d88be144,,0,,286,0,0,0,10,0,0,10,0,0,64,61946,123.978949407549,0.387434216898589,16.3045232944823,true,,2014-12-09T14:49:50,2014-12-09T14:53:05,failed,922,[43478482],690,43478482,groovy,broken,2,plain,,false,,,,,,,,,false
154212286,grails/grails-core,false,,,java,,GRAILS-10095,,,build_found,0981e350c73fedd559b1ebbab0f334e3d7f8d911,154083765,,18,8f5157dc8a7cc673a8403457c3cbdb81570f2e2a,1,8f5157dc8a7cc673a8403457c3cbdb81570f2e2a,,8f5157dc8a7cc673a8403457c3cbdb81570f2e2a,,0,,83,0,1,0,1,0,0,2,0,0,2,63079,116.964441414734,0.380475277033561,15.5836332218329,false,,,2016-08-22T17:09:32,passed,2042,"[154212288, 154212291, 154212293]",2422,154212293,groovy,ok,2,plain,,false,,,,,,,,,true
78372685,grails/grails-core,false,,,java,,3.0.x,2,d833f910d7387cb2cda0e00960d63b139d27e833#abbd33def070661a38718acd2a89276f2295f150,build_found,af1550eeb9cc71db16fc767386859eaa0780ad63,78367554,2015-09-02T09:56:57,15,abbd33def070661a38718acd2a89276f2295f150#d833f910d7387cb2cda0e00960d63b139d27e833,2,abbd33def070661a38718acd2a89276f2295f150,,abbd33def070661a38718acd2a89276f2295f150,,0,,94,0,1,0,5,0,0,6,0,0,67,62573,120.307480862353,0.383552011250859,16.093203138734,true,,2015-09-02T10:31:50,2015-09-02T10:32:00,passed,1519,[78372686],1557,78372686,groovy,ok,2,plain,,false,,,,,,,,,true
78629612,grails/grails-core,false,,,java,,master,10,1ad4d4ddee316ee6070adb0b899e8bf1b6b59b7f#fc1981a7491ccfa853b15714b21197aff763a11f#03c6f9fb696a6cd2a703bc43557253b4d4bbf6bd#279d434516c7cb1f540618c8c2c16882e3be4cdf#f840d0abcad361d1205dedf50d1fae8b432e2b84#97d9b8899e62052b2ab7e65b4258e79cbc91d8f2#1143b3f1c6cd01c00214ffdad012f29adde13744#1872a41a3fd277bbf661eb59722243f3f59b694d#a8e3473539e85f51fd08855a6a9cfd32c77dbd9a#5f140ef05f53cfe5920cb40671992ab1afa449f3,merge_found,,,2015-09-03T13:46:55,15,5f140ef05f53cfe5920cb40671992ab1afa449f3,1,5f140ef05f53cfe5920cb40671992ab1afa449f3,,5f140ef05f53cfe5920cb40671992ab1afa449f3,,0,,58,3,0,0,7,0,0,6,0,1,215,62405,120.903773736079,0.384584568544187,16.1525518788559,true,,2015-09-03T18:43:15,2015-09-03T18:43:23,passed,1636,[78629613],1573,78629613,groovy,ok,2,plain,,false,,,,,,,,,true
78767044,grails/grails-core,false,,,java,,3.0.x,2,fe79c155f88f424a44469d66d8275b4cb35c75d5#89f1aaa1f07e7aee6456ac961d0136f0d51b2813,build_found,fe79c155f88f424a44469d66d8275b4cb35c75d5,78767035,2015-09-04T14:33:24,15,89f1aaa1f07e7aee6456ac961d0136f0d51b2813,1,89f1aaa1f07e7aee6456ac961d0136f0d51b2813,,89f1aaa1f07e7aee6456ac961d0136f0d51b2813,,0,,0,2,0,0,2,0,0,1,0,1,1189,62442,120.639953877198,0.384356683001826,16.1429806860767,true,,2015-09-04T14:37:49,2015-09-04T14:38:01,passed,1781,[78767045],1583,78767045,groovy,ok,2,plain,,false,,,,,,,,,true
33785022,grails/grails-core,false,,,java,,2.3.x,1,8b8813cb59e3c131966edfec16131b4da80d6dbb,build_found,da4319ea20f50c03d9a3f9ad9aa907448b8deba0,33774582,2014-08-28T10:32:06,16,8b8813cb59e3c131966edfec16131b4da80d6dbb,1,8b8813cb59e3c131966edfec16131b4da80d6dbb,,8b8813cb59e3c131966edfec16131b4da80d6dbb,,0,,13,0,1,0,1,0,0,1,0,1,5,69972,111.015834905391,0.328702909735323,15.8634882524438,true,,2014-08-28T10:35:39,2014-08-28T10:36:52,passed,1385,[33785023],316,33785023,java,ok,,java-gradle,,false,,,,,,,,,true
