tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
30024381,twitter/commons,false,,,java,,master,1,efd40b29c139946d4aab8dab8da8bc001dd22693,build_found,d2ea1b38a88c1f5c3ad9dc9f2a886d0062babc1b,30017485,2014-07-15T21:56:46,13,efd40b29c139946d4aab8dab8da8bc001dd22693,1,efd40b29c139946d4aab8dab8da8bc001dd22693,,efd40b29c139946d4aab8dab8da8bc001dd22693,,0,,0,0,7,0,0,0,0,7,0,0,0,30341,558.122672291619,25.3452424112587,64.0717181371741,true,,2014-07-15T21:56:52,2014-07-15T22:28:43,failed,1411,"[30024383, 30024384]",980,30024384,java,ok,,java-ant,,false,,,,,,,,,false
30026910,twitter/commons,false,,,java,,master,1,1bff97ef489a14fcf8e39be00acb6b998798743d,build_found,efd40b29c139946d4aab8dab8da8bc001dd22693,30024381,2014-07-15T22:25:54,13,1bff97ef489a14fcf8e39be00acb6b998798743d,1,1bff97ef489a14fcf8e39be00acb6b998798743d,,1bff97ef489a14fcf8e39be00acb6b998798743d,,0,,9,0,0,0,3,0,0,2,0,1,52,30341,558.122672291619,25.3452424112587,64.0717181371741,true,,2014-07-15T22:26:16,2014-07-15T22:48:48,passed,1547,"[30026911, 30026912]",984,30026912,java,ok,,java-ant,,false,,,,,,,,,true
22955307,twitter/commons,false,,,java,,master,1,7be9e7d92ac028219d62680260048cc87f8ec156,build_found,1be86cf64f240486c1e3fc15ee3538b264b54c04,22721564,2014-04-14T14:08:06,21,7be9e7d92ac028219d62680260048cc87f8ec156,1,7be9e7d92ac028219d62680260048cc87f8ec156,,7be9e7d92ac028219d62680260048cc87f8ec156,,0,,245,0,0,0,18,0,0,18,0,0,67,26579,507.280183603597,23.1761917303134,58.9563188983784,true,,2014-04-14T14:09:39,2014-04-14T14:16:05,failed,1219,"[22955308, 22955309]",905,22955309,java,broken,,java-ant,,false,,,,,,,,,false
40600905,twitter/commons,true,2014-11-10T22:09:52,333,java,commits_in_master,master,2,0f672d99028e35105a68a852d513dc32a6f6f812#5cde15008d0b8d2a217aa3f648d5d8ecd84386f9,build_found,3307269be636627752dab2afe2fc86fb5f4a438e,40584582,2014-11-10T23:00:16,11,0f672d99028e35105a68a852d513dc32a6f6f812,1,0f672d99028e35105a68a852d513dc32a6f6f812,3307269be636627752dab2afe2fc86fb5f4a438e,146ec40716cbc12b23b9033904e8f8a40d07f22d,1,0,0,0,0,0,0,1,0,0,0,0,1,2,30403,556.984508107753,25.2935565569187,63.9410584481795,true,4.0,2014-11-11T19:19:49,2014-11-11T00:08:52,passed,1111,"[40600906, 40600907]",1040,40600907,java,ok,,java-ant,,false,,,,,,,,,true
55210622,twitter/commons,false,,,java,,master,1,e5a6127c0f97ba7adf0038763342fb0d548c4ea7,build_found,24fab7216404a12a85ab6cc8af72c59bd181ac99,54449902,2015-03-20T18:03:41,11,e5a6127c0f97ba7adf0038763342fb0d548c4ea7,1,e5a6127c0f97ba7adf0038763342fb0d548c4ea7,,e5a6127c0f97ba7adf0038763342fb0d548c4ea7,,0,,0,0,0,0,1,0,0,0,0,1,38,30575,563.336058871627,26.2305805396566,64.6279640228945,true,,2015-03-20T18:03:48,2015-03-20T18:04:57,passed,1169,"[55210623, 55210624]",1108,55210623,java,ok,2,java-ant,,false,,,,,,,,,true
30865261,twitter/commons,false,,,java,,master,1,e696b6104c967a1bf5272422166b389a8e5836b7,build_found,708277e6d2557da62f943d5e718c52373289b06b,30809003,2014-07-25T17:58:37,12,e696b6104c967a1bf5272422166b389a8e5836b7,1,e696b6104c967a1bf5272422166b389a8e5836b7,,e696b6104c967a1bf5272422166b389a8e5836b7,,0,,13,0,0,0,2,0,0,1,0,1,43,30328,558.361909786336,25.3561065681878,64.0991822738064,true,,2014-07-25T17:58:56,2014-07-26T03:44:07,passed,1113,"[30865262, 30865263]",1000,30865263,java,ok,,java-ant,,false,,,,,,,,,true
31055574,twitter/commons,false,,,java,,master,1,7d6a3af9b84ee2cdc2c884537af29781601ee54e,build_found,ffc9426fb8fa842dadb8b90824f427e0f253fcdf,31015478,2014-07-28T16:01:30,12,7d6a3af9b84ee2cdc2c884537af29781601ee54e,1,7d6a3af9b84ee2cdc2c884537af29781601ee54e,,7d6a3af9b84ee2cdc2c884537af29781601ee54e,,0,,0,0,0,0,1,0,0,0,0,0,1,30328,558.361909786336,25.3561065681878,64.0991822738064,true,,2014-07-28T16:01:41,2014-07-28T16:06:48,passed,1726,"[31055575, 31055576]",1008,31055576,java,ok,,java-ant,,false,,,,,,,,,true
31069424,twitter/commons,false,,,java,,master,1,5a56f3fd8c5d66431d67d9a26d1fdfc07d4b7205,build_found,7d6a3af9b84ee2cdc2c884537af29781601ee54e,31055574,2014-07-28T18:37:20,12,5a56f3fd8c5d66431d67d9a26d1fdfc07d4b7205,1,5a56f3fd8c5d66431d67d9a26d1fdfc07d4b7205,,5a56f3fd8c5d66431d67d9a26d1fdfc07d4b7205,,0,,5882,0,0,17,31,0,0,47,0,1,142,30328,558.361909786336,25.3561065681878,64.0991822738064,true,,2014-07-28T18:37:31,2014-07-29T06:01:35,passed,1067,"[31069425, 31069426]",1009,31069425,java,ok,,java-ant,,false,,,,,,,,,true
16289217,twitter/commons,false,,,java,,master,1,12f10b22857f6362e05eac1a0ea24b1d2dae69be,build_found,bdeb7ad01171862e61bd5c30a1ca3ed6b922e955,16284187,2014-01-02T23:39:17,13,12f10b22857f6362e05eac1a0ea24b1d2dae69be,1,12f10b22857f6362e05eac1a0ea24b1d2dae69be,,12f10b22857f6362e05eac1a0ea24b1d2dae69be,,0,,2,0,0,0,1,0,0,1,0,0,9,26500,505.698113207547,23.0566037735849,58.9056603773585,true,,2014-01-02T23:38:56,2014-01-02T23:40:16,failed,133,"[16289218, 16289219]",427,16289219,java,broken,,java-ant,,false,,,,,,,,,false
6642390,twitter/commons,true,2013-04-25T18:37:25,133,java,merge_button,master,6,ab22b694dc377d522b3723611318a81cd796fd4f#852b81a40818cdaed6a12ac60e016d9f0d37f21f#fdcf34c74c3b4cfdbd08842c28fe014a0cb7368e#020b7dada88555bad30559cc566def44cda54e63#a2ed973b6277ad08a5e2819ba008478380614b60#e83df505b8ecf50bcd8d2a693fe270bcf2ea5de8,build_found,0065b0e5ebc0b76feae8be39ac13018a47dbe4dc,6458855,2013-04-25T20:10:48,15,852b81a40818cdaed6a12ac60e016d9f0d37f21f#ab22b694dc377d522b3723611318a81cd796fd4f,2,852b81a40818cdaed6a12ac60e016d9f0d37f21f,0065b0e5ebc0b76feae8be39ac13018a47dbe4dc,0dba367f940a8702c94e41a5c41945c5846cd01e,0,0,0,73,0,0,0,1,0,0,1,0,0,2,23843,491.632764333347,21.8512771043912,56.2009814201233,false,15.0,2013-08-16T14:17:57,2013-04-25T20:42:45,errored,39,[6642391],201,6642391,unknown,unknown,,plain,,false,,,,,,,,,false
2423550,twitter/commons,true,2012-09-11T23:09:23,80,java,merge_button,master,3,10f5c7c6b9db4fc97f53a97800bfbb6cb96d0b6c#2f5c1deea7cc23ede271050704e5aaa1bd9ad48a#fc9ddbdd5018b1613ecff30a331c2c7d50180a24,build_found,233ff8a87e74f9acd2a41aefb593196a84d47b22,2414499,2012-09-12T01:08:28,12,2f5c1deea7cc23ede271050704e5aaa1bd9ad48a#10f5c7c6b9db4fc97f53a97800bfbb6cb96d0b6c,2,2f5c1deea7cc23ede271050704e5aaa1bd9ad48a,8c8a361efabbc3714014ed430a9ea55ec8a452b1,2d31b75d33521e470b709163dee2769df1c6477e,0,0,1,4,0,0,0,1,0,0,1,0,0,9,23820,491.183879093199,21.8303946263644,56.2972292191436,true,12.0,2012-09-12T21:59:37,2012-09-12T17:38:45,failed,150,[2423551],13,2423551,java,unknown,,java-ant,,false,,,,,,,,,false
17978048,twitter/commons,false,,,java,,jsirois/sync/pants-1,7,317968931451c63338146a77bf7e17346342e500#cb2431c8afe8c77056f80194158180d4298064d8#feac82d791be606251782803270ddfd75ee0d138#6a88dec27208d290d7fbe56049dafc8ae9db3174#c95a54df6ea3e5e5c98d9c6de701038b37c95298#bd7e1547923e0da98bf4dd970bb6e7ffd66355eb#c92d8606777d8b33b31be2a929c75123b1afb176,build_found,bf2f3a54faf813c5b509b3001527d145a68e14c9,17957581,2014-01-31T14:04:42,14,c92d8606777d8b33b31be2a929c75123b1afb176#bd7e1547923e0da98bf4dd970bb6e7ffd66355eb#c95a54df6ea3e5e5c98d9c6de701038b37c95298#6a88dec27208d290d7fbe56049dafc8ae9db3174#feac82d791be606251782803270ddfd75ee0d138#cb2431c8afe8c77056f80194158180d4298064d8#317968931451c63338146a77bf7e17346342e500,7,c92d8606777d8b33b31be2a929c75123b1afb176,,c92d8606777d8b33b31be2a929c75123b1afb176,,0,,301,9,0,0,30,0,0,26,0,4,200,26561,506.645081133993,23.0789503407251,58.8833251760099,true,,2014-01-31T14:13:07,2014-01-31T14:13:47,failed,48,"[17978049, 17978053]",508,17978049,java,broken,,java-ant,,false,,,,,,,,,false
2950414,twitter/commons,false,,,java,,master,,,merge_found,,,,13,5cf1542908ab3bf797aeb886cfd3af58443e421e,1,5cf1542908ab3bf797aeb886cfd3af58443e421e,,5cf1542908ab3bf797aeb886cfd3af58443e421e,,0,,65,0,0,0,4,0,0,3,0,1,79,23823,492.045502245729,21.8696217940646,56.2481635394367,true,,,2012-10-27T03:11:59,failed,740,[2950415],51,2950415,java,unknown,,java-ant,,false,,,,,,,,,false
7072441,twitter/commons,false,,,java,,master,2,40f2028d75146df763d1cf1405bca52645156840#0dd75098900529a24eedfafd4da45aac5d2d8a14,merge_found,,,2013-05-09T22:50:16,14,0dd75098900529a24eedfafd4da45aac5d2d8a14,1,0dd75098900529a24eedfafd4da45aac5d2d8a14,,0dd75098900529a24eedfafd4da45aac5d2d8a14,,0,,88,0,2,0,0,0,0,2,0,0,1,26399,503.503920603053,23.0311754233115,58.4491836812,true,,2013-05-11T03:24:28,2013-05-11T03:25:05,failed,2093,[7072442],244,7072442,java,broken,,java-ant,,false,,,,,,,,,false
7238193,twitter/commons,false,,,java,,master,1,9baacb71effcbff00e5bfe037d69691519b64174,build_found,75a1ffd532c05f60f2a1c37bf5099867ed77c70e,7238173,2013-05-17T00:40:33,14,9baacb71effcbff00e5bfe037d69691519b64174,1,9baacb71effcbff00e5bfe037d69691519b64174,,9baacb71effcbff00e5bfe037d69691519b64174,,0,,28,0,0,0,1,0,0,1,0,0,1,26389,502.97472431695,23.0399029898822,58.4713327522831,true,,2013-05-17T00:40:57,2013-05-17T00:41:35,failed,469,"[7238197, 7238196, 7238195, 7238194]",255,7238196,unknown,broken,,plain,,false,,,,,,,,,false
7651781,twitter/commons,false,,,java,,master,1,7b45fbba137a116108faeac43f109124364dce3c,build_found,33f6bdd7511db229d81b82da0eb527b36187b742,7646336,2013-05-31T02:04:33,15,7b45fbba137a116108faeac43f109124364dce3c,1,7b45fbba137a116108faeac43f109124364dce3c,,7b45fbba137a116108faeac43f109124364dce3c,,0,,275,0,1,0,10,0,0,11,0,0,112,26491,502.057302480088,23.0266883092371,58.246196821562,true,,2013-05-31T02:05:39,2013-05-31T02:06:05,failed,364,"[7651784, 7651782, 7651785, 7651783]",284,7651784,java,broken,,java-ant,,false,,,,,,,,,false
7653813,twitter/commons,false,,,java,,master,5,b8d80518393511e4d09adde03567c2345f220891#fd85a18e5ddaaf2f332e86b550806cac1a6ba263#9d74acd48aca32d88ad709f156799e59a135e5cd#5dd4f30917a0b4b096d5f0de4fbd4a3a018ef6ad#6af96bd9393fa8b95798d19a80042e2be037e9ae,merge_found,,,2013-05-31T02:36:55,15,6af96bd9393fa8b95798d19a80042e2be037e9ae,1,6af96bd9393fa8b95798d19a80042e2be037e9ae,,6af96bd9393fa8b95798d19a80042e2be037e9ae,,0,,39,76,0,0,2,0,0,2,0,0,9,26478,504.683133167158,23.0757610091397,58.6146989953924,true,,2013-05-31T04:34:53,2013-05-31T04:35:20,failed,518,"[7653815, 7653817, 7653814, 7653816]",290,7653814,java,broken,,java-ant,,false,,,,,,,,,false
8061872,twitter/commons,false,,,java,,master,7,8a3a31613b92e8e69281d4d4d9db85141ca2abcb#a026338899322aa36f9c85cc077a9d54ea2dbfbd#a08cde463a54f1359dcebfe80aac7003ee69ff40#4891bd7998e6ea1db44652c1e54360f20043fdbb#48721e76de48b1d80ec3d7cdad8d9ce7c750d3e1#ce5993227675a09c45c0fdb7951ac90c4ac15f6d#dc0c91bd3d65ed28bc189eaf962b77f0a11b11c6,merge_found,,,2013-06-11T19:33:55,16,dc0c91bd3d65ed28bc189eaf962b77f0a11b11c6,1,dc0c91bd3d65ed28bc189eaf962b77f0a11b11c6,,dc0c91bd3d65ed28bc189eaf962b77f0a11b11c6,,0,,0,0,0,0,0,0,0,0,0,0,0,26482,504.606902801903,23.0722755078922,58.6058454799486,true,,2013-06-13T18:53:20,2013-06-13T19:01:03,failed,378,"[8061876, 8061875, 8061874, 8061873]",312,8061873,java,broken,,java-ant,,false,,,,,,,,,false
8716215,twitter/commons,false,,,java,,master,1,aea1d1c7c3067ecf1a9fb5beacc7e3128588e980,build_found,a484ad1cb7ba203e43b94bfea6fa3d8190eccdf2,8676576,2013-07-03T22:49:16,17,aea1d1c7c3067ecf1a9fb5beacc7e3128588e980,1,aea1d1c7c3067ecf1a9fb5beacc7e3128588e980,,aea1d1c7c3067ecf1a9fb5beacc7e3128588e980,,0,,1,0,0,0,1,0,0,1,0,0,9,26482,504.606902801903,23.0722755078922,58.6058454799486,true,,2013-07-03T22:49:32,2013-07-03T22:50:07,failed,311,"[8716216, 8716217, 8716218, 8716219]",319,8716216,java,broken,,java-ant,,false,,,,,,,,,false
8777717,twitter/commons,false,,,java,,master,1,4debbfb7f8bf6725d882ec0d424a9a5cf148d8d2,build_found,11d5ec24f8bd441fec2390b4ddbf4df198532294,8775720,2013-07-05T19:56:45,17,4debbfb7f8bf6725d882ec0d424a9a5cf148d8d2,1,4debbfb7f8bf6725d882ec0d424a9a5cf148d8d2,,4debbfb7f8bf6725d882ec0d424a9a5cf148d8d2,,0,,18,0,0,0,1,0,0,1,0,0,27,26482,504.606902801903,23.0722755078922,58.6058454799486,true,,2013-07-05T19:57:04,2013-07-05T19:57:53,failed,207,"[8777718, 8777721, 8777719, 8777720]",328,8777718,java,broken,,java-ant,,false,,,,,,,,,false
8786014,twitter/commons,false,,,java,,master,3,e4818cd64d2655f0f3c78df1bccf0eefde15d302#9121eb1f3f5b7a07de96d0be2023fea6f86f9c13#2b5ea5e86e9678a1fb7cd6c43d3b45f1df0306c8,build_found,4debbfb7f8bf6725d882ec0d424a9a5cf148d8d2,8777717,2013-07-05T19:58:21,17,2b5ea5e86e9678a1fb7cd6c43d3b45f1df0306c8#9121eb1f3f5b7a07de96d0be2023fea6f86f9c13#e4818cd64d2655f0f3c78df1bccf0eefde15d302,3,2b5ea5e86e9678a1fb7cd6c43d3b45f1df0306c8,,2b5ea5e86e9678a1fb7cd6c43d3b45f1df0306c8,,0,,28,0,0,0,2,0,0,2,0,0,126,26482,504.606902801903,23.0722755078922,58.6058454799486,true,,2013-07-06T01:53:29,2013-07-06T01:53:55,failed,194,"[8786017, 8786018, 8786016, 8786015]",329,8786015,java,broken,,java-ant,,false,,,,,,,,,false
8945990,twitter/commons,false,,,java,,master,5,c78f89e8366f08a4272194a8d76356ee813db824#051f97e9769ee9b1f68182b0f681d5966fcb5ecb#533095404b5adfcdbda958535f5f871cba350105#aeceb6430923b7501349e379811dc0cc27abe43a#d4ec32845b0cfa4cfdacc3fb03c9d60443bfc94f,merge_found,,,2013-07-09T23:43:10,18,d4ec32845b0cfa4cfdacc3fb03c9d60443bfc94f,1,d4ec32845b0cfa4cfdacc3fb03c9d60443bfc94f,,d4ec32845b0cfa4cfdacc3fb03c9d60443bfc94f,,0,,0,0,0,0,0,0,0,0,0,0,0,26482,504.606902801903,23.0722755078922,58.6058454799486,true,,2013-07-10T22:59:59,2013-07-10T23:28:14,errored,982,"[8945991, 8945994, 8945992, 8945993]",339,8945992,java,broken,,java-ant,,false,,,,,,,,,false
9032486,twitter/commons,false,,,java,,master,2,87873c45b729be8bc9bd1a3cdc50f2093cf87960#5fdf85b955df4b6c4687ff469a4761d1c76358cb,merge_found,,,2013-07-13T03:26:06,18,5fdf85b955df4b6c4687ff469a4761d1c76358cb,1,5fdf85b955df4b6c4687ff469a4761d1c76358cb,,5fdf85b955df4b6c4687ff469a4761d1c76358cb,,0,,2,0,0,0,1,0,0,1,0,0,5,26482,504.606902801903,23.0722755078922,58.6058454799486,true,,2013-07-13T05:20:52,2013-07-13T05:21:23,failed,387,"[9032490, 9032488, 9032487, 9032489]",343,9032488,java,broken,,java-ant,,false,,,,,,,,,false
9786821,twitter/commons,false,,,java,,master,2,adf822f3e812436b4e1b9d5089bb277ee613f44d#78ff501ee95f618e379625f8c59a73f97a6593db,merge_found,,,2013-08-02T00:53:43,18,78ff501ee95f618e379625f8c59a73f97a6593db,1,78ff501ee95f618e379625f8c59a73f97a6593db,,78ff501ee95f618e379625f8c59a73f97a6593db,,0,,0,0,0,0,1,0,0,0,0,1,11,26482,504.606902801903,23.0722755078922,58.6058454799486,true,,2013-08-02T19:09:08,2013-08-02T19:09:38,errored,4475,"[9786825, 9786823, 9786822, 9786824]",368,9786822,java,broken,,java-ant,,false,,,,,,,,,false
9836311,twitter/commons,true,2013-08-04T16:42:11,171,java,merge_button,master,2,87d29b07193ab882e5428d0fd45ca23aaf33d81a#2717be10080eefe803ab1582902bc2e64733c43e,build_found,9d7a2485d2a3366ae1c26b70e6402754bff30f2d,9831296,2013-08-04T18:31:18,18,87d29b07193ab882e5428d0fd45ca23aaf33d81a,1,87d29b07193ab882e5428d0fd45ca23aaf33d81a,9d7a2485d2a3366ae1c26b70e6402754bff30f2d,f6d4d3e7de244c24bc4408c6e7f0a8615a918271,0,0,0,38,0,0,0,5,0,0,4,0,1,32,26509,505.14919461315,23.0487758874345,58.7347693236259,true,40.0,2013-08-09T01:50:17,2013-08-04T18:42:46,failed,7846,"[9836312, 9836313, 9836314, 9836315]",376,9836315,java,broken,,java-ant,,false,,,,,,,,,false
