tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
80603300,owncloud/android,false,,,java,,fix_file_list_icon_alignment,4,8ed97d743324bebd0c23905ff5f2eeb3248f872f#803f672663a3bd83aceac2c6bf1ac093acf7509d#4c0371f82b86e745f9a548f14251f34924956976#0083936d40ba55029daeee4f03f7bbb23411a75e,merge_found,,,2015-09-14T12:07:05,24,0083936d40ba55029daeee4f03f7bbb23411a75e,1,0083936d40ba55029daeee4f03f7bbb23411a75e,,0083936d40ba55029daeee4f03f7bbb23411a75e,,0,,0,0,0,0,0,0,0,0,0,0,0,25662,99.290780141844,1.48078871483127,4.55927051671732,true,,2015-09-16T09:45:26,2015-09-16T09:46:36,passed,137,[80603302],3139,80603302,android,ok,3,plain,,false,,,,,,,,,true
80830980,owncloud/android,true,2015-08-17T19:19:45,1100,java,commits_in_master,master,6,ae0b4e5759d95974ac89373960eb79de2bfb1b7c#542b7c00b31022a44a870d944585db7197189a1b#1bee51d2636615e25e74c65af838b89b3d68342a#020def324391c294c8ac75a42adeb81942ee0412#f6b2b856cbacfee3224247d2a9e8ff0bb37b322e#eae9c4e4b0027615159f348c862e9de22c505859,merge_found,,,2015-09-16T10:54:28,24,eae9c4e4b0027615159f348c862e9de22c505859,1,eae9c4e4b0027615159f348c862e9de22c505859,0cb5cee0313b8db4997811bbe97309d31c862659,8c5dd6ecc51c419bfdd739ed586314f10643292b,24,0,0,0,0,0,0,4,0,0,0,0,4,832,26071,97.7331134210425,1.45755820643627,4.48774500402746,true,53.0,2015-09-17T13:39:17,2015-09-17T13:41:10,passed,170,[80830981],3168,80830981,android,ok,1,plain,,false,,,,,,,,,true
67827790,owncloud/android,false,,,java,,fix_shared_by_link_for_server_without_public_uploads,9,f9a33f6de3fa0ad0aa372b5961a8bcf1ddf5648d#ba582576273ee5859f9f56a388210bef9d4b30b9#f6abd41e09128935ce8fcefa6fa79faabad4655e#37b299175539f8a742c49d950eb67aee8e57d280#a860ff6f96777af42687fa727d9093d3edf2c4d6#c8386e463a60eca829ecee55942b582e8bc10846#f606fe97c5a2f926180cc4e2419aac21d6213396#8981be0c716430d58ac00955c6b1db367e60efcd#2fbd757d66a24a3be234994ae175cf211b68d1ff,merge_found,,,2015-05-07T07:30:26,21,2fbd757d66a24a3be234994ae175cf211b68d1ff,1,2fbd757d66a24a3be234994ae175cf211b68d1ff,,2fbd757d66a24a3be234994ae175cf211b68d1ff,,0,,15,0,0,0,6,0,0,1,0,5,673,24224,105.184940554822,1.56869220607662,4.82992073976222,true,,2015-06-22T12:04:49,2015-06-22T12:16:39,passed,131,[67827791],2367,67827791,android,ok,2,plain,,false,,,,,,,,,true
45602674,owncloud/android,true,2014-12-27T14:22:13,822,java,commits_in_master,develop,1,cb725acdf35aa2a29a47a12929d86ec918ec6005,build_found,74bd1d8d789681df9836e1971492ddd71bc25b8a,45430692,2015-01-01T12:06:25,20,cb725acdf35aa2a29a47a12929d86ec918ec6005,1,cb725acdf35aa2a29a47a12929d86ec918ec6005,2fb89a92389c2c0d2cd37923cad904ee30847359,8e91bf9518aaad0bed31d55401bf4d979b97af0a,0,0,10,25,0,0,0,6,0,0,4,0,2,763,21167,3.44876458638447,0.0,0.944867009968347,true,17.0,2015-01-01T12:06:29,2015-01-01T12:07:00,passed,124,[45602676],1605,45602676,android,ok,0,plain,,false,,,,,,,,,true
45604650,owncloud/android,false,,,java,,pinEnhancement,1,5345fed890b5a70bfc09df12e119ba61cc0e7e18,build_found,30b332745d047412cf6e2399cf08092ab7728e5e,45602714,2015-01-01T12:55:06,20,5345fed890b5a70bfc09df12e119ba61cc0e7e18,1,5345fed890b5a70bfc09df12e119ba61cc0e7e18,,5345fed890b5a70bfc09df12e119ba61cc0e7e18,,0,,27,0,0,0,2,0,0,2,0,0,84,21172,3.4479501228037,0.0,0.944643869261289,true,,2015-01-01T12:55:08,2015-01-01T12:56:30,passed,124,[45604651],1608,45604651,android,ok,2,plain,,false,,,,,,,,,true
106732793,owncloud/android,false,,,java,,manage_space_activity,1,dc2fdb9744eb69e1739f470d4b48e5441b0249be,build_found,71d7c52e1252249a41a718e9df0b01f691653e2d,106726137,2016-02-03T13:28:12,25,dc2fdb9744eb69e1739f470d4b48e5441b0249be,1,dc2fdb9744eb69e1739f470d4b48e5441b0249be,,dc2fdb9744eb69e1739f470d4b48e5441b0249be,,0,,2,0,0,0,3,0,0,1,0,2,565,28507,89.3815554074438,1.33300592836847,4.10425509523977,true,,2016-02-03T13:28:35,2016-02-03T13:28:51,passed,112,[106732796],4365,106732796,android,ok,3,plain,,false,,,,,,,,,true
107274798,owncloud/android,false,,,java,,uploadShowsFiles_Master,1,3ce879be24f4a27a8a171b8b2b53ee6ecd4c48a1,build_found,0e89c1f01be7cdbaef777a5a575e052fe61be439,106564918,2016-02-05T16:27:35,24,3ce879be24f4a27a8a171b8b2b53ee6ecd4c48a1,1,3ce879be24f4a27a8a171b8b2b53ee6ecd4c48a1,,3ce879be24f4a27a8a171b8b2b53ee6ecd4c48a1,,0,,24,0,0,0,1,0,0,2,0,0,141,28613,89.05043162199,1.32806766155244,4.08905043162199,true,,2016-02-05T16:28:34,2016-02-05T16:28:51,passed,103,[107274799],4384,107274799,android,ok,3,plain,,false,,,,,,,,,true
20518041,owncloud/android,false,,,java,,develop,2,07a6e079ca61a4d4fd62d3ccc835cada15bd7785#84c6fc36c3fff1c6f4bfc609d4fae455dcff8987,merge_found,,,2014-03-10T08:45:21,17,84c6fc36c3fff1c6f4bfc609d4fae455dcff8987,1,84c6fc36c3fff1c6f4bfc609d4fae455dcff8987,,84c6fc36c3fff1c6f4bfc609d4fae455dcff8987,,0,,0,0,0,0,1,0,0,0,0,1,84,16980,4.29917550058893,0.0,1.17785630153121,true,,2014-03-11T09:44:59,2014-03-11T09:45:46,failed,24,[20518042],326,20518042,ruby,broken,,ruby,,false,,,,,,,,,false
20531668,owncloud/android,true,2014-03-11T12:01:42,436,java,commits_in_master,develop,2,660f97baabefe74aa64da790030855b54dcea59a#207a52f422fa34269a33b0d520ca3a49f82cd58e,build_found,564bbf7bb832881ee56fe90ea520b5f4becf491d,20528881,2014-03-11T13:40:38,17,207a52f422fa34269a33b0d520ca3a49f82cd58e#660f97baabefe74aa64da790030855b54dcea59a,2,207a52f422fa34269a33b0d520ca3a49f82cd58e,84c6fc36c3fff1c6f4bfc609d4fae455dcff8987,ac461613926c6e3f89027388ac6647ce09e19e7f,0,0,0,16,0,0,0,3,0,0,1,0,2,424,16984,4.29816297691945,0.0,1.17757889778615,true,9.0,2014-03-11T13:44:05,2014-03-11T13:44:49,failed,25,[20531669],334,20531669,ruby,broken,,ruby,,false,,,,,,,,,false
20676877,owncloud/android,true,2014-01-21T15:23:48,351,java,commits_in_master,develop,1,f38d4baf336515f13d27108aaae7891417c18649,build_found,6b1cab8b28db348ed345e6ab68b5d41e2d7e9c07,20676043,2014-03-13T10:22:58,17,f38d4baf336515f13d27108aaae7891417c18649,1,f38d4baf336515f13d27108aaae7891417c18649,b2319515851fbe8b97dfb1b645555da6ae0de33e,b2810b1b62b95ff57d21c01ac925706bbc9aba27,0,0,0,0,0,0,0,1,0,0,0,0,1,5,17537,4.16262758738667,0.0,1.14044591435251,true,21.0,2014-03-13T10:23:03,2014-03-13T10:24:21,failed,217,[20676878],352,20676878,java,broken,,java-ant,,false,,,,,,,,7.0,false
28483340,owncloud/android,false,,,java,,add_cookie_based_session_support,1,41705bd2840cd1747b09e746ca911963573fb8c2,build_found,4f0dd59921e7116067cd0058112b655cd46e4f53,28479866,2014-06-26T09:21:30,20,41705bd2840cd1747b09e746ca911963573fb8c2,1,41705bd2840cd1747b09e746ca911963573fb8c2,,41705bd2840cd1747b09e746ca911963573fb8c2,,0,,7,0,0,0,1,0,0,1,0,0,146,17990,4.05780989438577,0.0,1.11172873818788,true,,2014-06-26T09:21:50,2014-06-26T09:22:42,failed,100,[28483341],797,28483341,java,broken,,java-ant,,false,,,,,,,,16.0,false
108959336,owncloud/android,false,,,java,,master,1,5800ab977efd9eb3c5d93e742b4a648aae80916b,build_found,dfb8df12018e88a7e17b08c8e043ac2d4a1de33f,108721196,2016-02-13T06:13:37,25,5800ab977efd9eb3c5d93e742b4a648aae80916b,1,5800ab977efd9eb3c5d93e742b4a648aae80916b,,5800ab977efd9eb3c5d93e742b4a648aae80916b,,0,,0,0,0,0,1,0,0,0,0,1,305,28503,89.394098866786,1.33319299722836,4.10483107041364,false,,2016-02-13T06:13:44,2016-02-13T06:13:52,passed,93,[108959337],4427,108959337,android,ok,2,plain,,false,,,,,,,,,true
109551427,owncloud/android,true,2016-01-12T09:39:46,1424,java,merge_button,master,4,01e403f2db7a0e91d39a7ad33ecf3d642255cdeb#c9207eac1097f1a25bdec82c76859e794bbbbe2e#e6745b9a88fed164bfaa4fe2e8be285e2b3642d7#6af78e767ebf3d6098e198aebd6d247ad88e7938,merge_found,,,2016-02-09T08:37:14,25,c9207eac1097f1a25bdec82c76859e794bbbbe2e,1,c9207eac1097f1a25bdec82c76859e794bbbbe2e,89870064dc613775c0c2d9458ebae273405c3ff5,2161689699420ac2e6b11cfabd1af3d1b9a57894,2,0,0,10,0,4,0,77,0,0,15,0,91,2820,28506,89.3846909422578,1.33305269066162,4.10439907387918,true,86.0,2016-03-05T14:54:49,2016-02-16T08:49:02,passed,115,[109551428],4455,109551428,android,ok,0,plain,,false,,,,,,,,,true
20743680,owncloud/android,false,,,java,,develop,1,c7eb56b0f04e705b6d0c509343258bd77626bced,build_found,7d29132af16e934b7139ff1e2a24d58b7e5bff19,20701029,2014-03-14T05:14:51,17,c7eb56b0f04e705b6d0c509343258bd77626bced,1,c7eb56b0f04e705b6d0c509343258bd77626bced,,c7eb56b0f04e705b6d0c509343258bd77626bced,,0,,0,0,0,0,11,0,0,0,0,11,206,17537,4.16262758738667,0.0,1.14044591435251,true,,2014-03-14T05:14:54,2014-03-14T05:15:29,passed,185,[20743681],361,20743681,java,ok,,java-ant,,false,,,,,,,,18.0,true
81538648,owncloud/android,false,,,java,,material_buttons,6,0cb5cee0313b8db4997811bbe97309d31c862659#903497906e21bf958a54161d5b47e0b4ba1e4fbd#664450a6bfc6987839457acd0b9eae13c66b6f5e#92c39be013c4b91e04c6f37363ce0d5d145fb733#afff8959d2785803650474b465021219ee69d624#66aede2b3c152924295dff718ca2b5e69dd9961b,merge_found,,,2015-09-17T05:13:47,24,66aede2b3c152924295dff718ca2b5e69dd9961b,1,66aede2b3c152924295dff718ca2b5e69dd9961b,,66aede2b3c152924295dff718ca2b5e69dd9961b,,0,,0,0,0,0,4,0,0,0,0,4,474,25902,98.3707821789823,1.46706818006332,4.51702571230021,true,,2015-09-22T08:01:34,2015-09-22T08:03:13,passed,122,[81538649],3183,81538649,android,ok,4,plain,,false,,,,,,,,,true
82443718,owncloud/android,true,2015-09-21T05:49:42,1168,java,commits_in_master,master,1,35a68aa33766f43f9b190a4b67be327051e04ca4,build_found,57862ef52cd45e1793b8176fbcaf04b435fa861c,82174113,2015-09-27T18:21:09,24,35a68aa33766f43f9b190a4b67be327051e04ca4,1,35a68aa33766f43f9b190a4b67be327051e04ca4,92c39be013c4b91e04c6f37363ce0d5d145fb733,1fb96ec6b5d138985fc3b705c7f7b5f0c140d645,5,0,0,102,0,1,0,1,0,0,1,0,1,117,26061,97.7706150953532,1.45811749357277,4.48946701968459,true,7.0,2015-09-27T18:21:33,2015-09-27T18:24:07,passed,148,[82443719],3216,82443719,android,ok,1,plain,,false,,,,,,,,,true
110906965,owncloud/android,false,,,java,,reliable_uploads_actions_uploads_view,1,ee66791dcbb22a0c56f5667b9f966212a5bc91ed,build_found,286dc8fafd556cb7065ccffbb87974d149a3b2ed,110906644,2016-02-22T09:23:28,24,ee66791dcbb22a0c56f5667b9f966212a5bc91ed,1,ee66791dcbb22a0c56f5667b9f966212a5bc91ed,,ee66791dcbb22a0c56f5667b9f966212a5bc91ed,,0,,20,0,0,0,4,0,0,4,0,0,404,30352,83.9483394833948,1.25197680548234,3.85477069056405,true,,2016-02-22T09:24:29,2016-02-22T09:24:38,passed,145,[110906968],4488,110906968,android,ok,3,plain,,false,,,,,,,,,true
111244003,owncloud/android,false,,,java,,reliable_uploads_actions_uploads_view,1,de1f34c493e2a165c40c5bbdb6cc0b5d9de36acb,build_found,5eeca847d13403873a0ea33717b01367a0137fe1,111200461,2016-02-23T16:01:51,24,de1f34c493e2a165c40c5bbdb6cc0b5d9de36acb,1,de1f34c493e2a165c40c5bbdb6cc0b5d9de36acb,,de1f34c493e2a165c40c5bbdb6cc0b5d9de36acb,,0,,122,0,1,0,4,0,0,4,0,1,1181,30440,83.7056504599212,1.24835742444152,3.84362680683311,true,,2016-02-23T16:02:22,2016-02-23T16:13:47,passed,155,[111244004],4496,111244004,android,ok,2,plain,,false,,,,,,,,,true
38801378,owncloud/android,false,,,java,,sorting_files,1,583194a19a8360ac06c5ed1af6ec362b3228be84,build_found,6970560d2fc9272a13c478d48c2d5a578ca7d969,38801166,2014-10-23T09:16:31,16,583194a19a8360ac06c5ed1af6ec362b3228be84,1,583194a19a8360ac06c5ed1af6ec362b3228be84,,583194a19a8360ac06c5ed1af6ec362b3228be84,,0,,1,0,0,0,1,0,0,1,0,0,134,20648,3.53545137543588,0.0,0.968616815187912,true,,2014-10-23T09:16:45,2014-10-23T09:18:04,passed,144,[38801379],1215,38801379,java,ok,4,java-ant,,false,,,,,,,,27.0,true
21409207,owncloud/android,false,,,java,,regular_authentication_in_saml_server,12,5d53f3c0ba97e6e30c1fa14cf7edc635fa13b433#dabcf4dce4b04aec8190570e4ae665b6161d1168#d150299b1c50ada0e03a13940665d6c491367e45#0d2c764638508f696b0e3a76aa936a9279d9f5c6#d326d100edb80c91562c778bf41b29a47b80d9cf#738ea33c060fdf1ebc30ae8cc952229bc59da979#4ab61cf5ec6a3de759471d8375482c3452200107#4f4c6843a7d8c160def6030e49ccef2083158c49#0336eced64384c560ea180c63059bf5ac8aecf87#4191f66593f7a4336f88ad5cf28bd6208c600e63#8a1bcd8159c92e93eac425d3da46af5e5cb112df#1bda7e1e872273e48cc5bf1ae8f289e6d03f00ab,merge_found,,,2014-03-17T11:28:54,17,1bda7e1e872273e48cc5bf1ae8f289e6d03f00ab,1,1bda7e1e872273e48cc5bf1ae8f289e6d03f00ab,,1bda7e1e872273e48cc5bf1ae8f289e6d03f00ab,,0,,9,0,0,0,2,0,0,1,0,1,201,17677,4.12966001018272,0.0,1.13141370141992,true,,2014-03-24T08:32:07,2014-03-24T08:32:38,passed,175,[21409209],432,21409209,java,ok,,java-ant,,false,,,,,,,,6.0,true
29486978,owncloud/android,false,,,java,,fix_bug_in_favorites_sync,1,0a99d907270da78bff234743366e64a76d4b7699,build_found,c880929ffd512c13fc7c7e7a085504b99ab5c09d,29486591,2014-07-09T09:01:48,20,0a99d907270da78bff234743366e64a76d4b7699,1,0a99d907270da78bff234743366e64a76d4b7699,,0a99d907270da78bff234743366e64a76d4b7699,,0,,0,0,0,0,1,0,0,0,0,1,285,18130,4.02647545504688,0.0,1.10314396028682,true,,2014-07-09T09:02:02,2014-07-09T09:03:20,passed,209,[29486979],852,29486979,java,ok,,java-ant,,false,,,,,,,,36.0,true
22077788,owncloud/android,false,,,java,,develop,1,1037fd1b08f03827a931e7d0559abc2cfd5d3357,build_found,1f2b951824ebb14bc613fb625ceba6198902b238,22015919,2014-04-02T05:15:13,17,1037fd1b08f03827a931e7d0559abc2cfd5d3357,1,1037fd1b08f03827a931e7d0559abc2cfd5d3357,,1037fd1b08f03827a931e7d0559abc2cfd5d3357,,0,,0,0,0,0,2,0,0,0,0,2,109,17675,4.13012729844413,0.0,1.13154172560113,true,,2014-04-02T05:15:16,2014-04-02T05:16:51,errored,55,[22077789],480,22077789,java,unknown,,java-ant,,false,,,,,,,,,false
83226845,owncloud/android,true,2015-10-01T22:56:53,1184,java,commits_in_master,master,2,cf063bf04a5f9eb145124747748129d34a595dc7#19cce9c90f503caf038783d1a4dbc2f786ccd93d,build_found,99d7e189168fb85dda899d218ecfb3bd03a7f478,83154281,2015-10-02T00:37:24,24,cf063bf04a5f9eb145124747748129d34a595dc7,1,cf063bf04a5f9eb145124747748129d34a595dc7,99d7e189168fb85dda899d218ecfb3bd03a7f478,0dd968e5ff35323f7f2f7fa6beea55307da8784e,1,0,0,71,0,0,0,3,0,0,1,0,2,519,25941,98.2228904051501,1.46486257276127,4.51023476350179,true,151.0,2015-11-06T10:23:33,2015-10-02T00:58:28,passed,113,[83226846],3259,83226846,android,ok,0,plain,,false,,,,,,,,,true
39591679,owncloud/android,false,,,java,,thumbnails_from_server,1,639d12272170721020b345abbcfd8bfa0b4416d7,build_found,595a63bc3960093cd90e64a885c0c3b8cf629c54,39463270,2014-10-31T12:30:26,19,639d12272170721020b345abbcfd8bfa0b4416d7,1,639d12272170721020b345abbcfd8bfa0b4416d7,,639d12272170721020b345abbcfd8bfa0b4416d7,,0,,15,0,0,0,2,0,0,2,0,0,250,20719,3.52333606834307,0.0,0.965297552970703,true,,2014-10-31T12:31:03,2014-10-31T12:32:39,passed,176,[39591681],1271,39591681,java,ok,4,java-ant,,false,,,,,,,,33.0,true
