tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
28083118,facebook/presto,FALSE,,,java,,master,1,7c5f98f298b718ca2311c4f3e3ccc596ee6921ad,build_found,45b03448801568fdba985d4e62ade7a982bfc124,28009980,2014-06-17T01:29:31,22,7c5f98f298b718ca2311c4f3e3ccc596ee6921ad,1,7c5f98f298b718ca2311c4f3e3ccc596ee6921ad,,7c5f98f298b718ca2311c4f3e3ccc596ee6921ad,,0,,0,0,0,0,1,0,0,0,0,0,14,118962,323.1872363,12.24760848,55.01756864,FALSE,,2014-06-20T22:31:40,2014-06-22T04:34:21,errored,2593,[28083119],1516,28083119,java,unknown,,java-maven,junit,TRUE,FALSE,1072,0,1072,0,,185.46,,FALSE
45988663,facebook/presto,FALSE,,,java,,master,1,d7959484cbe50a5f0317408b5bd1f360102d6631,build_found,eb941bdd27b8fe85e99e95f29712f02a4456a193,45987013,2015-01-05T19:34:09,18,d7959484cbe50a5f0317408b5bd1f360102d6631,1,d7959484cbe50a5f0317408b5bd1f360102d6631,,d7959484cbe50a5f0317408b5bd1f360102d6631,,0,,21,22,0,0,2,0,0,2,0,0,25,154241,355.9235223,12.03311701,53.92210891,TRUE,,2015-01-05T19:43:36,2015-01-05T19:44:07,errored,3591,[45988664],3530,45988664,java,unknown,1,java-maven,junit,TRUE,FALSE,23,0,23,0,,1017.64,,FALSE
37629481,facebook/presto,FALSE,,,java,,master,1,8b162a5d808ae27aaf63972e0cb2ec8b14d308d1,build_found,90d111f808ae0d90a57a0cd92f8f0f38f3152ef2,37563721,2014-10-10T07:16:10,20,8b162a5d808ae27aaf63972e0cb2ec8b14d308d1,1,8b162a5d808ae27aaf63972e0cb2ec8b14d308d1,,8b162a5d808ae27aaf63972e0cb2ec8b14d308d1,,0,,7,147,1,0,2,0,2,3,0,0,19,141191,353.2803082,12.28123606,54.67770609,TRUE,,2014-10-10T18:47:09,2014-10-10T18:48:02,failed,1057,[37629483],2538,37629483,java,broken,,java-maven,junit,TRUE,FALSE,0,0,,0,,6.53,169,FALSE
67919665,facebook/presto,FALSE,,,java,,master,2,3eeb495fc81fbb5b18e31ac54c65f8f116a9d9e5#6855daa24205c137cedaba4893d6288d1f19dd08,build_found,323bb487cda1c26b348d4825bf8a4374f5fc0024,67879346,2015-06-22T22:48:51,35,6855daa24205c137cedaba4893d6288d1f19dd08#3eeb495fc81fbb5b18e31ac54c65f8f116a9d9e5,2,6855daa24205c137cedaba4893d6288d1f19dd08,,6855daa24205c137cedaba4893d6288d1f19dd08,,0,,0,61,0,0,1,0,0,1,0,0,154,172649,378.7337314,12.49934839,57.75880544,TRUE,,2015-06-22T22:53:12,2015-06-22T22:55:49,passed,2521,[67919666],6135,67919666,java,ok,2,java-maven,junit,TRUE,FALSE,2,0,2,0,,1870.23,2151,TRUE
38109471,facebook/presto,TRUE,2014-10-15T22:58:20,1818,java,commits_in_master,master,1,c102d7cef6bf46cfddf8bba4c9bc9ab5782248f6,build_found,fb672d0d7ba23c9e98ecb2f4fa00dadde842d837,38104766,2014-10-16T00:56:33,20,c102d7cef6bf46cfddf8bba4c9bc9ab5782248f6,1,c102d7cef6bf46cfddf8bba4c9bc9ab5782248f6,fb672d0d7ba23c9e98ecb2f4fa00dadde842d837,51a956ed532e0d364e9e7c833e0a5bd8512506f7,0,0,0,0,0,0,0,1,0,0,0,0,1,365,140255,356.9355816,12.36319561,54.97130227,TRUE,20,2014-10-16T01:22:56,2014-10-16T00:59:31,failed,1201,[38109472],2612,38109472,java,broken,,java-maven,junit,TRUE,TRUE,1151,1,1152,0,TestExpressionOptimizer#,170.94,286,FALSE
53708401,facebook/presto,FALSE,,,java,,master,2,cd3fdc4de8b3c6316213b95cadfcc646c15185a3#be658b1c9085c4654500c16b6188dfee1b679411,build_found,d191d5944186bfab50ea1b91121fc7d37579344a,53701152,2015-03-05T00:09:13,21,be658b1c9085c4654500c16b6188dfee1b679411#cd3fdc4de8b3c6316213b95cadfcc646c15185a3,2,be658b1c9085c4654500c16b6188dfee1b679411,,be658b1c9085c4654500c16b6188dfee1b679411,,0,,69,0,0,0,2,0,0,2,0,0,7,158853,357.3114766,12.17477794,54.83686175,TRUE,,2015-03-09T20:48:47,2015-03-09T20:50:16,errored,2369,[53708403],4192,53708403,java,unknown,2,java-ant,junit,TRUE,FALSE,13,0,13,0,,15.1,,FALSE
46380519,facebook/presto,FALSE,,,java,,master,1,7447657eb61fdc63666f20902b2c549c2792e522,build_found,52768fafaa5af0cbf2b7e5b5a1cd63caf73194e0,46370717,2015-01-08T06:39:17,18,7447657eb61fdc63666f20902b2c549c2792e522,1,7447657eb61fdc63666f20902b2c549c2792e522,,7447657eb61fdc63666f20902b2c549c2792e522,,0,,20,3,0,0,2,0,0,2,0,0,132,155931,354.3875176,12.03096241,53.69041435,TRUE,,2015-01-08T22:45:05,2015-01-08T22:45:46,failed,1313,[46380520],3582,46380520,java,broken,1,java-maven,junit,TRUE,TRUE,1269,1,1270,0,TestExchangeClient#,252.14,418,FALSE
28635627,facebook/presto,FALSE,,,java,,master,1,35d6bc64d3c2c8b9656bc292dd27bf4de11d9a2c,build_found,5bcd8965f1a01459ffd147907298d493b2cfdec8,28631661,2014-06-18T16:43:02,22,35d6bc64d3c2c8b9656bc292dd27bf4de11d9a2c,1,35d6bc64d3c2c8b9656bc292dd27bf4de11d9a2c,,35d6bc64d3c2c8b9656bc292dd27bf4de11d9a2c,,0,,0,0,0,0,1,0,0,0,0,1,307,120164,325.0224693,12.38307646,54.89164808,TRUE,,2014-06-27T23:29:53,2014-07-01T06:23:33,passed,1850,[28635628],1570,28635628,java,ok,,java-maven,junit,TRUE,FALSE,2,0,2,0,,948.64,1221,TRUE
29091001,facebook/presto,FALSE,,,java,,master,1,b65c143ae05d9f64df049d4f4afbee54b89e5145,build_found,3b275ee0ef0052e303459dc60f432bfd70a3a319,29085009,2014-07-03T19:50:46,22,b65c143ae05d9f64df049d4f4afbee54b89e5145,1,b65c143ae05d9f64df049d4f4afbee54b89e5145,,b65c143ae05d9f64df049d4f4afbee54b89e5145,,0,,8,46,0,0,5,0,0,5,0,0,75,118775,332.0564092,12.51105031,55.10418859,TRUE,,2014-07-03T19:59:22,2014-07-03T20:15:54,failed,920,[29091002],1642,29091002,java,broken,,java-maven,junit,TRUE,FALSE,0,0,,0,,181.42,327,FALSE
22064312,facebook/presto,TRUE,2014-04-01T19:00:03,1172,java,merge_button,master,3,179fd1bc71a5011f490d434ba6232a16ed7d84f8#d20cbaf8bafd0c894c0febfa36f8893dda499d4f#4b6aad55f167c3e594ad14d784e3e42c30d2eed5,build_found,6af57ba7257d95858aae9e417acb2ed9bea60003,22061026,2014-04-01T20:28:25,19,4b6aad55f167c3e594ad14d784e3e42c30d2eed5#d20cbaf8bafd0c894c0febfa36f8893dda499d4f#179fd1bc71a5011f490d434ba6232a16ed7d84f8,3,4b6aad55f167c3e594ad14d784e3e42c30d2eed5,6af57ba7257d95858aae9e417acb2ed9bea60003,d9e26258a51d14785d9c4144b4857f81e11033dd,0,0,0,42,7,0,0,5,3,3,5,0,0,34,99521,354.0056872,11.99746787,51.32585083,TRUE,1,2014-04-01T23:58:52,2014-04-02T05:55:28,passed,1404,[22064313],876,22064313,java,ok,,java-maven,junit,TRUE,FALSE,22,0,22,0,,778.19,,TRUE
22313606,facebook/presto,FALSE,,,java,,master,2,3fb81d29830bff849c32f40002747ee2ff08d9b3#16c3fae380c2caf195d5f43f87495c978bccb22b,build_found,8274364798527199872e14d64fb4e74d598b888f,22313386,2014-04-04T23:36:40,19,16c3fae380c2caf195d5f43f87495c978bccb22b#3fb81d29830bff849c32f40002747ee2ff08d9b3,2,16c3fae380c2caf195d5f43f87495c978bccb22b,,16c3fae380c2caf195d5f43f87495c978bccb22b,,0,,478,0,4,0,3,0,0,5,3,0,106,99738,353.8170005,11.98139125,51.21418115,TRUE,,2014-04-05T00:10:56,2014-04-05T01:54:35,passed,1384,[22313607],888,22313607,java,ok,,java-maven,junit,TRUE,FALSE,22,0,22,0,,769.97,,TRUE
23151317,facebook/presto,FALSE,,,java,,master,2,bacb3bed2b132ae3d55a78cafcca9eb31aa7ef45#2a5fa6b9549b19be0a87ed8f3315bec919e268f7,build_found,b4b5d67e09576ec38be1564123e5a0e2d4bc1996,22661304,2014-04-15T15:54:18,18,2a5fa6b9549b19be0a87ed8f3315bec919e268f7#bacb3bed2b132ae3d55a78cafcca9eb31aa7ef45,2,2a5fa6b9549b19be0a87ed8f3315bec919e268f7,,2a5fa6b9549b19be0a87ed8f3315bec919e268f7,,0,,132,94,0,0,21,0,0,21,0,0,149,99800,353.9378758,11.99398798,51.18236473,TRUE,,2014-04-16T20:03:43,2014-04-16T21:26:35,passed,1836,[23151318],929,23151318,java,ok,,java-maven,junit,TRUE,FALSE,22,0,22,0,,974.01,,TRUE
40361737,facebook/presto,FALSE,,,java,,0.82,,,build_found,3d0c782f89c1afd417cfddce5412cb91fc9e1e4f,40354309,,19,b2d0157612f8ac10d99119fd38c137cd4d80cf39,1,b2d0157612f8ac10d99119fd38c137cd4d80cf39,,b2d0157612f8ac10d99119fd38c137cd4d80cf39,,0,,0,0,0,0,27,0,0,0,0,27,552,150594,348.5796247,11.7335352,52.43236782,TRUE,,,2014-11-08T02:03:35,failed,1015,[40361738],2861,40361738,java,broken,,java-maven,junit,TRUE,FALSE,0,0,,0,,6.61,146,FALSE
55134007,facebook/presto,FALSE,,,java,,master,1,69f68443bed5733ca825e37dfc79285475f9dc63,build_found,2b393ba5f1b176e8a7ce4f2dd64800c70b22a293,55088532,2015-03-19T21:34:25,25,69f68443bed5733ca825e37dfc79285475f9dc63,1,69f68443bed5733ca825e37dfc79285475f9dc63,,69f68443bed5733ca825e37dfc79285475f9dc63,,0,,12,0,0,0,2,0,0,2,0,0,21,157958,362.0329455,12.26908419,55.17289406,TRUE,,2015-03-20T05:56:06,2015-03-20T06:13:43,passed,2034,[55134008],4397,55134008,java,ok,1,java-maven,junit,TRUE,FALSE,2,0,2,0,,1422.53,1659,TRUE
71335673,facebook/presto,FALSE,,,java,,master,1,15463f8e696fa5796e4c5f742efe9c64596913bd,build_found,075866431b2c491797a2d3e6fa5ba1d65860dd32,71330674,2015-07-16T22:11:02,36,15463f8e696fa5796e4c5f742efe9c64596913bd,1,15463f8e696fa5796e4c5f742efe9c64596913bd,,15463f8e696fa5796e4c5f742efe9c64596913bd,,0,,0,0,0,0,2,0,0,0,0,0,24,175998,376.964511,12.45468699,58.06884169,TRUE,,2015-07-16T22:25:37,2015-07-16T22:25:50,passed,2888,[71335675],6555,71335675,java,ok,2,java-maven,junit,TRUE,FALSE,2,0,2,0,,2047.68,2335,TRUE
14510530,facebook/presto,FALSE,,,java,,master,1,f08918900a711da2aae67d983fb204e73cc828f9,build_found,1a394224e8b2138f1fa4478fc2edb70f00f549e5,14505325,2013-11-25T19:47:16,15,f08918900a711da2aae67d983fb204e73cc828f9,1,f08918900a711da2aae67d983fb204e73cc828f9,,f08918900a711da2aae67d983fb204e73cc828f9,,0,,0,0,0,0,1,0,0,0,0,1,128,84799,317.0792108,10.60154011,43.13730115,TRUE,,2013-11-25T20:20:08,2013-11-25T20:40:57,passed,1200,[14510531],89,14510531,java,ok,,java-maven,junit,TRUE,FALSE,20,0,20,0,,707.03,,TRUE
24064891,facebook/presto,TRUE,2014-04-29T22:13:53,1247,java,merge_button,master,5,5be5cec7c0f06f4940b11bd37515d20aebda46b5#ad0440a8b0b5df2adac0cc5b660110538480e139#a36c60ab04ce8093e96efc031536e18c628120b1#c7eb3b90c1fa4d1f13e770794e658631e7a6819e#6c89c76d5b2b6c6780be7afe756af1c51d2a820b,build_found,ac24dfd92dfcd6766c71d038176e18f4f659a878,24061725,2014-04-29T20:15:26,19,6c89c76d5b2b6c6780be7afe756af1c51d2a820b#c7eb3b90c1fa4d1f13e770794e658631e7a6819e#a36c60ab04ce8093e96efc031536e18c628120b1#ad0440a8b0b5df2adac0cc5b660110538480e139#5be5cec7c0f06f4940b11bd37515d20aebda46b5,5,6c89c76d5b2b6c6780be7afe756af1c51d2a820b,ac24dfd92dfcd6766c71d038176e18f4f659a878,15671fbd8c8fb14ff57471df40150f776ce58f9e,0,0,0,175,6,0,0,9,0,0,8,0,1,393,110294,372.3139971,12.90188043,58.40752897,TRUE,,2014-04-30T00:34:19,2014-04-30T00:35:42,passed,1534,[24064892],1074,24064892,java,ok,,java-maven,junit,TRUE,FALSE,22,0,22,0,,800.39,,TRUE
14959724,facebook/presto,TRUE,2013-12-05T01:02:24,890,java,merge_button,master,1,e00fad929a9d1c513492daf2e4217b7b0e1dbc6c,build_found,a58a53e360d5804d68f2f5b0254c0d625b5abcb6,14945733,2013-12-05T02:01:41,14,e00fad929a9d1c513492daf2e4217b7b0e1dbc6c,1,e00fad929a9d1c513492daf2e4217b7b0e1dbc6c,a58a53e360d5804d68f2f5b0254c0d625b5abcb6,a4df1673f2286c02b10372b7da878c386c8ac864,1,0,1,0,0,0,0,1,0,0,0,0,1,131,87184,339.0300973,11.27500459,50.94971554,TRUE,11,2013-12-05T02:42:30,2013-12-05T02:12:23,passed,1068,[14959725],129,14959725,java,ok,,java-maven,junit,TRUE,FALSE,21,0,21,0,,582.03,,TRUE
72386115,facebook/presto,FALSE,,,java,,master,2,f6192d6aa1d408450f21934a43e48e11b76e56b9#e272a41a907aab9933e794d7b0d8d0ded9ae86b9,build_found,e5e4029353a11a25f92da9fadcbca3b26443bcd4,72378872,2015-07-22T06:56:07,34,e272a41a907aab9933e794d7b0d8d0ded9ae86b9#f6192d6aa1d408450f21934a43e48e11b76e56b9,2,e272a41a907aab9933e794d7b0d8d0ded9ae86b9,,e272a41a907aab9933e794d7b0d8d0ded9ae86b9,,0,,483,28,0,0,18,0,0,18,0,0,245,176721,380.4131937,12.57915019,58.98563272,TRUE,,2015-07-23T23:23:28,2015-07-23T23:23:27,errored,2728,[72386116],6723,72386116,java,unknown,2,java-ant,junit,TRUE,FALSE,1,0,1,0,,0.63,,FALSE
56128479,facebook/presto,FALSE,,,java,,master,8,9f13baa69b0d6afb7000f0873ceff381937e2d16#85882299eb2d69ff3e359c5fe83c848d26416dfd#0260e491eecb6edd88c56b1551dcedbbb229bbca#a5069571787d6389bc91942ebea25b2f1584b2e5#0470210d1652353729e3e775aa714d2094652d4b#21d46c0cc06e2c75173a15ba3eb302e1c44257cf#1f029696804bdbf02ff659e2c65e3f4bdf9f456c#fdc48b6264dcf233a2cbd998c08db1aa6f8dc384,build_found,590cab1d65e89292e0fabf339c411b7e2433b830,56035457,2015-03-10T04:25:42,25,fdc48b6264dcf233a2cbd998c08db1aa6f8dc384#1f029696804bdbf02ff659e2c65e3f4bdf9f456c#21d46c0cc06e2c75173a15ba3eb302e1c44257cf#0470210d1652353729e3e775aa714d2094652d4b#a5069571787d6389bc91942ebea25b2f1584b2e5#0260e491eecb6edd88c56b1551dcedbbb229bbca#85882299eb2d69ff3e359c5fe83c848d26416dfd#9f13baa69b0d6afb7000f0873ceff381937e2d16,8,fdc48b6264dcf233a2cbd998c08db1aa6f8dc384,,fdc48b6264dcf233a2cbd998c08db1aa6f8dc384,,0,,502,152,2,2,36,0,1,36,0,0,493,158695,362.821765,12.30032452,55.7232427,TRUE,,2015-03-27T17:54:36,2015-03-27T17:55:13,passed,2047,[56128480],4538,56128480,java,ok,3,java-maven,junit,TRUE,FALSE,2,0,2,0,,1349.93,1567,TRUE
50398058,facebook/presto,FALSE,,,java,,master,1,1313a639102d0e35290c88e8f8b8598fb5fb0ad6,build_found,67873a085e3ca950e3540fc03a3cca3e5b966cd5,50310232,2015-02-11T20:04:07,21,1313a639102d0e35290c88e8f8b8598fb5fb0ad6,1,1313a639102d0e35290c88e8f8b8598fb5fb0ad6,,1313a639102d0e35290c88e8f8b8598fb5fb0ad6,,0,,0,0,0,0,1,0,0,0,0,1,426,157158,354.8530778,12.07065501,54.38475929,TRUE,,2015-02-11T20:17:50,2015-02-11T20:18:44,failed,1473,[50398059],3895,50398059,java,broken,1,java-maven,junit,TRUE,FALSE,0,0,,0,,844.18,1032,FALSE
50425806,facebook/presto,FALSE,,,java,,master,2,f51613c29c060000310b34856f704d4eed480db5#cec846a66e367cf570baf035d8d6b63c9dabe980,build_found,74e57923e17dfceaadf6f0cdbbb5ec77dd499f86,50424446,2015-02-02T18:52:40,21,cec846a66e367cf570baf035d8d6b63c9dabe980#f51613c29c060000310b34856f704d4eed480db5,2,cec846a66e367cf570baf035d8d6b63c9dabe980,,cec846a66e367cf570baf035d8d6b63c9dabe980,,0,,143,0,2,0,3,0,0,5,0,0,16,157306,354.5446455,12.05929844,54.33359185,TRUE,,2015-02-12T00:11:21,2015-02-12T00:12:58,errored,2707,[50425807],3902,50425807,java,unknown,1,java-maven,junit,TRUE,FALSE,23,0,23,0,,973.22,,FALSE
72619728,facebook/presto,FALSE,,,java,,master,7,11048642b1e6b0e35efefab9e4e693b09c8753f5#be9d5fb7bd3a281c3b2e1a93e53501a06c6d7d01#a6834e650c1630ebba575d0f3c1a1d3f10438e9f#c7f2a4ae239812bd35e8b86b7d637dff33e1a22e#5947cbd1eb2a0eacf703ba06f6ba4d85ab2ad78e#642bd335bfd44affe35fcd2120b091eaefee6b9a#58dff0d706ee671aa75ca2608f69e20ca322e5a4,build_found,a7ebcba22d12c411efcd32adf4b505ca3acafab8,72596297,2015-06-23T18:00:52,34,58dff0d706ee671aa75ca2608f69e20ca322e5a4#642bd335bfd44affe35fcd2120b091eaefee6b9a#5947cbd1eb2a0eacf703ba06f6ba4d85ab2ad78e#c7f2a4ae239812bd35e8b86b7d637dff33e1a22e#a6834e650c1630ebba575d0f3c1a1d3f10438e9f#be9d5fb7bd3a281c3b2e1a93e53501a06c6d7d01#11048642b1e6b0e35efefab9e4e693b09c8753f5,7,58dff0d706ee671aa75ca2608f69e20ca322e5a4,,58dff0d706ee671aa75ca2608f69e20ca322e5a4,,0,,1693,733,3,0,146,0,0,147,0,2,1380,177204,379.8221259,12.57872283,58.898219,TRUE,,2015-07-25T19:23:44,2015-07-25T19:23:42,failed,844,[72619729],6764,72619729,java,broken,2,java-maven,junit,TRUE,TRUE,1552,1,1553,0,TestSqlStageExecution#,239.62,361,FALSE
