tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
46061652,xetorthio/jedis,false,,,java,,2.6,1,83f0a468e507bb81da2c624577fb1296b15111e6,build_found,c249a51b8fc7f6369796dadcb571ce9b325b9454,45589460,2015-01-01T14:46:00,17,83f0a468e507bb81da2c624577fb1296b15111e6,1,83f0a468e507bb81da2c624577fb1296b15111e6,,83f0a468e507bb81da2c624577fb1296b15111e6,,0,,5,0,0,0,1,0,0,1,0,0,115,12321,589.481373265157,32.221410599789,96.5830695560425,true,,2015-01-06T11:57:54,2015-01-06T11:58:31,passed,346,"[46061653, 46061654, 46061656, 46061658]",506,46061656,java,ok,0,java-ant,,false,,,,,,,,55.05,true
46174092,xetorthio/jedis,false,,,java,,master,8,6590287e4ea1c595efa867fa17d3112dea622583#754968ceb6f41acdefb697d87f487f4cc4b7b8ca#8af9fe13e711b3e21a1781e2cf61c857084b72e9#8c1bf69a999738fed70e97bf90f2d1cc393704a2#90ff666f726778f433c866a0adad6dd92ad4ef3f#3790f09753ac7f56e5d885f4ee7b7095ab482137#0e14391a3f108af246e94bd482858996f8552583#9ded028a73f13ad02d6e7052dde0c7112a5a1c5e,merge_found,,,2015-01-02T19:11:26,18,9ded028a73f13ad02d6e7052dde0c7112a5a1c5e,1,9ded028a73f13ad02d6e7052dde0c7112a5a1c5e,,9ded028a73f13ad02d6e7052dde0c7112a5a1c5e,,0,,40,46,1,0,6,0,0,7,0,0,253,12333,600.259466472067,33.1630584610395,98.435092840347,true,,2015-01-07T09:54:40,2015-01-07T09:55:05,passed,361,"[46174093, 46174094, 46174095, 46174096]",516,46174095,java,ok,1,java-ant,,false,,,,,,,,67.0,true
68716674,xetorthio/jedis,false,,,java,,pipeline_check,4,235fe489e3e85785c4f41b27c7a38c30ff855096#f3e0ebdd73a1fa99de92948bf5addc422a3d081c#85e119c513107bf56892fefcf0330b1bd1ae1cc2#432c986e2c86056e6812579aca85bf4118e482da,build_found,3380e5615050ce9a91b3f130890c76bdfb61061d,68358674,2015-06-28T18:57:52,13,235fe489e3e85785c4f41b27c7a38c30ff855096,1,235fe489e3e85785c4f41b27c7a38c30ff855096,,235fe489e3e85785c4f41b27c7a38c30ff855096,,0,,608,17,0,0,3,0,2,3,0,0,392,14722,548.430919711996,30.362722456188,87.4881130281212,true,,2015-06-29T12:34:19,2015-06-28T18:58:39,passed,406,"[68716675, 68716676, 68716677, 68716678]",906,68716677,java,ok,1,java-ant,,false,,,,,,,,61.0,true
53603465,xetorthio/jedis,false,,,java,,2.7,1,4c5d1713021003f3bc7ee359303c24bb1e198b84,build_found,60763214343a6d2911bc9979011b955b753cefab,53318068,2015-03-09T02:02:11,19,4c5d1713021003f3bc7ee359303c24bb1e198b84,1,4c5d1713021003f3bc7ee359303c24bb1e198b84,,4c5d1713021003f3bc7ee359303c24bb1e198b84,,0,,0,52,1,0,2,0,1,3,0,0,57,12746,582.22187352895,32.3238663109995,95.4809351953554,true,,2015-03-09T03:39:03,2015-03-09T03:39:32,passed,361,"[53603466, 53603467, 53603468, 53603469]",663,53603466,java,ok,0,java-ant,,false,,,,,,,,69.0,true
108998839,xetorthio/jedis,false,,,java,,2.8,1,f063daf63aed9f1947f7f30fb6324cead2724765,build_found,2b14c3730e70d0f143ea6d38c33abae5e671f41e,108996319,2016-02-07T02:15:16,11,f063daf63aed9f1947f7f30fb6324cead2724765,1,f063daf63aed9f1947f7f30fb6324cead2724765,,f063daf63aed9f1947f7f30fb6324cead2724765,,0,,0,0,0,0,1,0,0,0,0,1,141,16694,502.755481011142,27.5548101114173,82.6644303342518,false,,2016-02-13T13:17:02,2016-02-13T13:17:13,failed,519,"[108998840, 108998841, 108998842, 108998843]",1143,108998841,java,broken,1,java-ant,,false,,,,,,,,116.0,false
108999168,xetorthio/jedis,false,,,java,,2.9,1,6da3d80c7961d769fbc3c4e5fcaa368daaed23a9,build_found,4d8a5916e1150f2b78bd848d126a342008744cfc,108996487,2016-02-07T02:15:16,11,6da3d80c7961d769fbc3c4e5fcaa368daaed23a9,1,6da3d80c7961d769fbc3c4e5fcaa368daaed23a9,,6da3d80c7961d769fbc3c4e5fcaa368daaed23a9,,0,,0,0,0,0,1,0,0,0,0,1,143,17145,499.620880723243,27.1216097987752,80.7815689705454,false,,2016-02-13T13:20:00,2016-02-13T13:22:34,passed,485,"[108999169, 108999170, 108999171, 108999172]",1144,108999171,java,ok,11,java-ant,,false,,,,,,,,75.0,true
53866104,xetorthio/jedis,false,,,java,,2.6,3,a26ad40780429dd728916f6809c84b454fbe28ec#eda3dca31f13587389963aeeb13520f2eb34c2c7#495d0b7bdac9029a716886f30f3bf3ff6aed3ab0,build_found,70908d9e12737b69f5df241251cfd657380efcb4,53603229,2015-03-09T06:45:44,19,495d0b7bdac9029a716886f30f3bf3ff6aed3ab0#eda3dca31f13587389963aeeb13520f2eb34c2c7#a26ad40780429dd728916f6809c84b454fbe28ec,3,495d0b7bdac9029a716886f30f3bf3ff6aed3ab0,,495d0b7bdac9029a716886f30f3bf3ff6aed3ab0,,0,,67,0,0,0,5,0,0,5,0,0,217,12540,586.921850079745,32.5358851674641,95.8532695374801,true,,2015-03-10T21:45:44,2015-03-10T21:53:58,passed,423,"[53866105, 53866106, 53866107, 53866108]",677,53866108,java,ok,0,java-ant,,false,,,,,,,,48.08,true
46345860,xetorthio/jedis,false,,,java,,quicklist_test_fix,1,2291600f57e779cf5ed8eed881fbfc145078045e,build_found,ac26f913626b782ca2c41fd87a46e3f1ebf096b3,46345763,2015-01-08T18:08:55,18,2291600f57e779cf5ed8eed881fbfc145078045e,1,2291600f57e779cf5ed8eed881fbfc145078045e,,2291600f57e779cf5ed8eed881fbfc145078045e,,0,,0,4,0,0,1,0,0,1,0,0,8,12339,599.967582462112,33.1469324904773,98.3872274900721,true,,2015-01-08T18:09:05,2015-01-08T18:09:45,passed,363,"[46345861, 46345862, 46345863, 46345864]",534,46345864,java,ok,1,java-ant,,false,,,,,,,,49.54,true
46797317,xetorthio/jedis,true,2015-01-12T22:42:45,852,java,merge_button,master,2,220cba575afac4d935977d2bda986c1378fa5c72#f6ff78a00a1935e5b8e68c48cb09b7d40e23152a,build_found,9572d8b547a1019c74f8e54a6e38b32d83c5d8a6,46346405,2015-01-12T23:41:35,18,220cba575afac4d935977d2bda986c1378fa5c72,1,220cba575afac4d935977d2bda986c1378fa5c72,9572d8b547a1019c74f8e54a6e38b32d83c5d8a6,bedf77ab187adeb38db18cb3a86bedd77c9756d4,3,0,0,0,24,0,0,1,0,0,1,0,0,28,12339,600.129670151552,33.1469324904773,98.2251398006321,true,16.0,2015-01-13T00:30:03,2015-01-12T23:43:20,passed,328,"[46797318, 46797319, 46797320, 46797321]",544,46797318,java,ok,0,java-ant,,false,,,,,,,,58.51,true
46915733,xetorthio/jedis,false,,,java,,master,4,3032c9410d9e8515a75ba6a516a3669324aec879#6c6ad14019566d6de27066add2d914b4c4ffbc34#3ce5f1709812b993bccb41db17c2c0c215456a4d#364c6d9464f1238aa7ad4daed51adcbb3fc46b5f,merge_found,,,2015-01-07T15:52:27,18,364c6d9464f1238aa7ad4daed51adcbb3fc46b5f,1,364c6d9464f1238aa7ad4daed51adcbb3fc46b5f,,364c6d9464f1238aa7ad4daed51adcbb3fc46b5f,,0,,105,0,0,0,4,0,0,4,0,0,344,12374,598.432196541135,33.0531760142234,97.9473088734443,true,,2015-01-13T22:18:08,2015-01-13T22:32:04,passed,415,"[46915734, 46915735, 46915736, 46915737]",555,46915736,java,ok,1,java-ant,,false,,,,,,,,65.0,true
135112334,xetorthio/jedis,false,,,java,,master,,,build_found,7dee4d5cd278b024e16a9461b7c3367b3be3647f,135112187,,16,28e091abd22c4fd873287e54f41667591b2fbd97,1,28e091abd22c4fd873287e54f41667591b2fbd97,,28e091abd22c4fd873287e54f41667591b2fbd97,,0,,4,0,0,0,2,0,0,2,0,0,242,17925,484.853556485356,26.2761506276151,77.9916317991632,false,,,2016-06-07T03:45:29,failed,423,"[135112335, 135112336, 135112337]",1311,135112336,java,broken,13,java-ant,,false,,,,,,,,63.0,false
22362627,xetorthio/jedis,true,2014-04-05T22:09:41,615,java,commits_in_master,master,6,1345b5c1da180631fdf9d3bf98813e1897dbd9e8#11f05ec161d25ea37338410789d6683a79c91e7b#c2cf79c97273470c76a493d8e53aae6b0962b5ad#334314d3c5c04ef86b7d3d434c4a3b7503288da0#986acc8c9e334bc8d0b36215d4eb1c6ef015a77c#f786265e4096cd79c967d8b00de8a51bff6a829b,merge_found,,,2014-04-05T13:19:11,11,986acc8c9e334bc8d0b36215d4eb1c6ef015a77c#334314d3c5c04ef86b7d3d434c4a3b7503288da0,2,986acc8c9e334bc8d0b36215d4eb1c6ef015a77c,ac53759f9706b52184963e98af11d2e44bfb1297,adbaff3e332b643a33ff8db440f7a80a65054e75,1,0,0,43,29,0,0,6,0,0,6,0,0,201,11849,533.293948856444,28.5256139758629,83.4669592370664,true,12.0,2014-04-05T22:48:24,2014-04-06T00:10:08,passed,208,"[22362628, 22362629, 22362630]",96,22362629,java,ok,,java-ant,,false,,,,,,,,0.0,true
70817574,xetorthio/jedis,false,,,java,,master,2,90cfaf0e55f34bc16f996de5b0c12f90e280d937#411f4e76f1017ec7c97e74ecb7f84f36562fcc21,merge_found,,,2015-07-13T22:11:15,13,411f4e76f1017ec7c97e74ecb7f84f36562fcc21,1,411f4e76f1017ec7c97e74ecb7f84f36562fcc21,,411f4e76f1017ec7c97e74ecb7f84f36562fcc21,,0,,0,2,0,0,1,0,0,1,0,0,91,14743,549.277623278844,30.4551312487282,87.5669809401072,true,,2015-07-13T22:15:15,2015-07-13T22:15:29,passed,419,"[70817575, 70817576, 70817577, 70817578]",932,70817577,java,ok,1,java-ant,,false,,,,,,,,64.0,true
70823819,xetorthio/jedis,false,,,java,,2.7,1,ae267c9398e39449dd7dfe74266276f8f7b5be26,build_found,b14b5718e5aca76ccf6e417767484a02b48b007f,70823083,2015-07-13T22:11:15,13,ae267c9398e39449dd7dfe74266276f8f7b5be26,1,ae267c9398e39449dd7dfe74266276f8f7b5be26,,ae267c9398e39449dd7dfe74266276f8f7b5be26,,0,,0,2,0,0,1,0,0,1,0,0,65,12983,590.079334514365,32.9661865516445,96.9729646460756,true,,2015-07-13T23:06:47,2015-07-13T23:07:53,failed,371,"[70823820, 70823821, 70823822, 70823824]",937,70823820,java,ok,0,java-ant,,false,,,,,,,,61.0,false
40252965,xetorthio/jedis,false,,,java,,jdk8,1,161e50917802b260dc38a830494524645e59d5bc,build_found,fe261c7784d8719d220a28dfcae707d11900524e,40248799,2014-11-07T01:45:04,16,161e50917802b260dc38a830494524645e59d5bc,1,161e50917802b260dc38a830494524645e59d5bc,,161e50917802b260dc38a830494524645e59d5bc,,0,,2,0,0,0,1,0,0,1,0,0,84,12891,581.103095182686,30.5639593514855,91.3815840508882,true,,2014-11-07T01:45:26,2014-11-07T01:46:25,errored,75,"[40252966, 40252967]",389,40252966,java,ok,,java-ant,,false,,,,,,,,46.61,false
49028471,xetorthio/jedis,false,,,java,,master,2,dcc469dca7da0dfe510779f7323bbde2014dca81#434464f245289956f2f41747ad122c8220362a57,merge_found,,,2015-01-31T16:58:21,17,434464f245289956f2f41747ad122c8220362a57,1,434464f245289956f2f41747ad122c8220362a57,,434464f245289956f2f41747ad122c8220362a57,,0,,2,0,0,0,1,0,0,1,0,0,86,12417,600.708705806556,33.3413868084078,98.7356044133043,true,,2015-01-31T20:36:43,2015-01-31T20:37:19,passed,345,"[49028472, 49028473, 49028474, 49028475]",592,49028473,java,ok,0,java-ant,,false,,,,,,,,62.0,true
71503603,xetorthio/jedis,false,,,java,,2.7,1,d4b4aecbc69bbd04ba87c4e32a52cff3d129906a,build_found,165c6264be83e2783f3bd297b618ded0d35fd8f1,70866017,2015-07-17T18:33:52,13,d4b4aecbc69bbd04ba87c4e32a52cff3d129906a,1,d4b4aecbc69bbd04ba87c4e32a52cff3d129906a,,d4b4aecbc69bbd04ba87c4e32a52cff3d129906a,,0,,26,0,0,0,1,0,0,1,0,0,26,13007,588.990543553471,32.905358653033,96.7940339817022,true,,2015-07-18T00:05:33,2015-07-18T00:05:42,passed,318,"[71503604, 71503605, 71503606, 71503608]",952,71503606,java,ok,0,java-ant,,false,,,,,,,,46.52,true
41950480,xetorthio/jedis,true,2014-11-24T10:27:34,792,java,commits_in_master,master,,,build_found,0c9c4c8b790efd466bd7d90a251c0839b8f2b3ee,41189155,,16,3257827f01f7b15d6e8c7b3bbd6f05e2caebff5a,1,3257827f01f7b15d6e8c7b3bbd6f05e2caebff5a,0c9c4c8b790efd466bd7d90a251c0839b8f2b3ee,18b66fb5c1bbfdcc79ab8569fdb4654eef598716,0,0,0,16,55,0,0,2,0,1,2,0,0,75,12898,581.097844627074,30.7799658861839,91.6421150565979,false,64.0,,2014-11-24T11:28:05,passed,341,"[41950481, 41950482, 41950483, 41950484]",415,41950481,java,ok,0,java-ant,,false,,,,,,,,56.22,true
120209418,xetorthio/jedis,false,,,java,,2.8,,,build_found,294497c2883dace3a757634caf4551bf0a5ee2d6,115966910,,15,74a6f4f05e0c371212bb2dd5dc518bd31f1d001c,1,74a6f4f05e0c371212bb2dd5dc518bd31f1d001c,,74a6f4f05e0c371212bb2dd5dc518bd31f1d001c,,0,,24,16,1,0,2,0,1,3,0,0,139,16819,499.851358582555,27.4094773767763,82.1095189963731,false,,,2016-04-02T00:28:51,passed,499,"[120209419, 120209420, 120209421, 120209422]",1184,120209419,java,ok,1,java-ant,,false,,,,,,,,61.0,true
142094226,xetorthio/jedis,false,,,java,,master,,,build_found,351c98d2f3fdb893112753ce9b29041a1dfd48d5,142087984,,15,dacc33921812d098748c809141b436f14419139e,1,dacc33921812d098748c809141b436f14419139e,,dacc33921812d098748c809141b436f14419139e,,0,,0,0,0,0,1,0,0,0,0,1,163,18016,491.396536412078,26.2544404973357,83.9253996447602,true,,,2016-07-04T00:15:44,passed,420,"[142094227, 142094228, 142094229]",1354,142094229,java,ok,15,java-ant,,false,,,,,,,,58.85,true
31578339,xetorthio/jedis,true,2014-08-03T22:33:25,685,java,commits_in_master,master,2,d7cd3a0af671b0fcf30b7cd4819fa9026f8d92f8#03c0af2581386394637d83713efe6bfa8ab6e446,build_found,4f693872b9bfd8272298409f71e96c824f71e77e,30233826,2014-08-04T00:28:17,10,d7cd3a0af671b0fcf30b7cd4819fa9026f8d92f8,1,d7cd3a0af671b0fcf30b7cd4819fa9026f8d92f8,4f693872b9bfd8272298409f71e96c824f71e77e,b76f408225ee936542d47d2c587052055aa4850f,1,0,0,2,0,0,0,1,0,0,1,0,0,30,12356,570.168339268372,29.4593719650372,88.6209129168015,true,36.0,2014-08-04T00:40:27,2014-08-04T00:37:28,passed,192,"[31578340, 31578341, 31578342]",186,31578342,java,ok,,java-ant,,false,,,,,,,,42.6,true
31579148,xetorthio/jedis,false,,,java,,cluster-revised,7,088d86a60fc7cfd3ba55156fc949059b5e9ecdc9#e67a80f6948c04201f67deb622f8d451ec26b5a0#c2624c6c932e3ed2fee1873fcb72d33f5816904c#4f693872b9bfd8272298409f71e96c824f71e77e#d7cd3a0af671b0fcf30b7cd4819fa9026f8d92f8#03c0af2581386394637d83713efe6bfa8ab6e446#3b31ae708c003e77e4027507d9c3116c27d8d04d,merge_found,,,2014-07-17T08:40:22,10,3b31ae708c003e77e4027507d9c3116c27d8d04d,1,3b31ae708c003e77e4027507d9c3116c27d8d04d,,3b31ae708c003e77e4027507d9c3116c27d8d04d,,0,,6,0,0,0,3,0,0,2,0,1,252,13538,545.353818880189,27.9214064115822,82.0652976806028,true,,2014-08-04T00:58:47,2014-08-04T01:06:03,passed,359,"[31579149, 31579150, 31579151]",188,31579150,java,ok,,java-ant,,false,,,,,,,,98.0,true
26005467,xetorthio/jedis,false,,,java,,master,2,1782aaeeb17d872b18e1dc0f06c1dca9492969da#e0cf204fc4a88f2817fe5fc65262f7d38579f84e,merge_found,,,2014-05-25T19:30:41,11,e0cf204fc4a88f2817fe5fc65262f7d38579f84e,1,e0cf204fc4a88f2817fe5fc65262f7d38579f84e,,e0cf204fc4a88f2817fe5fc65262f7d38579f84e,,0,,185,473,2,0,8,0,0,9,0,1,374,12239,563.689843941498,29.0056377154996,89.0595636898439,true,,2014-05-25T19:31:48,2014-05-25T19:32:11,failed,240,"[26005468, 26005469, 26005470]",142,26005469,java,broken,,java-ant,,false,,,,,,,,53.42,false
26146122,xetorthio/jedis,false,,,java,,master,1,9aab05f9d03f9259c7a7d6f1a95c3f13126954e7,build_found,6f8d46ae4fa8360586257a1d3e4babec0f45ec75,26018683,2014-05-27T16:50:23,11,9aab05f9d03f9259c7a7d6f1a95c3f13126954e7,1,9aab05f9d03f9259c7a7d6f1a95c3f13126954e7,,9aab05f9d03f9259c7a7d6f1a95c3f13126954e7,,0,,0,0,0,0,1,0,0,0,0,1,123,12357,568.908311078741,29.3760621510075,88.6137411993202,true,,2014-05-27T16:50:28,2014-05-27T16:54:37,passed,268,"[26146123, 26146124, 26146125]",150,26146125,java,ok,,java-ant,,false,,,,,,,,41.5,true
26164855,xetorthio/jedis,false,,,java,,master,2,58ebeed00ea3c1b18379adb51a6fc5ca24205ae3#74b527d629f1bf3539f74340190bd756d1a412d8,merge_found,,,2014-05-27T20:37:42,11,74b527d629f1bf3539f74340190bd756d1a412d8,1,74b527d629f1bf3539f74340190bd756d1a412d8,,74b527d629f1bf3539f74340190bd756d1a412d8,,0,,2,0,0,0,1,0,0,1,0,0,74,12357,568.908311078741,29.3760621510075,88.6137411993202,true,,2014-05-27T20:48:13,2014-05-27T20:51:27,passed,310,"[26164856, 26164857, 26164859]",153,26164856,java,ok,,java-ant,,false,,,,,,,,43.16,true
