tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
24995840,rackerlabs/blueflood,false,,,java,,master,2,db5b71464b867d32ac2408ea343679406dc4e5fe#0b7544a0272f27c7f983de4403cae25db41fd977,merge_found,,,2014-04-28T17:47:38,26,0b7544a0272f27c7f983de4403cae25db41fd977,1,0b7544a0272f27c7f983de4403cae25db41fd977,,0b7544a0272f27c7f983de4403cae25db41fd977,,0,,0,0,0,0,1,0,0,0,0,1,14,14366,453.222887372964,17.26298204093,62.0214395099541,true,,2014-05-12T17:23:03,2014-05-12T17:24:19,passed,3374,"[24995841, 24995842]",876,24995841,java,ok,,java-ant,,false,,,,,,,,,true
26427059,rackerlabs/blueflood,false,,,java,,master,3,252c6945e35f814f2f1b0e73557978dd5b8e9a70#2d960b8c7e6ecb6dd5a122e710164883adaefa9c#4ad195c1c97940e7b7c4af64cf7fafc50cf5a1ed,merge_found,,,2014-05-30T19:01:38,26,4ad195c1c97940e7b7c4af64cf7fafc50cf5a1ed,1,4ad195c1c97940e7b7c4af64cf7fafc50cf5a1ed,,4ad195c1c97940e7b7c4af64cf7fafc50cf5a1ed,,0,,31,3,0,0,3,0,0,3,0,0,36,14743,450.722376721156,17.0928576273486,61.1815776978905,true,,2014-05-30T23:06:25,2014-05-30T23:08:26,failed,3020,"[26427061, 26427062]",919,26427061,java,ok,,java-ant,,false,,,,,,,,,false
32053966,rackerlabs/blueflood,false,,,java,,rax-stage,2,eeec03c2fa84d52349c819ef0ed9906d58c66db3#92d7739e697e05f68f54cac4fb9d55c0406d0118,build_found,c4883ebe9d91f3964306fc16d7e247aa46fc5093,32045723,2014-08-08T21:10:36,24,eeec03c2fa84d52349c819ef0ed9906d58c66db3,1,eeec03c2fa84d52349c819ef0ed9906d58c66db3,,eeec03c2fa84d52349c819ef0ed9906d58c66db3,,0,,3,0,0,0,1,0,0,1,0,0,42,15328,434.564196242171,16.5057411273486,58.9770354906054,true,,2014-08-08T21:12:29,2014-08-09T01:37:53,passed,2481,"[32053967, 32053968]",1045,32053967,java,ok,,java-ant,,false,,,,,,,,,true
26849525,rackerlabs/blueflood,true,2014-06-04T17:11:23,318,java,commits_in_master,master,8,2a85a8c70acee78f8ceaeb59fae09e2fa2be7cc0#c903686a87c9bb19bed1eb393e0d505ec94849fe#3fff20730ccfcc3a6c71e48d52a2944fb9c3eaf4#4b80e2b10a600fcbdb8923ea4fb82c77d6c91bb2#03a81c1bb8eefdd682bb2718354f6d835342f1ad#cc63f48c47135406cc2daaad84ee7b54bd4a703a#e921de70ad658f7d64768143c210e9eb285168a0#cffd873b870c9a05075fbbf4c360b72e1a830fed,build_found,2a85a8c70acee78f8ceaeb59fae09e2fa2be7cc0,26789076,2014-06-04T19:03:14,26,e921de70ad658f7d64768143c210e9eb285168a0#cc63f48c47135406cc2daaad84ee7b54bd4a703a#03a81c1bb8eefdd682bb2718354f6d835342f1ad#4b80e2b10a600fcbdb8923ea4fb82c77d6c91bb2#3fff20730ccfcc3a6c71e48d52a2944fb9c3eaf4#c903686a87c9bb19bed1eb393e0d505ec94849fe,6,e921de70ad658f7d64768143c210e9eb285168a0,4a10f2af78501eef90d82eb7e09f64c4bf86efc8,c44c672cdd47735f46c2ff37956082c132a15a4e,1,0,6,77,0,0,0,2,0,0,2,0,0,1,15074,440.8252620406,16.7175268674539,59.838131882712,true,154.0,2014-06-06T20:45:04,2014-06-06T19:50:33,passed,3262,"[26849526, 26849527]",934,26849526,java,ok,,java-ant,,false,,,,,,,,,true
16619248,rackerlabs/blueflood,false,,,java,,master,2,4243bc5ee00fc38a12d471dd107817251d04f1ec#128140d132499a0ec449900b918814af805bdc03,merge_found,,,2014-01-08T22:32:18,26,128140d132499a0ec449900b918814af805bdc03,1,128140d132499a0ec449900b918814af805bdc03,,128140d132499a0ec449900b918814af805bdc03,,0,,23,16,0,0,12,0,0,16,0,0,155,10928,561.584919472914,20.5893118594436,68.6310395314788,true,,2014-01-08T22:56:35,2014-01-08T23:26:20,failed,814,"[16619249, 16619250, 16619251]",513,16619249,java,broken,,java-maven,,false,,,,,,,0.0,0.0,false
32566196,rackerlabs/blueflood,false,,,java,,master,4,5588daf08782ea1016d55d10ef6115936f67ae97#14c25df3e3087c1384f3f0a95b07362fe59a1b01#f880fe62ac2b923b7dafbfa7bcd2820747defbbf#387d3b37811efd6c900a5ffd48edab6f79561a12,merge_found,,,2014-08-13T22:37:14,23,387d3b37811efd6c900a5ffd48edab6f79561a12,1,387d3b37811efd6c900a5ffd48edab6f79561a12,,387d3b37811efd6c900a5ffd48edab6f79561a12,,0,,9,0,0,0,3,0,0,3,0,0,145,15337,434.309186933559,16.496055291126,58.94242681098,true,,2014-08-14T18:08:33,2014-08-14T18:18:45,errored,4481,"[32566197, 32566198]",1061,32566198,java,ok,,java-ant,,false,,,,,,,,,false
61653097,rackerlabs/blueflood,true,2014-12-23T23:28:25,410,java,unknown,master,1,2e3501399e0a19900844c98ecd1f4065e9d13047,build_found,5503f08d6e784c22c53396deb2f20fb8718365a6,58022814,2015-05-07T17:29:05,23,2e3501399e0a19900844c98ecd1f4065e9d13047,1,2e3501399e0a19900844c98ecd1f4065e9d13047,7072b54f3ab80cf16fba5a0c4759e2220f123732,99e2980d49dac2e0a54116efbda304e74b7a55ba,1,0,0,2,0,0,0,1,0,0,1,0,0,3,16774,412.722069870037,15.2020984857518,55.1448670561583,true,34.0,2015-05-07T17:29:12,2015-05-07T17:29:39,failed,596,"[61653098, 61653100]",1497,61653098,java,broken,0,java-ant,,false,,,,,,,,,false
125587715,rackerlabs/blueflood,false,,,java,,master,,,merge_found,,,,27,4e3b54c1a8d9d6ede3d5092448de6a69c4d7c621,1,4e3b54c1a8d9d6ede3d5092448de6a69c4d7c621,,4e3b54c1a8d9d6ede3d5092448de6a69c4d7c621,,0,,8,0,0,0,1,0,0,1,0,0,66,18685,945.303719561145,49.1838373026492,128.926946748729,true,,,2016-04-29T23:35:05,passed,4716,"[125587716, 125587717, 125587718]",2647,125587716,java,ok,1,java-maven,junit,true,false,45,0,45,0,,798.09,,true
126470167,rackerlabs/blueflood,true,2016-04-28T19:15:28,687,java,commits_in_master,master,,,build_found,aa4d1dc8588ef0859652b2c68a86bcc2420303f3,126452637,,27,a51fada43ba0a33f2c97c674bceb7ab38fcdbc5b#62897518b5773c3800d58d8ba49bb32a4d999f5c#741a19827f6f548151c504654e4f4a1aa8e88a9a#4f9509213587cc35d778b05bfbe9e553f20640ae#a5f6d61644ee8798997b0d45e53d301dc8b62045#7d1dfbc139c1a6ec616aa985de6d9e762359ad07,6,a51fada43ba0a33f2c97c674bceb7ab38fcdbc5b,aa4d1dc8588ef0859652b2c68a86bcc2420303f3,52c8c297c2eb5c03abf7a551a33750546edcc105,0,0,0,14,477,0,0,2,0,19,2,0,0,26,18811,977.353676040615,52.9477433416618,139.014406464303,false,,,2016-04-28T19:15:47,passed,5081,"[126470168, 126470169, 126470170]",2661,126470168,java,ok,0,java-maven,junit,true,false,45,0,45,0,,622.99,,true
18851365,rackerlabs/blueflood,false,,,java,,master,4,b157b69911a2bd48d1a56bb7bc68003c69a9de44#188531d0cbc10f1cab2cbeffe4042a3e0447553d#740cee3d7b83b989e8269b6b470f79bd0c43d917#0ad7a999baf426e54f6e898fa8ebeed702d1f01e,merge_found,,,2014-02-14T00:26:42,26,0ad7a999baf426e54f6e898fa8ebeed702d1f01e,1,0ad7a999baf426e54f6e898fa8ebeed702d1f01e,,0ad7a999baf426e54f6e898fa8ebeed702d1f01e,,0,,27,6,0,0,2,0,0,2,0,0,23,12347,500.526443670527,18.7899894711266,68.5186685024702,true,,2014-02-14T01:37:05,2014-02-14T01:37:39,passed,2867,"[18851366, 18851367, 18851368]",681,18851368,java,ok,,java-maven,junit,true,false,3,0,3,0,,705.63,,true
18851371,rackerlabs/blueflood,false,,,java,,master,3,d756c58d6e380cd12d24f52d98445a6fab252976#e2fb4b5adb609f6502ab7bd05dfd8581a56ddd30#846bf342ec5329fb781bee8a0f195084ae3ccc81,merge_found,,,2014-02-13T20:46:28,26,846bf342ec5329fb781bee8a0f195084ae3ccc81,1,846bf342ec5329fb781bee8a0f195084ae3ccc81,,846bf342ec5329fb781bee8a0f195084ae3ccc81,,0,,29,0,0,0,2,0,0,2,0,0,112,12351,500.364342968181,18.7839041373168,68.4964780179742,true,,2014-02-14T01:37:21,2014-02-14T01:40:08,passed,2957,"[18851372, 18851373, 18851374]",682,18851373,java,ok,,java-maven,junit,true,false,3,0,3,0,,693.24,,true
18851467,rackerlabs/blueflood,false,,,java,,master,4,c4c26a97d7172314648bf8fa79efc5ad9cc18766#f4f7f5d74131b3efe8d129e7dc4cbe6410b20075#d3fc0061581cf38d2c1e084cfdb7befa66792e9f#5352c1bced7a2a7dd45ae092799eaab9085a89a3,merge_found,,,2014-02-13T00:18:00,26,5352c1bced7a2a7dd45ae092799eaab9085a89a3,1,5352c1bced7a2a7dd45ae092799eaab9085a89a3,,5352c1bced7a2a7dd45ae092799eaab9085a89a3,,0,,8,0,0,0,2,0,0,2,0,0,7,12351,500.364342968181,18.7839041373168,68.4964780179742,true,,2014-02-14T01:39:55,2014-02-14T01:55:55,passed,2993,"[18851468, 18851469, 18851470]",684,18851470,java,ok,,java-maven,junit,true,false,3,0,3,0,,708.48,,true
19218138,rackerlabs/blueflood,false,,,java,,master,4,fcb77ac52e088d052368e3f6ce8b92dfa3d789c1#8c09efe272b6befa591f13149cae270a98622364#d6eb53388e5f395f41831b2a609d20d6408a7ebb#b1e0a78e8076fc7b13447297af20700fa33f1b3b,merge_found,,,2014-02-12T21:20:33,26,b1e0a78e8076fc7b13447297af20700fa33f1b3b,1,b1e0a78e8076fc7b13447297af20700fa33f1b3b,,b1e0a78e8076fc7b13447297af20700fa33f1b3b,,0,,4,23,0,0,2,0,0,2,0,0,41,12356,502.751699579152,19.0191000323729,69.0352865004856,true,,2014-02-19T22:07:29,2014-02-19T22:21:46,errored,2487,"[19218139, 19218140, 19218141]",696,19218139,java,ok,,java-maven,junit,true,false,4,0,4,0,,723.34,,false
10765300,rackerlabs/blueflood,true,2013-08-29T16:10:08,76,java,commits_in_master,master,6,32450e7f8d7f65addaf8592bed68f3019235568d#a5aac1f88d2656646befe172b8d7658e77d7882f#995036bdb6992f2eaf6938048bf4c2e1388c195f#6075dae3a207c38f076d1155bc19158a12495195#5fd30e905a93bc3c0e77f20e153376a5d13b17e0#332095000ebebf5911172db4799ae1350f2cf3bf,build_found,40e2695cf83836748c97afa7b0a60868fc85e8e8,10694591,2013-08-27T17:13:27,26,5fd30e905a93bc3c0e77f20e153376a5d13b17e0#6075dae3a207c38f076d1155bc19158a12495195#995036bdb6992f2eaf6938048bf4c2e1388c195f#a5aac1f88d2656646befe172b8d7658e77d7882f#32450e7f8d7f65addaf8592bed68f3019235568d,5,5fd30e905a93bc3c0e77f20e153376a5d13b17e0,b2b27cd3515504b973b1c2252402134be2474e91,b79608c22de08ec1fbc92b633c2d8dc7dfa63c02,0,0,0,0,0,0,21,2,0,0,0,0,23,3,6684,654.697785757032,25.8827049670856,84.6798324356673,true,164.0,2013-09-18T15:50:14,2013-08-29T18:11:52,passed,1688,"[10765301, 10765302]",42,10765301,java,ok,,java-maven,junit,true,false,33,0,33,0,,587.62,,true
10819955,rackerlabs/blueflood,false,,,java,,master,2,9bb716e59d01e82128915ab6f921be8b4358191b#647604a3f664043972c05cbf9731413879eaf4c8,merge_found,,,2013-08-30T22:30:52,26,647604a3f664043972c05cbf9731413879eaf4c8,1,647604a3f664043972c05cbf9731413879eaf4c8,,647604a3f664043972c05cbf9731413879eaf4c8,,0,,6,0,0,0,1,0,0,1,0,0,4,6691,656.254670452847,25.8556269615902,84.5912419668211,true,,2013-08-30T22:48:50,2013-08-30T22:49:49,passed,1638,"[10819956, 10819957]",50,10819957,java,ok,,java-maven,junit,true,false,0,0,,0,,563.39,,true
66602303,rackerlabs/blueflood,false,,,java,,annotations,20,d05653943f31f7c5f419ef7207d7c618ff708abe#3b34a2984900faf5d2f8e735b548a43927f4a8ad#1b72fef7a15d01080400f88c676a51340e0fb221#95e58323a22cf7c282c7383449869b50be090f6f#4538ba25de6e310b055822a780d99f751f9a16d9#03eb93841cb9d233350b33a10fbf0d1b39286e56#c5a575c81bda39565817d629a97b34c8ac81c9a9#c279ea60a2c05c88c4a2379e5f59028d85210c2d#8a3d81caf83e9f2bdd15d70ee7ffbf6550c9125f#57380320daa1b2f2ec21a30635f6d75d22ec174a#284dae12f8d1442deb8d85fc1f4562a902a48439#4d630d6589d215217e2faeb93c21bdfb7a1b015d#9505133e0b1e74778f2ca9291a08525606f95399#2566c4b2e19e67c738dcc2331099c1b9721378d4#06e6d7a984488da4b375b7b7801160346a956f5a#2029d32399e7cb015943da299e80d02a4af2c16e#0f090c58df17f3f22e1513e956a2532de389010b#29803484af043deef8e6d099134fe9a016e863a8#c76e6e1f27a6697b3b88ad4ed710441b801afb3b#b169ee955a03871b46b895b1537db4247e7b12ee,merge_found,,,2015-02-09T11:53:54,25,8a3d81caf83e9f2bdd15d70ee7ffbf6550c9125f#c279ea60a2c05c88c4a2379e5f59028d85210c2d#c5a575c81bda39565817d629a97b34c8ac81c9a9,3,8a3d81caf83e9f2bdd15d70ee7ffbf6550c9125f,,8a3d81caf83e9f2bdd15d70ee7ffbf6550c9125f,,0,,578,573,13,0,6,0,0,15,0,1,161,16189,491.074186175798,19.4576564333807,63.9940700475632,true,,2015-07-17T18:53:05,2015-06-12T20:42:10,passed,544,"[66602304, 66602307]",1602,66602304,java,ok,0,java-maven,junit,true,false,1,0,1,0,,166.46,,true
128958107,rackerlabs/blueflood,true,2016-05-09T20:33:30,692,java,commits_in_master,master,,,build_found,7b19c4fae36bb0d90ebac74f633fb330bfc15544,128945138,,26,f69c9fba71d753402df9f3aff8a0d34983398422#005e8b0a14e466ae08287601b4886f4ad2f320f1,2,f69c9fba71d753402df9f3aff8a0d34983398422,7b19c4fae36bb0d90ebac74f633fb330bfc15544,7f88f78d9098400893cbe6474cfed9832adf63b5,0,0,0,2187,1585,11,0,32,0,38,42,0,0,150,18765,995.310418332001,53.9301891819877,144.204636290967,true,,,2016-05-09T20:50:54,passed,7203,"[128958109, 128958110, 128958111]",2703,128958110,java,ok,0,java-maven,junit,true,false,48,0,48,0,,956.95,,true
129448525,rackerlabs/blueflood,false,,,java,,rax-perf01,,,merge_found,,,,26,752e33f94f6d171907580ddd84d5a27633b55eca,1,752e33f94f6d171907580ddd84d5a27633b55eca,,752e33f94f6d171907580ddd84d5a27633b55eca,,0,,435,233,4,0,13,0,0,16,0,2,231,18268,970.932778629297,53.4814977008977,140.57368075323,true,,,2016-05-11T14:57:42,passed,5010,"[129448526, 129448527, 129448528]",2714,129448527,java,ok,5,java-maven,junit,true,false,48,0,48,0,,593.65,,true
10994358,rackerlabs/blueflood,true,2013-09-04T19:30:58,83,java,merge_button,master,4,00cd7e19ec16a0f08607936fbb37333b6524372a#5151346057bfde5c3a96f71feb8ab8f063f0cb24#292e8c171ba8823f1a2ecc7f303162f12f8ea9d3#9dc516a008cdc6339d7b817286d1382253315b34,build_found,647604a3f664043972c05cbf9731413879eaf4c8,10819955,2013-09-04T21:26:57,26,292e8c171ba8823f1a2ecc7f303162f12f8ea9d3#5151346057bfde5c3a96f71feb8ab8f063f0cb24#00cd7e19ec16a0f08607936fbb37333b6524372a,3,292e8c171ba8823f1a2ecc7f303162f12f8ea9d3,647604a3f664043972c05cbf9731413879eaf4c8,106929a13a1ac237fcdb55cc2f5f64b7cd2161c1,2,0,1,10,305,1,2,1,0,4,4,0,0,1,6700,650.0,25.8208955223881,84.4776119402985,true,4.0,2013-09-04T22:16:11,2013-09-04T22:02:58,passed,1646,"[10994359, 10994360]",52,10994359,java,ok,,java-maven,junit,true,false,0,0,,0,,552.11,,true
106519454,rackerlabs/blueflood,true,2016-02-01T23:26:36,609,java,commits_in_master,master,1,f7a238235635d275acd78dab63351af551c40c01,build_found,e98774a3c86ae02131e76c8f0c65dabbbbb6a2b3,106517907,2016-02-02T16:55:43,27,f7a238235635d275acd78dab63351af551c40c01,1,f7a238235635d275acd78dab63351af551c40c01,522587d690eec6f63a355127febabd127a4945ae,3b5ec7949b03e1a7736ee1c06108ed869ee3db9e,0,0,0,0,96,0,0,1,5,5,1,0,0,14,17642,623.228658882213,25.450629180365,80.2063258133998,false,149.0,2016-02-02T16:55:40,2016-02-02T17:01:01,passed,1130,"[106519455, 106519456]",2281,106519455,java,ok,1,java-maven,junit,true,false,1,0,1,0,,538.26,,true
11571188,rackerlabs/blueflood,false,,,java,,master,1,718441f73894063cedb9030514ef69377b80a615,build_found,7bc5539448b94c77bb8c8bf417d650c6d76c4b82,11571185,2013-09-19T22:03:15,26,718441f73894063cedb9030514ef69377b80a615,1,718441f73894063cedb9030514ef69377b80a615,,718441f73894063cedb9030514ef69377b80a615,,0,,0,0,0,0,2,0,0,0,0,2,19,6927,645.15663346326,24.9747365381839,80.9874404504114,true,,2013-09-19T22:04:07,2013-09-19T22:04:26,passed,1802,"[11571189, 11571190]",95,11571190,java,ok,,java-maven,junit,true,false,33,0,33,0,,636.75,,true
