tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
82039171,square/retrofit,false,,,java,,master,2,3a777472334263c6f6d1e9cc255b1288bcc02e48#a704966767ab96f286986a3f9e0e79f6693db1ed,merge_found,,,2015-09-24T17:14:39,15,a704966767ab96f286986a3f9e0e79f6693db1ed,1,a704966767ab96f286986a3f9e0e79f6693db1ed,,a704966767ab96f286986a3f9e0e79f6693db1ed,,0,,164,40,1,0,16,0,0,16,0,1,119,3229,1471.97274698049,72.1585630226076,156.704862186435,true,,2015-09-24T20:28:34,2015-09-24T20:28:50,passed,185,[82039172],2144,82039172,java,ok,1,java-maven,junit,true,false,2,0,2,0,,10.43,37.06,true
82089496,square/retrofit,true,2015-09-25T02:31:47,1122,java,merge_button,master,2,404a37f92b57d2596a1c461cb3a0816c6026b47f#5d249a397a571421dc1fd8573f9f80bf2ee3a81d,build_found,a704966767ab96f286986a3f9e0e79f6693db1ed,82039171,2015-09-25T04:31:35,16,404a37f92b57d2596a1c461cb3a0816c6026b47f,1,404a37f92b57d2596a1c461cb3a0816c6026b47f,a704966767ab96f286986a3f9e0e79f6693db1ed,f48916ae79f19eb0aca8dc79549cd64be3205c39,0,0,0,2,0,0,0,1,0,0,1,0,0,2,3230,1471.51702786378,72.1362229102167,156.656346749226,true,6.0,2015-09-25T11:08:44,2015-09-25T04:31:57,passed,97,[82089497],2148,82089497,java,ok,0,java-maven,junit,true,false,2,0,2,0,,11.62,34.5,true
110306331,square/retrofit,false,,,java,,jw/schedulers,1,96ad79e281b1423fa3568ab72f86730bc99696c4,build_found,fb94144db40f8d403ba57799b61e9547cb349b34,110143496,2016-02-19T05:27:16,15,96ad79e281b1423fa3568ab72f86730bc99696c4,1,96ad79e281b1423fa3568ab72f86730bc99696c4,,96ad79e281b1423fa3568ab72f86730bc99696c4,,0,,95,249,3,0,4,0,8,7,0,0,3,4701,1454.79685173367,71.4741544352266,172.941927249521,true,,2016-02-19T05:30:11,2016-02-19T05:30:30,passed,156,[110306332],2656,110306332,java,ok,2,java-maven,junit,true,false,23,0,23,0,,22.53,48.82,true
38846777,square/retrofit,false,,,java,,version-one,4,79f1144339cb0db270744ffec583dc11de44c977#92dd96b36ceab5d5c9c09d8b522843ba5db9d56b#cb322379dfa6ddf8bab9a3381f31c36ae5dd3574#14a2d96165733c70ba21d1f1086d60adbb144629,build_found,2c42f2a1974410e19e3539d11088d2de33780122,37426734,2014-10-08T18:37:10,16,cb322379dfa6ddf8bab9a3381f31c36ae5dd3574#92dd96b36ceab5d5c9c09d8b522843ba5db9d56b#79f1144339cb0db270744ffec583dc11de44c977,3,cb322379dfa6ddf8bab9a3381f31c36ae5dd3574,,cb322379dfa6ddf8bab9a3381f31c36ae5dd3574,,0,,12,0,0,0,14,0,0,3,0,11,273,4229,1168.834239773,57.2239300070939,161.267439110901,true,,2014-10-23T17:51:17,2014-10-23T17:55:39,passed,156,[38846778],1410,38846778,java,ok,,java-maven,junit,true,false,20,0,20,0,,7.31,26.05,true
49044244,square/retrofit,true,2015-01-31T23:19:01,731,java,commits_in_master,master,2,afd09e970ee8c2e4cebe3d71c9f5b393e4d1ac11#cf58cfd2c79f6e905c86e310fa7d3d8ff59b2bc8,merge_found,,,2015-02-01T00:17:09,14,afd09e970ee8c2e4cebe3d71c9f5b393e4d1ac11#6101f407072f63828a656e4c2da4c112b5eca356,2,afd09e970ee8c2e4cebe3d71c9f5b393e4d1ac11,6101f407072f63828a656e4c2da4c112b5eca356,c9602e9d9537c6fbf9b894effde4cd9b70a75392,0,0,0,255,232,0,1,17,0,0,19,0,0,228,3341,1244.23825202035,60.76025142173,153.846153846154,true,15.0,2015-02-01T08:28:22,2015-02-01T00:19:09,passed,133,"[49044245, 49044246]",1538,49044245,java,ok,0,java-maven,junit,true,false,20,0,20,0,,4.31,13.34,true
24666774,square/retrofit,false,,,java,,edenman/lazy-build-rx-support,1,e3e0027c9e0370d1856701e8744f3cb3cff33a31,build_found,30039820e0cc76a8bebf34de65f13d8f055fdc54,24665992,2014-05-07T22:21:55,20,e3e0027c9e0370d1856701e8744f3cb3cff33a31,1,e3e0027c9e0370d1856701e8744f3cb3cff33a31,,e3e0027c9e0370d1856701e8744f3cb3cff33a31,,0,,33,0,0,0,2,0,0,2,0,0,70,4149,1113.76235237407,53.5068691250904,143.649072065558,true,,2014-05-07T22:32:38,2014-05-07T22:33:41,passed,130,[24666775],1155,24666775,java,ok,,java-maven,junit,true,false,19,0,19,0,,6.56,23.35,true
24724834,square/retrofit,false,,,java,,master,1,ed67aca4504afac0ab4a11ab1bff391d429438fb,build_found,d5feecdecdbbdf5c18f4231d37055e154e33ef8b,24724823,2014-05-08T16:04:25,20,ed67aca4504afac0ab4a11ab1bff391d429438fb,1,ed67aca4504afac0ab4a11ab1bff391d429438fb,,ed67aca4504afac0ab4a11ab1bff391d429438fb,,0,,0,0,0,0,11,0,0,0,0,11,143,4167,1139.18886489081,55.6755459563235,143.028557715383,true,,2014-05-08T16:04:32,2014-05-08T16:05:55,passed,155,[24724835],1161,24724835,java,ok,,java-maven,junit,true,false,19,0,19,0,,5.98,20.33,true
72564817,square/retrofit,false,,,java,,jw/result-helpers-public,2,ed7f40e63588eaa7c3e80703aa1d73da1a8476e0#7b573a2afc01f9d07d906ebd5d55c1aab3cf3257,build_found,b4001c6892003af1968918aca5733fe32c7f543a,72516645,2015-07-25T04:53:20,15,ed7f40e63588eaa7c3e80703aa1d73da1a8476e0,1,ed7f40e63588eaa7c3e80703aa1d73da1a8476e0,,ed7f40e63588eaa7c3e80703aa1d73da1a8476e0,,0,,8,8,0,0,3,0,0,3,0,0,10,2846,1510.89248067463,75.8959943780745,164.441321152495,true,,2015-07-27T21:59:10,2015-07-25T04:53:34,passed,115,"[72564818, 72564819]",1985,72564819,java,ok,1,java-maven,junit,true,false,2,0,2,0,,6.56,18.91,true
5832353,square/retrofit,false,,,java,,master,2,e6c5dc0eba3b38be6b4ce2225d17b30c07066f36#bda9b251cf98504ff4afa93cebbdc1656231ca2c,merge_found,,,2013-03-14T19:58:36,18,bda9b251cf98504ff4afa93cebbdc1656231ca2c,1,bda9b251cf98504ff4afa93cebbdc1656231ca2c,,bda9b251cf98504ff4afa93cebbdc1656231ca2c,,0,,0,2,0,0,1,0,0,1,0,0,7,1987,810.266733769502,48.3140412682436,132.360342224459,true,,2013-03-27T07:18:30,2013-03-27T07:19:14,passed,190,[5832354],545,5832354,java,ok,,java-maven,junit,true,false,0,0,,0,,1.2,,true
25811546,square/retrofit,false,,,java,,jw/deprecated,1,a17c7aa3fa6749fc927314fdad127f7421293aba,build_found,863030b551bc2e3447c5dde55d6bcc312218de6f,25810968,2014-05-22T18:10:55,19,a17c7aa3fa6749fc927314fdad127f7421293aba,1,a17c7aa3fa6749fc927314fdad127f7421293aba,,a17c7aa3fa6749fc927314fdad127f7421293aba,,0,,178,0,0,2,3,0,0,5,0,0,75,4116,1153.30417881438,56.3654033041788,144.800777453839,true,,2014-05-22T18:13:41,2014-05-22T18:20:04,passed,145,[25811547],1176,25811547,java,ok,,java-maven,junit,true,false,19,0,19,0,,9.74,30.24,true
25886426,square/retrofit,false,,,java,,master,2,1c4aa1d1492ba7ffccbf46084da59f57f928c33b#e94af45e29ccfa8a73a9680cf2cf863b975d7727,merge_found,,,2014-05-22T20:46:00,19,e94af45e29ccfa8a73a9680cf2cf863b975d7727,1,e94af45e29ccfa8a73a9680cf2cf863b975d7727,,e94af45e29ccfa8a73a9680cf2cf863b975d7727,,0,,127,55,0,0,2,0,0,2,0,0,30,4062,1171.34416543575,57.1147218119153,146.725750861645,true,,2014-05-23T16:36:26,2014-05-23T16:37:27,passed,101,[25886427],1204,25886427,java,ok,,java-maven,junit,true,false,19,0,19,0,,7.33,25.46,true
26346867,square/retrofit,false,,,java,,master,2,c7656369f5caa9087828b0941c2bb25f2446388e#aa8b0e44f7645d838ecb261b9e177b9f926a3240,merge_found,,,2014-05-29T21:21:42,20,aa8b0e44f7645d838ecb261b9e177b9f926a3240,1,aa8b0e44f7645d838ecb261b9e177b9f926a3240,,aa8b0e44f7645d838ecb261b9e177b9f926a3240,,0,,48,0,4,0,1,0,0,5,0,0,4,4078,1166.74840608141,56.8906326630701,146.150073565473,true,,2014-05-29T23:50:02,2014-05-30T00:40:26,passed,82,[26346868],1215,26346868,java,ok,,java-maven,junit,true,false,19,0,19,0,,5.99,19.41,true
26687603,square/retrofit,true,2014-06-03T15:31:21,517,java,commits_in_master,master,2,28e065286922a1c981cdeb65c0afee7b0565ecee#8c14c91b5368ae7a86e6b3b0a692a8a1dcf7d159,build_found,518e77cae1a66c83f14ba6f1b3ff4de17434c59e,26685788,2014-06-03T17:30:39,21,28e065286922a1c981cdeb65c0afee7b0565ecee,1,28e065286922a1c981cdeb65c0afee7b0565ecee,518e77cae1a66c83f14ba6f1b3ff4de17434c59e,914e33db162fe2dd545a2d23d093bf1b2fca42e3,0,0,0,0,0,0,0,1,0,0,0,0,1,146,4120,1155.82524271845,56.5533980582524,144.174757281553,true,6.0,2014-06-03T18:16:16,2014-06-03T17:38:19,passed,78,[26687604],1243,26687604,java,ok,,java-maven,junit,true,false,19,0,19,0,,5.88,20.77,true
76438114,square/retrofit,true,2015-08-20T08:47:08,1015,java,merge_button,master,2,c5a465bada4f206319b4357dc00e64d1f791f491#326a605e6e50388e9812e4757b54a332c8b5f02d,build_found,71b0a9e56a41aec91a8a3990a41bd9b4e60ef66a,75836195,2015-08-20T10:46:49,15,c5a465bada4f206319b4357dc00e64d1f791f491,1,c5a465bada4f206319b4357dc00e64d1f791f491,71b0a9e56a41aec91a8a3990a41bd9b4e60ef66a,53271b9a4980723893e08e07359971defc0987ac,0,0,0,0,0,0,0,1,0,0,0,1,0,59,2917,1485.77305450806,74.0486801508399,163.866986630099,true,11.0,2015-08-21T02:56:53,2015-08-20T10:47:20,passed,147,"[76438115, 76438116]",2015,76438116,java,ok,0,java-maven,junit,true,false,2,0,2,0,,8.9,27.06,true
76825835,square/retrofit,false,,,java,,jw/java-eight,1,de0b451de4761e1e6244e17172baffbceaa5a9d7,build_found,90593dcbf87aff6b64a6b13332dfda8e67ab22da,76802007,2015-08-12T17:37:25,15,de0b451de4761e1e6244e17172baffbceaa5a9d7,1,de0b451de4761e1e6244e17172baffbceaa5a9d7,,de0b451de4761e1e6244e17172baffbceaa5a9d7,,0,,63,0,0,0,5,0,0,2,0,3,252,3014,1484.07431984074,73.6562707365627,164.897146648971,true,,2015-08-23T04:59:27,2015-08-23T04:59:32,passed,92,[76825836],2054,76825836,java,ok,0,java-maven,junit,true,false,2,0,2,0,,10.53,35.25,true
2909296,square/retrofit,false,,,java,,master,,,merge_found,,,,22,ab8e006b189223cd8abad48400a962c559b17aec,1,ab8e006b189223cd8abad48400a962c559b17aec,,ab8e006b189223cd8abad48400a962c559b17aec,,0,,19,0,0,1,0,0,0,1,0,0,3,1428,548.319327731092,32.9131652661064,44.1176470588235,true,,,2012-10-24T03:55:05,failed,144,[2909297],60,2909297,java,unknown,,java-maven,junit,true,false,38,0,38,1,,0.44,,false
91254714,square/retrofit,false,,,java,,master,2,3a2be265160b45d318eb29780cabb90e3c237767#87af99d04fcef543d31e6e19495e8dd81cba2730,merge_found,,,2015-11-15T06:11:38,17,87af99d04fcef543d31e6e19495e8dd81cba2730,1,87af99d04fcef543d31e6e19495e8dd81cba2730,,87af99d04fcef543d31e6e19495e8dd81cba2730,,0,,43,160,1,0,1,0,0,2,0,0,15,3404,1465.92244418331,73.1492361927145,160.399529964747,true,,2015-11-15T18:44:51,2015-11-15T18:44:57,passed,106,[91254715],2291,91254715,java,ok,0,java-maven,junit,true,false,2,0,2,0,,8.03,26.51,true
3716978,square/retrofit,false,,,java,,master,,,merge_found,,,,23,b36b34d67bb52ae9dc1c63f5a3dcdd0c4688ac57,1,b36b34d67bb52ae9dc1c63f5a3dcdd0c4688ac57,,b36b34d67bb52ae9dc1c63f5a3dcdd0c4688ac57,,0,,242,214,0,0,16,0,0,15,0,1,34,1423,633.872101194659,42.8671820098384,47.7863668306395,true,,,2012-12-18T07:22:40,passed,51,[3716979],231,3716979,java,unknown,,java-maven,junit,true,false,0,0,,0,,0.28,,true
3732813,square/retrofit,true,2012-12-19T03:12:04,128,java,merge_button,master,2,6c2425f89e5860185783a4a3c4848c9b24aa060b#6800bb199a4f23b76c43c543e5bfe83383e8c8e0,build_found,f73abe6e71ca41c6e621fc57d8f3b3d7d82c03ce,3732669,2012-12-19T04:11:51,23,6c2425f89e5860185783a4a3c4848c9b24aa060b,1,6c2425f89e5860185783a4a3c4848c9b24aa060b,f73abe6e71ca41c6e621fc57d8f3b3d7d82c03ce,b97bd0ac8ab90e7b75e33ba02753b28f7c2bc16f,0,0,0,3,0,0,0,1,0,0,1,0,0,2,1382,646.888567293777,44.1389290882779,49.2040520984081,true,5.0,2012-12-19T04:21:56,2012-12-19T04:12:10,passed,69,[3732814],264,3732814,java,unknown,,java-maven,junit,true,false,0,0,,0,,0.36,,true
8443758,square/retrofit,true,2013-06-25T20:38:10,252,java,merge_button,master,2,183bb3af5e69b5a1403978d22ad7e91971105032#43fd239bf4c4288679fcb5a3ce58cf291713e96a,build_found,c822c69f64df6c5d4997238af1579f6060fc6fec,8442458,2013-06-25T22:37:17,20,183bb3af5e69b5a1403978d22ad7e91971105032,1,183bb3af5e69b5a1403978d22ad7e91971105032,c822c69f64df6c5d4997238af1579f6060fc6fec,3449d7ed41d4e369fa9247f4668596ad788e024a,0,0,0,9,6,0,0,3,0,0,3,0,0,20,2475,866.666666666667,49.2929292929293,132.121212121212,true,7.0,2013-06-25T22:39:30,2013-06-25T22:40:32,passed,72,[8443759],761,8443759,java,ok,,java-maven,junit,true,false,0,0,,0,,1.3,,true
99793268,square/retrofit,false,,,java,,jw/resolve-to-builder,2,00d5223604c23386cc9eef896ada366b9152ba86#0a879a3ea98222972c0c56a79d6de4e84d131e11,build_found,f83044ef87742802c9487ae40b4010ba574f81eb,99792054,2016-01-02T07:22:58,17,00d5223604c23386cc9eef896ada366b9152ba86,1,00d5223604c23386cc9eef896ada366b9152ba86,,00d5223604c23386cc9eef896ada366b9152ba86,,0,,2,0,0,0,1,0,0,1,0,0,6,3745,1468.62483311081,74.7663551401869,172.229639519359,true,,2016-01-02T07:23:55,2016-01-02T07:23:09,passed,92,[99793269],2479,99793269,java,ok,0,java-maven,junit,true,false,23,0,23,0,,9.62,31.0,true
102816795,square/retrofit,false,,,java,,master,1,a0594600652b5f1716298e9c444abc0fb5cfc279,build_found,3013029a00f37efc52ef7f6f3305288d031534b1,102811504,2016-01-14T20:14:26,17,a0594600652b5f1716298e9c444abc0fb5cfc279,1,a0594600652b5f1716298e9c444abc0fb5cfc279,,a0594600652b5f1716298e9c444abc0fb5cfc279,,0,,144,83,1,0,2,2,4,3,0,0,4,3878,1452.55286230015,73.749355337803,174.058793192367,false,,2016-01-16T18:18:11,2016-01-16T18:18:25,passed,208,[102816796],2516,102816796,java,ok,1,java-maven,junit,true,false,23,0,23,0,,19.75,45.59,true
65663347,square/retrofit,false,,,java,,jw/unused-path-param,2,74d6a855eb4ca0c11ec9fcc2e898b0fe540e787e#f94eb981415f1c7d73d935d91f864f459b5e66ec,build_found,2b86c093ccfca1dd91394b331840613c2c3c2215,65603809,2015-06-06T04:45:29,14,74d6a855eb4ca0c11ec9fcc2e898b0fe540e787e,1,74d6a855eb4ca0c11ec9fcc2e898b0fe540e787e,,74d6a855eb4ca0c11ec9fcc2e898b0fe540e787e,,0,,0,14,0,0,1,0,1,1,0,0,85,2455,1481.87372708758,72.0977596741344,165.784114052953,true,,2015-06-06T18:17:45,2015-06-06T04:46:06,passed,116,"[65663348, 65663349]",1727,65663349,java,ok,0,java-maven,junit,true,false,4,0,4,0,,3.42,15.42,true
65709823,square/retrofit,false,,,java,,master,2,65c2061ab1fddf4c0c8575539cbeeafeaf92a8ce#ac543fa620f8da60663165015717da5b9f64405d,merge_found,,,2015-06-06T04:40:34,14,ac543fa620f8da60663165015717da5b9f64405d,1,ac543fa620f8da60663165015717da5b9f64405d,,ac543fa620f8da60663165015717da5b9f64405d,,0,,0,64,0,0,1,0,0,1,0,0,86,2455,1489.20570264766,72.5050916496945,164.969450101833,true,,2015-06-06T18:16:36,2015-06-06T18:16:58,passed,147,"[65709824, 65709825]",1730,65709825,java,ok,0,java-maven,junit,true,false,4,0,4,0,,3.68,15.84,true
65836896,square/retrofit,true,2015-06-08T02:26:15,893,java,commits_in_master,master,2,251e44515eed053a461bae54b3e79e880af87fd7#97af295dc8d9a8dfbf2d57de31d198d2381a573e,build_found,a396569d14842bfb26671ea5e180fb74184d0565,65831543,2015-06-08T04:24:16,14,251e44515eed053a461bae54b3e79e880af87fd7,1,251e44515eed053a461bae54b3e79e880af87fd7,a396569d14842bfb26671ea5e180fb74184d0565,85ad0dcb54618037079ae20ab311894ab96475c2,0,0,0,72,20,0,0,5,0,1,5,0,0,111,2436,1511.49425287356,73.0706075533662,169.129720853859,true,7.0,2015-06-08T13:47:40,2015-06-08T04:26:22,passed,99,"[65836897, 65836898]",1739,65836898,java,ok,0,java-maven,junit,true,false,4,0,4,0,,2.98,12.62,true
65889811,square/retrofit,false,,,java,,master,2,251e44515eed053a461bae54b3e79e880af87fd7#97af295dc8d9a8dfbf2d57de31d198d2381a573e,merge_found,,,2015-06-08T04:24:16,14,97af295dc8d9a8dfbf2d57de31d198d2381a573e,1,97af295dc8d9a8dfbf2d57de31d198d2381a573e,,97af295dc8d9a8dfbf2d57de31d198d2381a573e,,0,,72,20,0,0,5,0,0,5,0,0,112,2438,1510.25430680886,73.0106644790812,168.990976210008,true,,2015-06-08T13:47:40,2015-06-08T13:48:07,passed,201,"[65889812, 65889813]",1741,65889812,java,ok,0,java-maven,junit,true,false,4,0,4,0,,3.48,10.21,true
66409176,square/retrofit,false,,,java,,master,2,6b044ce941486a297274f9be6acc241707ae5101#00eaae229942686f571aad402890420705742b86,merge_found,,,2015-06-11T01:07:37,14,00eaae229942686f571aad402890420705742b86,1,00eaae229942686f571aad402890420705742b86,,00eaae229942686f571aad402890420705742b86,,0,,46,168,0,1,3,0,0,4,0,0,16,2441,1553.46169602622,78.2466202376075,175.337976239246,true,,2015-06-11T16:26:51,2015-06-11T16:27:24,passed,152,"[66409177, 66409178]",1767,66409178,java,ok,0,java-maven,junit,true,false,4,0,4,0,,2.84,12.28,true
