tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
26679305,bndtools/bnd,false,,,java,,master,1,fb4823eb60a202452a87d0551c68d5d6a1488952,build_found,3b56d94e501afd130b5768dec8258c8a7be482fb,26664078,2014-06-03T15:58:19,15,fb4823eb60a202452a87d0551c68d5d6a1488952,1,fb4823eb60a202452a87d0551c68d5d6a1488952,,fb4823eb60a202452a87d0551c68d5d6a1488952,,0,,2122,0,0,27,0,0,0,27,0,0,2,67993,286.147103378289,0.250025737943612,53.7702410542262,true,,2014-06-03T15:58:36,2014-06-03T16:10:52,passed,342,[26679306],63,26679306,java,ok,,java-gradle,,false,,,,,,,,,true
63800447,bndtools/bnd,true,2015-05-08T13:59:50,940,java,commits_in_master,master,,,build_found,cc5049a4138436a261656a4c4ea5537a58bc6c9f,61806542,,14,64b723a54ddccea9209665ae496944900b262100,1,64b723a54ddccea9209665ae496944900b262100,a284037b6acf510028bf455c67295e4654ee4722,3a69a379471ee70d2bfbc4e4c2ebb9bc68b8f5ab,11,0,0,17,9,0,0,5,0,0,4,0,1,11,77991,324.67848854355,0.141041915092767,59.1350284007129,false,48.0,,2015-05-23T20:51:08,passed,681,"[63800448, 63800449]",756,63800449,java,ok,0,java-gradle,,false,,,,,,,,,true
64399226,bndtools/bnd,false,,,java,,master,3,aae4de456ab005c2880b00545065d0619373f84a#ebe797bcb0e6a881091dfa9fa2ae0f8d3dd6ba52#a54a1b734df204b496bfb29b13ce941370811a9b,merge_found,,,2015-05-26T16:00:13,14,a54a1b734df204b496bfb29b13ce941370811a9b,1,a54a1b734df204b496bfb29b13ce941370811a9b,,a54a1b734df204b496bfb29b13ce941370811a9b,,0,,69,16,1,0,4,0,0,5,0,0,17,78112,324.918066366243,0.140823433019254,59.0818312167145,true,,2015-05-28T11:13:25,2015-05-28T11:19:21,passed,660,"[64399227, 64399228]",767,64399227,java,ok,5,java-gradle,,false,,,,,,,,,true
64877266,bndtools/bnd,false,,,java,,master,2,7a66f1fb1bf393d5b37a8f57131d7efac143dd8f#1a73eca84c2b861b10138391135c9da0090b92aa,merge_found,,,2015-06-01T08:05:26,14,1a73eca84c2b861b10138391135c9da0090b92aa,1,1a73eca84c2b861b10138391135c9da0090b92aa,,1a73eca84c2b861b10138391135c9da0090b92aa,,0,,13,0,0,0,5,0,0,2,0,3,59,78341,324.670351412415,0.140411789484433,58.985716291597,true,,2015-06-01T08:13:55,2015-06-01T08:14:16,passed,848,"[64877267, 64877268]",778,64877267,java,ok,6,java-gradle,,false,,,,,,,,,true
44659280,bndtools/bndtools,false,,,java,,master,1,324d8849a79be2543883ecd2fdeb6e09e6dd06ed,build_found,7ecadaa90fbeed0f9b61001935415b086dbebc3e,43684783,2014-12-20T10:31:32,9,324d8849a79be2543883ecd2fdeb6e09e6dd06ed,1,324d8849a79be2543883ecd2fdeb6e09e6dd06ed,,324d8849a79be2543883ecd2fdeb6e09e6dd06ed,,0,,1604,123,16,10,10,0,0,22,0,14,301,40746,7.48539733961616,0.0490845727187945,2.45422863593972,true,,2014-12-20T10:34:44,2014-12-20T10:35:39,passed,104,[44659281],175,44659281,java,ok,3,java-gradle,,false,,,,,,,,,true
36156665,bndtools/bndtools,true,2014-09-24T12:17:29,911,java,merge_button,master,2,f88481e4c7c4cbc9520d4897748abf918217dbb5#eb9adbb7bb0e35c2e86863132a2c8d57a889493f,build_found,b2a5a59c906f4abe31eb24d18990f9fb1dba5239,36134741,2014-09-24T14:16:47,11,f88481e4c7c4cbc9520d4897748abf918217dbb5,1,f88481e4c7c4cbc9520d4897748abf918217dbb5,b2a5a59c906f4abe31eb24d18990f9fb1dba5239,fa4a4b26aef2deb451bf7592be2c9a4a0c0de22c,0,0,0,2,0,0,0,1,0,0,1,0,0,62,40714,5.55091614677998,0.0491231517414157,1.67018715920813,true,13.0,2014-09-25T17:17:49,2014-09-24T14:20:18,passed,192,[36156666],97,36156666,java,ok,,java-gradle,,false,,,,,,,,,true
53398409,bndtools/bndtools,false,,,java,,master,1,5521b6818c8571216aac12d8df81999eb167c04c,build_found,23dc00948ae544c011209d8decdb06a8ac9c06f7,53397190,2015-03-06T21:25:26,11,5521b6818c8571216aac12d8df81999eb167c04c,1,5521b6818c8571216aac12d8df81999eb167c04c,,5521b6818c8571216aac12d8df81999eb167c04c,,0,,2,0,0,0,1,0,0,1,0,0,62,41359,9.47798544452235,0.0483570685945018,2.7563529098866,true,,2015-03-06T21:25:40,2015-03-06T21:26:25,passed,62,[53398410],334,53398410,java,ok,3,java-gradle,,false,,,,,,,,,true
47742185,bndtools/bndtools,false,,,java,,master,2,5c089c43d93a56df50355c4dd0e3fe1d135d1062#63f34ef8260ed32a3083022a9de3a75a0e0ff598,merge_found,,,2015-01-21T05:25:42,10,63f34ef8260ed32a3083022a9de3a75a0e0ff598,1,63f34ef8260ed32a3083022a9de3a75a0e0ff598,,63f34ef8260ed32a3083022a9de3a75a0e0ff598,,0,,20,0,0,0,1,0,0,1,0,0,13,40856,7.46524378304288,0.0489524182494615,2.44762091247308,true,,2015-01-21T05:28:56,2015-01-21T05:29:12,passed,62,[47742186],244,47742186,java,ok,3,java-gradle,,false,,,,,,,,,true
50314829,bndtools/bndtools,true,2015-02-11T07:16:24,1015,java,commits_in_master,master,2,daf09269e61c0a8541d830364b1552fe335641d3#317c19a108a7925b149868ea8bfc8e05f5e93267,build_found,e1629ee8959f34b0ad58950e5ab3a14cfaf74344,49742441,2015-02-11T08:15:08,10,daf09269e61c0a8541d830364b1552fe335641d3,1,daf09269e61c0a8541d830364b1552fe335641d3,4a8c7da8da3affbe8671758688b89ec1ffce6fbf,77e84b1f1a36209e305eb952c5e44e52ae245ec7,0,0,0,38,0,0,0,1,0,0,1,0,0,19,40962,7.44592549191934,0.0488257409306186,2.44128704653093,true,24.0,2015-02-11T08:16:36,2015-02-11T08:16:38,errored,7,[50314830],256,50314830,java,unknown,3,java-ant,,false,,,,,,,,,false
56687682,bndtools/bndtools,false,,,java,,master,13,c68e502fa2d13d6d744323229a276afe08a5e8ff#9c2435d04b0338c70f9ee3e98d4f7f4577b898f5#9cdd612f74b263300dcecb6522b25384378085b6#fcbf09d88e3d264425f982951972231d9263b0ce#63aebea252bcf974b8d625390a9ea89275244c5e#07eff77ce8b158ab49911dc0681468834dc95a22#58280b9a6ce709feed50dbc54e973406858abf05#6b65a81a05de8bcf9ca0f51ae2d58b4cd6c5b473#7ae44f53e9ce835c0354099c28b44f44adf1dbde#5f9ce78a6759dac387834dade186854ab6d476a3#d54e56a0b74e2b5f18a87b41cec9abf1c628c018#f9d89831acb9ae3974e5bc44d825ebc87fe4c7d9#75c42774745bce82bbbc2ff0a7d40acfe07e94f5,merge_found,,,2015-03-13T07:48:06,12,75c42774745bce82bbbc2ff0a7d40acfe07e94f5,1,75c42774745bce82bbbc2ff0a7d40acfe07e94f5,,75c42774745bce82bbbc2ff0a7d40acfe07e94f5,,0,,749,55,22,0,11,0,0,12,0,22,91,42047,10.8925725973316,0.0475658192023212,2.71125169453231,true,,2015-04-01T08:25:29,2015-04-01T08:25:47,passed,134,[56687683],371,56687683,java,ok,3,java-gradle,,false,,,,,,,,,true
74068706,bndtools/bndtools,false,,,java,,master,2,8feb9245f769f874f7ecbb3e766e8669f13e4cc3#e680dd21a67f12a1d74078d3d75e8d8c2ce2c4fa,merge_found,,,2015-08-04T13:39:33,9,e680dd21a67f12a1d74078d3d75e8d8c2ce2c4fa,1,e680dd21a67f12a1d74078d3d75e8d8c2ce2c4fa,,e680dd21a67f12a1d74078d3d75e8d8c2ce2c4fa,,0,,0,0,0,2,0,0,0,0,0,2,10,43066,11.3314447592068,0.0464403473737984,2.64709980030651,true,,2015-08-04T14:04:03,2015-08-04T14:04:27,passed,174,"[74068707, 74068708]",430,74068707,java,ok,3,java-gradle,,false,,,,,,,,,true
32236749,bndtools/bndtools,true,2014-08-11T12:44:30,887,java,commits_in_master,master,3,4d4a4e509983d6d8379e7fc3385935fa9b918cb3#16325471768c35fd9ce1f13e5ba2d4e02a0ef3f8#d9f9d2eaa05da44d94d89ecc4782226c025180a6,build_found,bebfa625232641fee9aaae310e3b00194123e01d,31796489,2014-08-11T13:36:43,9,4d4a4e509983d6d8379e7fc3385935fa9b918cb3,1,4d4a4e509983d6d8379e7fc3385935fa9b918cb3,bebfa625232641fee9aaae310e3b00194123e01d,9dd59701639063c07bc73100f758e547a3b122f8,0,3,0,113,0,1,0,4,0,0,5,0,0,45,40465,5.48622266155937,0.0494254293834178,1.6804645990362,false,14.0,2014-08-25T16:53:13,2014-08-11T14:48:38,passed,247,[32236750],62,32236750,java,ok,,java-gradle,,false,,,,,,,,,true
58881226,bndtools/bndtools,false,,,java,,master,1,4c55767001eb91212512c66bc16fb8c1a7b002e5,build_found,ca0b4629aefb0e5cc45db77427297543bab92902,58879901,2015-04-17T09:19:33,12,4c55767001eb91212512c66bc16fb8c1a7b002e5,1,4c55767001eb91212512c66bc16fb8c1a7b002e5,,4c55767001eb91212512c66bc16fb8c1a7b002e5,,0,,4,0,0,0,1,0,0,1,0,0,15,42061,10.8889470055396,0.0475499869237536,2.71034925465396,true,,2015-04-17T09:19:41,2015-04-17T09:20:15,passed,70,[58881227],386,58881227,java,ok,3,java-gradle,,false,,,,,,,,,true
64937878,bndtools/bndtools,false,,,java,,master,6,b2fd23389c70348c5661b21b723a078357c0169a#51fcac3d459bb12b40da320aafe5c4a44cb5ff6d#1e2f684d6e8d032704da2d0d5e0c6b5e4b7be616#4560f5ec5ab0c3df94caa6aae6925243170fc6e4#83b1c4e4cd2c6529805840a3694858622e8da093#f28b98f87e54ed0fad7230629a4f0f06c2190ba3,merge_found,,,2015-04-29T07:14:20,11,f28b98f87e54ed0fad7230629a4f0f06c2190ba3,1,f28b98f87e54ed0fad7230629a4f0f06c2190ba3,,f28b98f87e54ed0fad7230629a4f0f06c2190ba3,,0,,16,21,9,0,6,0,0,3,0,12,41,42101,11.1873827225007,0.0475048098619985,2.70777416213392,true,,2015-06-01T15:54:40,2015-06-01T15:56:24,passed,172,"[64937879, 64937880]",402,64937879,java,ok,3,java-gradle,,false,,,,,,,,,true
54380650,bndtools/bnd,false,,,java,,master,5,3fdcb9cbe84d7f31c07e08ccdfc6ee75328ebaf7#5aa0abbd631b2400b63340806767c3d49f6886ed#0ecf60baf43d2e92953d5808c559642349babf57#10e2d26b51517b45f78fa11a2506976ab0dd7436#2faa3407431f7ea465553355e1e5a2ac63153fd5,merge_found,,,2015-03-14T16:20:41,10,2faa3407431f7ea465553355e1e5a2ac63153fd5,1,2faa3407431f7ea465553355e1e5a2ac63153fd5,,2faa3407431f7ea465553355e1e5a2ac63153fd5,,0,,239,0,4,0,4,0,0,4,0,4,35,75191,324.400526658776,0.146294104347595,59.4619036852815,true,,2015-03-14T17:50:19,2015-03-14T17:50:39,passed,238,[54380651],603,54380651,java,ok,5,java-gradle,,false,,,,,,,,,true
40128814,bndtools/bnd,false,,,java,,master,2,8670653a04a448fc6dada3df115a1fe7e58de094#1076c420d1fda29560f8f236609b234efa37a45a,merge_found,,,2014-11-05T23:41:09,10,1076c420d1fda29560f8f236609b234efa37a45a,1,1076c420d1fda29560f8f236609b234efa37a45a,,1076c420d1fda29560f8f236609b234efa37a45a,,0,,0,0,0,0,3,0,0,0,0,3,8,70911,314.154362510753,0.14102184428368,58.0868976604476,true,,2014-11-06T00:21:02,2014-11-06T00:22:01,passed,327,[40128815],302,40128815,java,ok,,java-gradle,,false,,,,,,,,,true
41130011,bndtools/bnd,false,,,java,,master,4,26e69ff7d23bd518ed5cea5585f80fdc38af6435#ce3e6447400451da961543cf2e0aa49e7e7fd439#a4a4264a3d3e988addc5ff783f609213ac507091#80fad49727c7d48425bc3cd7df66ea401fce088d,merge_found,,,2014-11-15T22:27:16,11,80fad49727c7d48425bc3cd7df66ea401fce088d,1,80fad49727c7d48425bc3cd7df66ea401fce088d,,80fad49727c7d48425bc3cd7df66ea401fce088d,,0,,65,0,0,0,2,0,0,2,0,0,36,71161,317.926954371074,0.140526411939124,58.8805666024929,true,,2014-11-16T02:06:30,2014-11-16T02:07:15,passed,254,[41130012],320,41130012,java,ok,6,java-gradle,,false,,,,,,,,,true
72482141,bndtools/bnd,false,,,java,,master,6,2334ad6fe4433f731e2b3933f45829df2e3148e5#a3d699ad4660d16ca78e9ce2d1d44a3b8f843696#acf83ba59ad5228e9f9a312e8f322d3bad51e183#c7165db2b48fe0e5b853e8397f3a86cd04eb41d0#2f16b22e7d3d08d3ae855aed0124fe04c76a7c5a#44917759f8f9a4bb637b4ed4cd68de0ab0ce9b57,merge_found,,,2015-07-24T13:09:39,14,44917759f8f9a4bb637b4ed4cd68de0ab0ce9b57,1,44917759f8f9a4bb637b4ed4cd68de0ab0ce9b57,,44917759f8f9a4bb637b4ed4cd68de0ab0ce9b57,,0,,280,182,5,0,7,0,0,12,0,0,349,79078,328.561673284605,0.151748906143302,59.4476339816384,true,,2015-07-24T15:32:53,2015-07-24T15:33:28,errored,1193,"[72482142, 72482143]",831,72482142,java,unknown,6,java-gradle,,false,,,,,,,,,false
56114084,bndtools/bnd,false,,,java,,master,2,d34663338b9f6a0e8d8b21e0d36b84340b2ffe00#aea569feae55a1e64d2fb70ed0cf14735ed41b71,merge_found,,,2015-03-24T16:01:29,13,aea569feae55a1e64d2fb70ed0cf14735ed41b71,1,aea569feae55a1e64d2fb70ed0cf14735ed41b71,,aea569feae55a1e64d2fb70ed0cf14735ed41b71,,0,,0,129,2,0,1,0,0,1,0,2,98,75549,327.641663026645,0.145600868310633,59.6698831222121,true,,2015-03-27T16:04:00,2015-03-27T16:04:43,passed,380,[56114085],654,56114085,java,ok,13,java-gradle,,false,,,,,,,,,true
42903374,bndtools/bnd,true,2014-12-03T19:00:55,720,java,merge_button,master,3,7b003a4ab9b72c4f0751eee827df4b36a5f7be5d#54c31dfb0849204f109c60ac49cb8f65d376099b#bf390ab1e651ce18f6aa8051d2a69b95fe651656,build_found,b065e423b04fe30289b0be397a361a4bb30f56c7,42748736,2014-12-03T19:13:12,11,54c31dfb0849204f109c60ac49cb8f65d376099b#7b003a4ab9b72c4f0751eee827df4b36a5f7be5d,2,54c31dfb0849204f109c60ac49cb8f65d376099b,b065e423b04fe30289b0be397a361a4bb30f56c7,a06d99fcb9bd010929c3df443ad4b7dc3eaea2b4,0,0,0,12,0,0,0,2,0,0,1,0,1,2,71282,318.930445273702,0.140287870710698,58.9629920597065,true,12.0,2014-12-03T20:10:45,2014-12-03T20:05:31,passed,302,[42903375],368,42903375,java,ok,0,java-gradle,,false,,,,,,,,,true
26059930,bndtools/bnd,false,,,java,,bnd-maven-plugin-1.0.1,1,de0b9c34c79cadd554e7e43d0934af2ec59eb9fe,build_found,1c224606e7f785652a3e49977fce7b6a3b48199a,26058678,2014-05-26T15:41:30,15,de0b9c34c79cadd554e7e43d0934af2ec59eb9fe,1,de0b9c34c79cadd554e7e43d0934af2ec59eb9fe,,de0b9c34c79cadd554e7e43d0934af2ec59eb9fe,,0,,0,0,0,0,2,0,0,0,0,2,14,65360,297.093023255814,0.260097919216646,55.7527539779682,false,,2014-05-26T15:57:37,2014-05-26T15:58:47,passed,378,[26059931],24,26059931,java,ok,,java-gradle,,false,,,,,,,,,true
26504610,bndtools/bnd,false,,,java,,master,2,1676fbddc5ae6521220321d7b9da899ed021eb67#a0bb9caf5dffc128d9eb601d22a300f95bd43327,build_found,4d45a22efb50955068708c98b1a5fd1f6d643983,26457159,2014-06-01T13:13:31,15,a0bb9caf5dffc128d9eb601d22a300f95bd43327#1676fbddc5ae6521220321d7b9da899ed021eb67,2,a0bb9caf5dffc128d9eb601d22a300f95bd43327,,a0bb9caf5dffc128d9eb601d22a300f95bd43327,,0,,0,0,0,0,2,0,0,0,0,2,38,67974,286.227086827316,0.250095624797717,53.7852708388501,true,,2014-06-01T13:15:35,2014-06-01T13:16:05,passed,233,[26504611],54,26504611,java,ok,,java-gradle,,false,,,,,,,,,true
57908028,bndtools/bnd,false,,,java,,master,2,12105ceb70d3cf2ef10d2e16a90c36ffc0615668#4b6c77edc191ab53b33b035e9bbcc35319689125,merge_found,,,2015-04-09T08:45:09,13,4b6c77edc191ab53b33b035e9bbcc35319689125,1,4b6c77edc191ab53b33b035e9bbcc35319689125,,4b6c77edc191ab53b33b035e9bbcc35319689125,,0,,0,0,1,0,0,0,0,0,0,1,1,76901,325.730484649094,0.143041052782148,59.6351152780848,true,,2015-04-10T06:14:02,2015-04-10T06:14:22,passed,391,[57908029],693,57908029,java,ok,6,java-gradle,,false,,,,,,,,,true
64621403,bndtools/bnd,false,,,java,,master,3,6e295309ea453b02aedf6fc847b932002d828adb#188aaeafc1ccbeb1c1748769a40b47142eae892b#f5f80cd9266473b977bde11f7e0fea4d7d010d75,merge_found,,,2015-05-28T23:29:13,14,f5f80cd9266473b977bde11f7e0fea4d7d010d75,1,f5f80cd9266473b977bde11f7e0fea4d7d010d75,,f5f80cd9266473b977bde11f7e0fea4d7d010d75,,0,,36,64,0,0,4,0,0,4,0,0,125,78130,325.150390375016,0.14079098937668,59.0938179956483,true,,2015-05-29T18:55:59,2015-05-29T18:57:12,passed,697,"[64621404, 64621405]",772,64621404,java,ok,5,java-gradle,,false,,,,,,,,,true
