tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
55383834,excilys/androidannotations,true,2014-12-29T21:14:17,1297,java,commits_in_master,develop,4,475436fb5077b80bf1fd5706d5f59e6230106a34#9df2a3cb040b186500f67f1359c890b9e8a5e2ea#ac156ed2ab92bc61b0a7b939126c01784ffc7ce1#dadd194f6ef15f0580b14c886c45589761e3d05c,build_found,2964494a0643bd016a51f9e827ee3220562d6c3f,45290448,2014-12-29T21:40:58,8,ac156ed2ab92bc61b0a7b939126c01784ffc7ce1#9df2a3cb040b186500f67f1359c890b9e8a5e2ea#475436fb5077b80bf1fd5706d5f59e6230106a34,3,ac156ed2ab92bc61b0a7b939126c01784ffc7ce1,e60802968ea7cee00c69a3350dfe1ae613c17ad6,ab903c9522396b7f45dfbe92af46a8e51a0d2f7e,0,0,0,238,50,3,0,7,0,0,9,0,0,119,21969,250.352769812008,15.339796986663,31.3623742546315,true,7.0,2015-03-22T18:52:22,2015-03-22T16:37:44,passed,762,"[55383835, 55383836]",467,55383835,android,ok,0,plain,,false,,,,,,,,,true
43182096,excilys/androidannotations,false,,,java,,develop,2,492769cf913a53a0870e30d07ebd1c8d1dadb0a9#85f87d20d02ba842256feec08be9171b758012e6,merge_found,,,2014-12-06T10:40:29,12,85f87d20d02ba842256feec08be9171b758012e6,1,85f87d20d02ba842256feec08be9171b758012e6,,85f87d20d02ba842256feec08be9171b758012e6,,0,,44,0,0,0,1,0,0,1,0,0,22,21600,256.064814814815,15.5092592592593,31.712962962963,true,,2014-12-06T11:32:23,2014-12-06T11:40:09,passed,653,"[43182097, 43182098]",349,43182097,android,ok,1,plain,,false,,,,,,,,,true
57279856,excilys/androidannotations,true,2015-03-24T17:19:19,1353,java,commits_in_master,develop,4,6c100e423aa169381dea75bb434023c29329e361#21c04a36ed278025088ac5c830587b9ded63fb0d#df6e8f0d19322410b8fa2cbfd3caf89897a46173#a895949b624dd53275470c6e3de57b8a4a700157,build_found,0f65e0024a866b625556acd91bf3de3708b21811,55555485,2015-03-24T18:11:35,8,df6e8f0d19322410b8fa2cbfd3caf89897a46173#21c04a36ed278025088ac5c830587b9ded63fb0d#6c100e423aa169381dea75bb434023c29329e361,3,df6e8f0d19322410b8fa2cbfd3caf89897a46173,811d4d7f5f301df7528e2e7cd2d3ca93508c4f31,6c41e3a53cd04a9d6bc988cec1cf9a17743f4d73,1,0,4,70,80,4,0,8,0,0,11,0,1,161,22041,253.300666938887,15.6072773467629,31.6228846241096,true,7.0,2015-04-06T10:23:32,2015-04-05T22:01:47,passed,734,"[57279857, 57279859]",492,57279857,android,ok,0,plain,,false,,,,,,,,,true
60376667,excilys/androidannotations,true,2015-04-23T10:06:23,1380,java,commits_in_master,develop,4,6b857733e2a1a56aa6b958013b2b905b4275796a#04c3b2cd6ea0b19f0b5265be835b88f3867bd125#d8557a201ad161f0d204e28b05e0fbd7cff8bf30#2753d395cfe45aa0f0c9caf6c2d5a46229c5f597,build_found,f699ebff71bc8393d16ba963a3fad8af5f971eb9,60372654,2015-04-23T12:05:19,7,d8557a201ad161f0d204e28b05e0fbd7cff8bf30#04c3b2cd6ea0b19f0b5265be835b88f3867bd125#6b857733e2a1a56aa6b958013b2b905b4275796a,3,d8557a201ad161f0d204e28b05e0fbd7cff8bf30,f699ebff71bc8393d16ba963a3fad8af5f971eb9,9290f10bc7a922c44ff45719630a7b3523427e7c,0,0,0,151,2,0,0,5,0,0,5,0,0,131,22996,254.392068185771,15.7418681509828,31.9185945381805,true,10.0,2015-04-28T13:46:22,2015-04-28T13:34:55,failed,567,"[60376668, 60376669]",533,60376668,android,broken,0,plain,,false,,,,,,,,,false
60411449,excilys/androidannotations,false,,,java,,develop,1,6a4fc0de0f7735554d85d5abf87c9d08079e03ab,build_found,3f6e5108fdeb8dbacbb0b12533cd713cdfc90375,60407092,2015-04-28T17:01:00,7,6a4fc0de0f7735554d85d5abf87c9d08079e03ab,1,6a4fc0de0f7735554d85d5abf87c9d08079e03ab,,6a4fc0de0f7735554d85d5abf87c9d08079e03ab,,0,,5,0,0,0,1,0,0,1,0,0,37,22988,254.480598573169,15.7473464416217,31.929702453454,true,,2015-04-28T17:07:59,2015-04-28T17:26:03,failed,776,"[60411450, 60411451]",537,60411451,android,broken,3,plain,,false,,,,,,,,,false
61130299,excilys/androidannotations,false,,,java,,develop,1,f218eeb2f29d95f1381c8d948c28d99af33b97fd,build_found,87f423365faea01f76e4962f7d4e51807d1d24fa,61058826,2015-05-04T10:56:40,7,f218eeb2f29d95f1381c8d948c28d99af33b97fd,1,f218eeb2f29d95f1381c8d948c28d99af33b97fd,,f218eeb2f29d95f1381c8d948c28d99af33b97fd,,0,,8,0,0,0,1,0,0,1,0,0,31,23036,255.252648029172,15.8013544018059,32.0368119465185,true,,2015-05-04T10:59:17,2015-05-04T10:59:33,passed,644,"[61130300, 61130301]",557,61130301,android,ok,1,plain,,false,,,,,,,,,true
63939381,excilys/androidannotations,false,,,java,,develop,1,63e1cb0ba47b344221fbd1e6f82d41ec02fba85c,build_found,587c8cfa19abc2a6ea0b80848286cdedff2bd196,63846302,2015-05-25T10:12:33,7,63e1cb0ba47b344221fbd1e6f82d41ec02fba85c,1,63e1cb0ba47b344221fbd1e6f82d41ec02fba85c,,63e1cb0ba47b344221fbd1e6f82d41ec02fba85c,,0,,20,0,0,0,1,0,0,1,0,0,28,23088,258.879071379071,16.1122661122661,32.1812196812197,true,,2015-05-25T11:14:55,2015-05-25T11:15:13,passed,737,"[63939382, 63939383]",616,63939382,android,ok,1,plain,,false,,,,,,,,,true
27092791,excilys/androidannotations,false,,,java,,1028_httpsClientResName,3,0e442e9356535153dbbcc9c121c365c4fc08040b#f0dfe1b9669b79c297f23ab9d471f212e50de97a#8bcb94b7537ba79f6dabd0a7f098b907fc7da79b,build_found,6495da732f9f098c5cc2a8077fab859090d6dca6,27088978,2014-06-08T22:18:39,7,f0dfe1b9669b79c297f23ab9d471f212e50de97a#0e442e9356535153dbbcc9c121c365c4fc08040b,2,f0dfe1b9669b79c297f23ab9d471f212e50de97a,,f0dfe1b9669b79c297f23ab9d471f212e50de97a,,0,,120,0,0,0,5,0,0,5,0,0,51,20079,224.264156581503,12.3014094327407,25.0012450819264,true,,2014-06-08T22:35:39,2014-06-08T22:30:04,passed,260,[27092792],9,27092792,java,ok,,java-ant,,false,,,,,,,,16.41,true
27156895,excilys/androidannotations,false,,,java,,develop,17,8051cc2a9d68ef6cb6938c1bdfbeaec6b71d060a#37cb77eb295f220c362539359103f23ef51fed96#516874bfbc5d96d6db7b0d018ecde5bf196f322f#1bc53aab16dcafabed7fe066a7b6c77c8ce83758#5a87e8a6b8447a4408bec52cef8e53b3c2de8308#173bf64b25a719bf0eda32390711bb4b52f091ab#4ee1bfd5aaecdea7bd459e52c3975c0cb2197d65#c18702f69356d7800db9547327eac5088ada346e#e9bb3ee640b303cf060af27958a9120b181d3b60#099df714664828cfc473be590ede3b83529bf29a#d443a3324b512ff207518236eee24ebffc9afa1f#c4eb1acd831ab23f7ba89bd5ea96c29561581f93#7b5fe2affbf27c3d833a34264c9ae762181a3054#1318a7a0f51848991abcf167e90d82f2bc7e2ce9#4733416eb555078cad6931dd7f8552e98735d1a2#311e6e98bb484b92fd09c2c7caa76eaa96b4aa5b#ccf9742e144c19ddeec987dc33c1cc1b95c533a9,merge_found,,,2013-03-29T05:10:47,7,ccf9742e144c19ddeec987dc33c1cc1b95c533a9,1,ccf9742e144c19ddeec987dc33c1cc1b95c533a9,,ccf9742e144c19ddeec987dc33c1cc1b95c533a9,,0,,325,36,4,0,10,0,0,14,0,0,152,20233,223.842237928137,12.3560519942668,24.9592250284189,true,,2014-06-09T19:02:00,2014-06-09T19:03:50,passed,322,[27156896],12,27156896,java,ok,,java-ant,,false,,,,,,,,20.46,true
65695963,excilys/androidannotations,false,,,java,,develop,2,607e755d4eacc2b4d1ddd5d0c5cca89b39edc8a2#c9e7e397a0fd6eebc87cc9a97154c4c93818e32a,merge_found,,,2015-06-04T19:05:37,9,c9e7e397a0fd6eebc87cc9a97154c4c93818e32a,1,c9e7e397a0fd6eebc87cc9a97154c4c93818e32a,,c9e7e397a0fd6eebc87cc9a97154c4c93818e32a,,0,,71,0,0,0,30,0,0,30,0,0,205,23199,262.769946980473,16.4662269925428,32.803138066296,true,,2015-06-06T15:12:05,2015-06-06T15:12:26,passed,729,"[65695964, 65695965]",653,65695965,android,ok,1,plain,,false,,,,,,,,,true
65775714,excilys/androidannotations,false,,,java,,develop,1,a56270cf0c48b9b8dd649012d1f36e0388d9b4bb,build_found,7e596eadc0174307e59c0e9021339b2112c6f3ac,65771827,2015-06-07T14:24:22,9,a56270cf0c48b9b8dd649012d1f36e0388d9b4bb,1,a56270cf0c48b9b8dd649012d1f36e0388d9b4bb,,a56270cf0c48b9b8dd649012d1f36e0388d9b4bb,,0,,2,0,0,0,1,0,0,1,0,0,105,23199,264.235527393422,16.509332298806,32.8462433725592,true,,2015-06-07T14:24:25,2015-06-07T14:24:39,passed,964,"[65775715, 65775716]",670,65775716,android,ok,1,plain,,false,,,,,,,,,true
66237740,excilys/androidannotations,false,,,java,,develop,2,686e75ea3458e540ee68ac0b3d5d1b7c89d4cce4#10b73122b352bb9fe0e17971b0e8d43f5bbc3cd1,merge_found,,,2015-05-31T17:51:59,9,10b73122b352bb9fe0e17971b0e8d43f5bbc3cd1,1,10b73122b352bb9fe0e17971b0e8d43f5bbc3cd1,,10b73122b352bb9fe0e17971b0e8d43f5bbc3cd1,,0,,5,0,0,0,1,0,0,1,0,0,14,23157,265.362525370298,16.6256423543637,32.9921837889191,true,,2015-06-10T15:41:44,2015-06-10T15:42:16,passed,840,"[66237741, 66237742]",683,66237741,android,ok,2,plain,,false,,,,,,,,,true
66745424,excilys/androidannotations,false,,,java,,develop,4,78d80fa9a53eb20dbd31160d80e0695e4b5b6cc5#23bca37c79657608047e4d7b7bdcf2612131fae3#a233925739e22e3a8a3efeb13a1fb31b5231af62#72d344dc60dc1c59be4a0db86057015782204c44,merge_found,,,2015-06-04T18:11:31,9,72d344dc60dc1c59be4a0db86057015782204c44,1,72d344dc60dc1c59be4a0db86057015782204c44,,72d344dc60dc1c59be4a0db86057015782204c44,,0,,140,50,2,0,2,0,0,4,0,0,182,23162,267.722994560055,16.7084016924273,33.157758397375,true,,2015-06-14T13:14:03,2015-06-14T13:14:21,passed,727,"[66745425, 66745426]",696,66745426,android,ok,2,plain,,false,,,,,,,,,true
45092788,excilys/androidannotations,true,2014-12-25T13:06:00,1289,java,commits_in_master,develop,2,18ed5d70aeb79300f1329f1cbb0ab13630babc39#d5ef525bdf776b4645fea64ae450d009ae4cff34,build_found,f3f76b95025ce3d770c1329ae86f788eb9092e86,45090798,2014-12-25T14:04:52,12,18ed5d70aeb79300f1329f1cbb0ab13630babc39,1,18ed5d70aeb79300f1329f1cbb0ab13630babc39,f3f76b95025ce3d770c1329ae86f788eb9092e86,af86f353af668106087cc8f899770752c60feacf,0,0,0,4,0,0,0,1,0,0,1,0,0,23,21697,254.966124348988,15.4399225699405,31.6172742775499,true,14.0,2014-12-27T12:37:26,2014-12-25T14:06:12,passed,462,"[45092790, 45092792]",389,45092790,android,ok,0,plain,,false,,,,,,,,,true
40458012,excilys/androidannotations,false,,,java,,release/3.2,20,a35671af6d5733c5e80900d70841f95ddc1f8401#fd38af95a83ae7f5989f369cb4e7806c1afd1521#bdb4b46a99134f2bcd5f960c1bfab67d8406fdb7#0fd227ed979b0f5228fd537f50e6e8b5e2a8b18a#9d27384870504f4f06181dbafbcab9a1a027430b#678f7e3ff968da97489a4c4fc89daa3a03d5d59b#65775b7f4c4ec26dd8c489f7ef1327e2b01399d9#4068475630aa4e6eb18f9bb962172e7a0df2c21c#c1bc8839ed39e4d4725a797a18dee8d81cabb143#112ef36405ccacc0eb1955a06dbfe71963c89241#56d86273ce26aca681cab77f160e106666889448#f67adf0ff559666e853795c591337e0d40c9e187#5839f540af3dc71edd1c67cf31ea5667cc2584b5#14a87578cb9556ffd0b1b23e415dfe08dfcb8811#d3939a1d87e1fb1e2f7a719c4c32b886e9755072#dcc3fd14e3a2a0c8f052992d595c59656483ff74#bc91f76937931dc406554729795792ef3f1e2049#c8b8725dd791ed7a8d2a9cc10d5dd60e22bab784#0a83e6f0ed2be523ad3357cfcd0bbe028c2cb9ea#88796cce71cc30601ec67eda7e7e328ed4988bdf,build_found,427d3f840a05c5fa4ded9fd3d94fe740c87e87ce,40457996,2014-10-09T15:54:04,11,0fd227ed979b0f5228fd537f50e6e8b5e2a8b18a,1,0fd227ed979b0f5228fd537f50e6e8b5e2a8b18a,,0fd227ed979b0f5228fd537f50e6e8b5e2a8b18a,,0,,0,0,0,0,6,0,0,0,0,6,260,21441,228.021081106292,13.4322093185952,27.1442563313278,true,,2015-04-30T21:26:30,2014-11-09T13:11:01,passed,598,"[40458013, 40458014]",266,40458013,java,ok,,java-gradle,,false,,,,,,,,,true
32716029,excilys/androidannotations,true,2014-08-16T11:45:58,1094,java,commits_in_master,develop,3,49f96c12cd9a202d3550153d2b0622e6e601a99d#c86424cc3b4cbd07b798d1f4c3d95ab5e535eb9c#8d7d031d852222dfa9d284a6dedddca1c59b3be2,build_found,f820f5fefe87e1fabdfba46f510a4f1c5d363783,32536588,2014-03-02T11:37:09,5,c86424cc3b4cbd07b798d1f4c3d95ab5e535eb9c#49f96c12cd9a202d3550153d2b0622e6e601a99d,2,c86424cc3b4cbd07b798d1f4c3d95ab5e535eb9c,f820f5fefe87e1fabdfba46f510a4f1c5d363783,8ca3d4fbf75c16aacaaf890daaa463bb510bfd1b,0,0,0,133,63,4,0,1,0,0,5,0,0,99,20358,224.481776205914,12.4275469103055,25.2971804695943,true,10.0,2014-08-17T11:27:03,2014-08-16T13:47:20,passed,272,[32716030],37,32716030,java,ok,,java-ant,,false,,,,,,,,15.67,true
57251778,excilys/androidannotations,false,,,java,,develop,4,9c4bd1b0489a1d18765558e8ffea86938ae56895#b536359d9f958be7829d27f4885f3d3799340253#567e885a5a30b1b38f2c2e639723edb9c22b7220#811d4d7f5f301df7528e2e7cd2d3ca93508c4f31,merge_found,,,2015-03-27T16:18:58,8,811d4d7f5f301df7528e2e7cd2d3ca93508c4f31,1,811d4d7f5f301df7528e2e7cd2d3ca93508c4f31,,811d4d7f5f301df7528e2e7cd2d3ca93508c4f31,,0,,12,7,0,0,4,0,0,4,0,0,98,22057,252.980913088815,15.5959559323571,31.5999455955026,true,,2015-04-05T15:53:01,2015-04-05T15:53:14,passed,878,"[57251779, 57251780]",490,57251779,android,ok,1,plain,,false,,,,,,,,,true
33676857,excilys/androidannotations,false,,,java,,develop,1,2e2c2c30a4c751bbb924f3b5f2f68bd1a4a4d6bb,build_found,08435e00d1f0c7e84124d985427b6f9691e19e05,33467386,2014-08-27T09:11:48,6,2e2c2c30a4c751bbb924f3b5f2f68bd1a4a4d6bb,1,2e2c2c30a4c751bbb924f3b5f2f68bd1a4a4d6bb,,2e2c2c30a4c751bbb924f3b5f2f68bd1a4a4d6bb,,0,,2,0,0,0,1,0,0,1,0,0,94,20507,227.239479202224,12.8248890622714,26.1861803286683,true,,2014-08-27T09:11:50,2014-08-27T09:13:16,passed,304,[33676858],79,33676858,java,ok,,java-ant,,false,,,,,,,,18.52,true
60017315,excilys/androidannotations,false,,,java,,develop,2,0bcfc67ba477947b32b45875a3df5ed1d1d38d2b#240a8878a3904097067118e4ad65ba57a25081a4,merge_found,,,2015-04-16T14:52:45,7,240a8878a3904097067118e4ad65ba57a25081a4,1,240a8878a3904097067118e4ad65ba57a25081a4,,240a8878a3904097067118e4ad65ba57a25081a4,,0,,10,0,0,0,2,0,0,2,0,0,21,22080,256.25,15.7155797101449,31.7028985507246,true,,2015-04-25T15:47:59,2015-04-25T15:48:11,passed,731,"[60017316, 60017317]",515,60017317,android,ok,1,plain,,false,,,,,,,,,true
61896288,excilys/androidannotations,true,2015-05-09T14:49:31,1410,java,commits_in_master,develop,2,82392dce6c0e8664b79652afc6baf92f052c3b4f#17cb34954276d331914fd9f5677fb7d33f6e24b2,build_found,92d2f8a478412dc72b74a02870871de362393c0e,61875542,2015-05-09T16:46:35,7,82392dce6c0e8664b79652afc6baf92f052c3b4f,1,82392dce6c0e8664b79652afc6baf92f052c3b4f,92d2f8a478412dc72b74a02870871de362393c0e,dff8c6897099bc0e3a07acb590afb5617b9e8b1a,0,0,0,434,234,0,16,8,0,0,22,0,2,407,23119,256.15294779186,15.9608979627146,31.8785414594057,true,6.0,2015-05-24T11:54:13,2015-05-09T17:04:21,passed,709,"[61896289, 61896290]",593,61896289,android,ok,0,plain,,false,,,,,,,,,true
63005278,excilys/androidannotations,true,2015-05-18T09:58:40,1419,java,commits_in_master,develop,2,93176aaf034b51e1239b731e7387c1dabdb6d74c#8987ca65f109325f25ba115241a37f0fd2f8f484,build_found,92d2f8a478412dc72b74a02870871de362393c0e,61875542,2015-05-18T11:53:28,7,93176aaf034b51e1239b731e7387c1dabdb6d74c,1,93176aaf034b51e1239b731e7387c1dabdb6d74c,92d2f8a478412dc72b74a02870871de362393c0e,d74c46e1fe00e87eba96895a2b3332a67281c1a0,0,0,0,2,0,0,0,1,0,0,1,0,0,39,23326,258.209723055818,16.0336105633199,31.9814798936809,true,10.0,2015-05-24T12:19:25,2015-05-18T11:59:11,passed,794,"[63005279, 63005280]",598,63005279,android,ok,0,plain,,false,,,,,,,,,true
