tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
44738446,loopj/android-async-http,false,,,java,,master,3,5b1abfbfff71bc23c12bdb908733844ffe4d3621#08dc9221f0e8785ed767f443a16fa59835bced1c#f32c234cc475f3a132ad5e5bf45fec6f6137418d,build_found,304441c1c597f0fb5739b277884ee6a3f91e09d5,44737017,2014-12-21T13:50:29,8,f32c234cc475f3a132ad5e5bf45fec6f6137418d#08dc9221f0e8785ed767f443a16fa59835bced1c#5b1abfbfff71bc23c12bdb908733844ffe4d3621,3,f32c234cc475f3a132ad5e5bf45fec6f6137418d,,f32c234cc475f3a132ad5e5bf45fec6f6137418d,,0,,28,0,0,0,6,0,0,2,0,4,131,6419,0.0,0.0,0.0,true,,2014-12-21T13:54:30,2014-12-21T13:55:42,passed,138,[44738447],417,44738447,android,ok,0,plain,,false,,,,,,,,,true
18839544,loopj/android-async-http,false,,,java,,master,2,710f31fc8d3ac82b00b7871f00d43070158e32d1#0fcdd63215065b16de718578f58b3fc985b97511,merge_found,,,2014-02-13T21:58:03,8,0fcdd63215065b16de718578f58b3fc985b97511,1,0fcdd63215065b16de718578f58b3fc985b97511,,0fcdd63215065b16de718578f58b3fc985b97511,,0,,4,0,0,0,1,0,0,1,0,0,17,4186,0.0,0.0,0.0,false,,2014-02-13T21:58:06,2014-02-13T22:01:44,errored,257,[18839545],146,18839545,java,unknown,,java-gradle,,false,,,,,,,,,false
80006976,loopj/android-async-http,false,,,java,,master,1,15f9556b578dbf247ff32032461b094d4bfd31a9,build_found,00165f400627b38da77740aa48660096fd77a34e,76947275,2015-09-12T15:53:15,8,15f9556b578dbf247ff32032461b094d4bfd31a9,1,15f9556b578dbf247ff32032461b094d4bfd31a9,,15f9556b578dbf247ff32032461b094d4bfd31a9,,0,,2144,0,0,0,71,0,0,63,0,8,430,7220,0.0,0.0,0.0,true,,2015-09-12T16:50:53,2015-09-12T16:52:15,passed,183,[80006977],494,80006977,android,ok,1,plain,,false,,,,,,,,,true
28158017,loopj/android-async-http,false,,,java,,master,1,67bd2273a79944df8c7f68726bd8293b6108a83d,build_found,a11ee91e310d874ccc026549c5efe4ffcd1c06ce,28031725,2014-06-22T13:46:17,9,67bd2273a79944df8c7f68726bd8293b6108a83d,1,67bd2273a79944df8c7f68726bd8293b6108a83d,,67bd2273a79944df8c7f68726bd8293b6108a83d,,0,,55,0,0,0,2,0,0,2,0,0,84,5467,0.0,0.0,0.0,true,,2014-06-22T13:46:34,2014-06-22T13:47:27,passed,326,[28158018],308,28158018,java,ok,,java-gradle,,false,,,,,,,,,true
12300260,loopj/android-async-http,false,,,java,,master,4,9b79fb6a8d67a3868c2a679c9a2bb9b11cea1ea1#460c0c23730ee02f7c17482cfe5f6d93f3b79f13#8c06d353e88d6309c0dab21baea3607a3c4aed21#4062411c05fe13b087a2d48b310f4c0c805c85f1,merge_found,,,2013-10-09T00:52:10,7,4062411c05fe13b087a2d48b310f4c0c805c85f1,1,4062411c05fe13b087a2d48b310f4c0c805c85f1,,4062411c05fe13b087a2d48b310f4c0c805c85f1,,0,,4,0,0,0,1,0,0,1,0,0,8,1335,0.0,0.0,0.0,true,,2013-10-09T01:03:52,2013-10-09T01:04:31,passed,173,[12300261],3,12300261,java,ok,,java-gradle,,false,,,,,,,,,true
12544098,loopj/android-async-http,true,2013-10-14T20:36:00,329,java,merge_button,master,2,2f341aa346dc7aa4970793b3498c17c10f657dd0#304f694a697db212713ddeba1734b76c0bdffc03,build_found,f1ab377b8505d5499781a919147ba83896d862b8,12540244,2013-10-14T22:33:35,7,2f341aa346dc7aa4970793b3498c17c10f657dd0,1,2f341aa346dc7aa4970793b3498c17c10f657dd0,f1ab377b8505d5499781a919147ba83896d862b8,da7888872b83d2eaf901607688b7980c93cb4476,0,0,0,17,0,0,0,1,0,0,1,0,0,20,2470,0.0,0.0,0.0,true,6.0,2013-10-15T05:21:33,2013-10-14T22:38:14,passed,167,[12544099],29,12544099,java,ok,,java-gradle,,false,,,,,,,,,true
12617098,loopj/android-async-http,true,2013-10-16T11:09:44,333,java,merge_button,master,12,a6af758f66249bb4ede8f874188dbcecb61b4f2a#8022805a08e04997d01e153c38fdf375475ca42a#21e182a3098d1b5a8e6b1a45a8798c4429571539#c2cbe6b6474678a3ba194838707b4573ed71cb74#2741354ebcdaa911d5e8d73a77c5b85f2d0ff1c1#33809bf10d860eee6fa67ef00958da0eae1aef01#a114b3fdbcf86fcf88a423a5e0d9a8e667167ce2#33f64e61373492aee54503b3ef91c374ec4d7597#cb99009b08b1488d0293a96d258d2eea5abfbe98#5cdeb42eeb13f8741adccb5cf341c5bee7974a36#898e18ea7c14b9e1f96deed857254712ed70287a#57765a60495776af3b427582120d1417b5dce227,merge_found,,,2012-11-08T16:01:09,7,898e18ea7c14b9e1f96deed857254712ed70287a#5cdeb42eeb13f8741adccb5cf341c5bee7974a36,2,898e18ea7c14b9e1f96deed857254712ed70287a,a87843c34e7563e48a249a459a16365ca7a97cc9,3ec83df8c27682aa0d2f8c0ccca7982bd5eeb52f,1,0,0,5229,0,44,14,5,0,0,29,0,39,231,2542,0.0,0.0,0.0,true,40.0,2013-10-16T13:20:26,2013-10-16T13:22:33,passed,237,[12617099],38,12617099,java,ok,,java-gradle,,false,,,,,,,,,true
12749831,loopj/android-async-http,false,,,java,,master,7,c4a3c61186bba617fd8be7d5ccdb56b32c069b9c#de38f39d9890628296edb44c4b3027190388c5f8#40a07c77a9a7fe9ea5f04d089bb64b2595d70576#bab2a050052403b44ee129eb4c6e0424614db2ac#5ea559237340a1fcf3169304f639294ea024d051#9440204ab03608d67c69053728515de6927845cf#034a0e260f8764d7bbf6b741b81fa3e6b7bc841e,build_found,5cea2d26550a7ecca20cb04fd10c8e7ae6a0292c,12749596,2013-10-19T07:09:36,7,034a0e260f8764d7bbf6b741b81fa3e6b7bc841e#9440204ab03608d67c69053728515de6927845cf#5ea559237340a1fcf3169304f639294ea024d051#bab2a050052403b44ee129eb4c6e0424614db2ac#40a07c77a9a7fe9ea5f04d089bb64b2595d70576#de38f39d9890628296edb44c4b3027190388c5f8#c4a3c61186bba617fd8be7d5ccdb56b32c069b9c,7,034a0e260f8764d7bbf6b741b81fa3e6b7bc841e,,034a0e260f8764d7bbf6b741b81fa3e6b7bc841e,,0,,56,0,0,0,8,0,0,8,0,0,62,2506,0.0,0.0,0.0,true,,2013-10-19T07:25:54,2013-10-19T07:26:41,passed,162,[12749832],56,12749832,java,ok,,java-gradle,,false,,,,,,,,,true
21800237,loopj/android-async-http,false,,,java,,master,3,eae48b8d9a62bbadad87f1d9a7eefca982be7edb#3ac8d50f8c277f558230466373b42748db0bc72e#78e137a7528e0595bd19087198abfa6a4e7706ed,merge_found,,,2014-03-28T13:52:27,8,78e137a7528e0595bd19087198abfa6a4e7706ed,1,78e137a7528e0595bd19087198abfa6a4e7706ed,,78e137a7528e0595bd19087198abfa6a4e7706ed,,0,,61,0,0,0,4,0,0,4,0,0,42,4437,0.0,0.0,0.0,true,,2014-03-28T23:04:27,2014-03-28T23:06:57,passed,369,[21800238],186,21800238,java,ok,,java-gradle,,false,,,,,,,,,true
16084173,loopj/android-async-http,false,,,java,,master,1,76eedb20bc5dfd023b0f506403ebc59adffcbac1,build_found,9c836c611cacfccc6a03fc923cb07769de58aa72,16083959,2013-12-28T22:24:46,8,76eedb20bc5dfd023b0f506403ebc59adffcbac1,1,76eedb20bc5dfd023b0f506403ebc59adffcbac1,,76eedb20bc5dfd023b0f506403ebc59adffcbac1,,0,,0,0,0,0,1,0,0,0,0,1,9,4131,0.0,0.0,0.0,true,,2013-12-28T22:25:06,2013-12-28T22:26:02,errored,155,[16084174],130,16084174,java,unknown,,java-gradle,,false,,,,,,,,,false
34375842,loopj/android-async-http,false,,,java,,master,2,baa268d0ce01595f9c9303040da40a1340d95acf#0432ab9403260b42d585c84fcae868aaffc14537,build_found,cc9eb8939975b6c48b3b174db83fbec03a8a95a6,34373371,2014-09-04T09:53:18,8,0432ab9403260b42d585c84fcae868aaffc14537#baa268d0ce01595f9c9303040da40a1340d95acf,2,0432ab9403260b42d585c84fcae868aaffc14537,,0432ab9403260b42d585c84fcae868aaffc14537,,1,,34,0,0,0,2,0,0,2,0,0,96,5957,0.0,0.0,0.0,true,,2014-09-04T09:53:41,2014-09-04T09:54:16,passed,131,[34375843],370,34375843,java,ok,,java-gradle,,false,,,,,,,,,true
12444448,loopj/android-async-http,false,,,java,,master,1,1e1e1dd78b6b8a06728a55dc304549bffa6d7d7a,build_found,d276be61ab1e1595654ae1fadd18b03712bbdc18,12444146,2013-10-12T00:55:25,7,1e1e1dd78b6b8a06728a55dc304549bffa6d7d7a,1,1e1e1dd78b6b8a06728a55dc304549bffa6d7d7a,,1e1e1dd78b6b8a06728a55dc304549bffa6d7d7a,,0,,0,0,0,0,2,0,0,0,0,2,5,1354,0.0,0.0,0.0,true,,2013-10-12T00:56:04,2013-10-12T00:56:49,passed,272,[12444449],10,12444449,java,ok,,java-gradle,,false,,,,,,,,,true
12582690,loopj/android-async-http,false,,,java,,master,1,e6d72f4c57e963adddfbbdaa01ac6ea6b3394f45,build_found,87601938f4dd06fefa47c32f9ef5084bf08001d2,12581550,2013-10-15T18:43:33,7,e6d72f4c57e963adddfbbdaa01ac6ea6b3394f45,1,e6d72f4c57e963adddfbbdaa01ac6ea6b3394f45,,e6d72f4c57e963adddfbbdaa01ac6ea6b3394f45,,0,,13,0,0,0,1,0,0,1,0,0,5,2536,0.0,0.0,0.0,true,,2013-10-15T18:44:59,2013-10-15T18:56:55,passed,258,[12582691],35,12582691,java,ok,,java-gradle,,false,,,,,,,,,true
12770827,loopj/android-async-http,false,,,java,,master,2,ef035fbef0af28c450de2f11568e73c5dc67270a#fabef48272fd05bdccd627a15c3fdb80e6b30737,merge_found,,,2013-10-19T19:34:59,7,fabef48272fd05bdccd627a15c3fdb80e6b30737,1,fabef48272fd05bdccd627a15c3fdb80e6b30737,,fabef48272fd05bdccd627a15c3fdb80e6b30737,,0,,170,0,1,0,2,0,0,3,0,0,39,2543,0.0,0.0,0.0,true,,2013-10-19T22:34:31,2013-10-19T22:35:36,passed,164,[12770828],63,12770828,java,ok,,java-gradle,,false,,,,,,,,,true
12852479,loopj/android-async-http,true,2013-10-21T20:36:27,352,java,merge_button,master,3,643b250081df989414e3d607d08b61d531ac43f3#3f69332980d9a924d9bfa203baac3fa203765c14#183b9d802908b83d5daeb001648837936c2cc486,build_found,cc740d120ec1d8dc2780227b2133877efeca2d1f,12848263,2013-10-21T22:35:37,7,643b250081df989414e3d607d08b61d531ac43f3,1,643b250081df989414e3d607d08b61d531ac43f3,cc740d120ec1d8dc2780227b2133877efeca2d1f,d7df2f291f82c65c13026b293d70eb6e86361ec7,0,0,0,6,0,0,0,1,0,0,1,0,0,12,2849,0.0,0.0,0.0,true,23.0,2013-10-22T07:09:56,2013-10-21T22:42:49,passed,275,[12852480],68,12852480,java,ok,,java-gradle,,false,,,,,,,,,true
15929112,loopj/android-async-http,false,,,java,,master,3,81f4402e68b8438b6b9e383d1897b4a613c39f9c#835b5f5ba1c42916b55405b36cd8805e32dddcc1#1292fef9711d969fa4d013ddd06b17192bdc0f66,build_found,707f970be1250a159f5868d0074af06549afb2fe,15591387,2013-12-24T12:52:48,8,1292fef9711d969fa4d013ddd06b17192bdc0f66#835b5f5ba1c42916b55405b36cd8805e32dddcc1#81f4402e68b8438b6b9e383d1897b4a613c39f9c,3,1292fef9711d969fa4d013ddd06b17192bdc0f66,,1292fef9711d969fa4d013ddd06b17192bdc0f66,,0,,51,0,0,0,8,0,0,4,0,4,45,4040,0.0,0.0,0.0,true,,2013-12-24T13:12:28,2013-12-24T13:13:17,errored,146,[15929113],124,15929113,java,unknown,,java-gradle,,false,,,,,,,,,false
16083959,loopj/android-async-http,false,,,java,,master,3,71cb695e70085dcb6d32ccc30c6e5cbd623012f6#2bc4b727f655ddc89e803d750cd1af1074dc25a1#9c836c611cacfccc6a03fc923cb07769de58aa72,build_found,cd1855f2c4e204a7cffd65ea755a5eaa700ee3c6,15929449,2013-12-24T13:30:35,8,9c836c611cacfccc6a03fc923cb07769de58aa72#2bc4b727f655ddc89e803d750cd1af1074dc25a1#71cb695e70085dcb6d32ccc30c6e5cbd623012f6,3,9c836c611cacfccc6a03fc923cb07769de58aa72,,9c836c611cacfccc6a03fc923cb07769de58aa72,,0,,178,0,0,0,10,0,0,7,0,3,46,4131,0.0,0.0,0.0,true,,2013-12-28T22:17:38,2013-12-28T22:18:18,errored,140,[16083960],129,16083960,java,unknown,,java-gradle,,false,,,,,,,,,false
26352839,loopj/android-async-http,true,2014-05-30T00:20:09,577,java,commits_in_master,master,4,196a85425f6ee24505cf9d19f593d1474bdb5d7a#b6134c21a44ceef9f9a60c8b1269c2aef879ae8b#9fe5b76d6aee2a0b795a46fcfef4e2cd616f0302#604ae968c40a31eb56e93a96fc0d495a0b45a7bc,build_found,1bcdcafd1db7e0930ecf664fcf8fbd2e4c57cbd1,25632814,2014-05-30T02:15:14,9,196a85425f6ee24505cf9d19f593d1474bdb5d7a,1,196a85425f6ee24505cf9d19f593d1474bdb5d7a,1bcdcafd1db7e0930ecf664fcf8fbd2e4c57cbd1,4ab3c9fef4d47a8330712e5fc4a4bf0fd52a3810,0,0,0,72,0,1,0,0,0,0,1,0,0,0,4934,0.0,0.0,0.0,true,5.0,2014-06-03T07:57:26,2014-05-30T02:21:05,passed,355,[26352840],232,26352840,java,ok,,java-gradle,,false,,,,,,,,,true
26614320,loopj/android-async-http,false,,,java,,master,1,ccc11432b2ad78d9240b829c96da83a88edf5864,build_found,dc66f554766fa673735a3881c6f3654f8a39e2c8,26611574,2014-06-02T21:36:53,9,ccc11432b2ad78d9240b829c96da83a88edf5864,1,ccc11432b2ad78d9240b829c96da83a88edf5864,,ccc11432b2ad78d9240b829c96da83a88edf5864,,0,,67,0,0,0,6,0,0,6,0,0,56,5045,0.0,0.0,0.0,true,,2014-06-02T21:37:09,2014-06-02T21:38:12,passed,280,[26614321],239,26614321,java,ok,,java-gradle,,false,,,,,,,,,true
33079415,loopj/android-async-http,true,2014-08-20T01:59:37,675,java,commits_in_master,master,5,b5ed0266e8769c2d11bd0c8534637df5f09acff7#3052d8467f002307729d4b5dc5e298a1a1c555be#88106c430535d2caaf94bb92cdb439c69427da6b#29afb2c389341e58086dfddbc235e6682dcc1e0d#a387df4e19883c265d92cbb8577f0dbd05bcdc35,build_found,534a057a933d6b4b680aba19ac4e47f3f2f28619,32874356,2014-08-20T02:45:03,9,29afb2c389341e58086dfddbc235e6682dcc1e0d#88106c430535d2caaf94bb92cdb439c69427da6b#3052d8467f002307729d4b5dc5e298a1a1c555be#b5ed0266e8769c2d11bd0c8534637df5f09acff7,4,29afb2c389341e58086dfddbc235e6682dcc1e0d,534a057a933d6b4b680aba19ac4e47f3f2f28619,5184352dd33f00414eafe57b91ee466e771dacf2,3,0,7,223,0,2,2,2,0,0,5,0,0,58,5894,0.0,0.0,0.0,false,35.0,2014-12-05T19:34:13,2014-08-20T15:16:37,passed,193,[33079416],363,33079416,java,ok,,java-gradle,,false,,,,,,,,,true
64799338,loopj/android-async-http,true,2015-05-31T13:00:25,869,java,commits_in_master,master,2,a1162d59770e855dfeb7b48c57407b365ba0f2c9#a9b2d0ed8c05e4e4d85a6568aa63da55e8b6021f,build_found,2833364ce2ff391c48bb49f40870515be0f2e0ed,62055253,2015-05-31T14:58:51,8,a1162d59770e855dfeb7b48c57407b365ba0f2c9,1,a1162d59770e855dfeb7b48c57407b365ba0f2c9,2833364ce2ff391c48bb49f40870515be0f2e0ed,a8b4535247c9907c0f92c69c51bf8287454dd8f1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,6572,0.0,0.0,0.0,true,17.0,2015-06-07T15:16:38,2015-05-31T15:01:27,passed,139,[64799339],460,64799339,android,ok,0,plain,,false,,,,,,,,,true
27058757,loopj/android-async-http,true,2014-06-08T08:39:18,593,java,commits_in_master,master,2,e5db9e40e1ed7878e050373363f78bed64a06d74#ad1291ff79065c5edca5c7f1a20d986351dea2cd,build_found,070372cf8fb119fc4eec4df92bc3507aaf3e2ba0,27058425,2014-06-08T10:38:27,9,e5db9e40e1ed7878e050373363f78bed64a06d74,1,e5db9e40e1ed7878e050373363f78bed64a06d74,070372cf8fb119fc4eec4df92bc3507aaf3e2ba0,ee47508ca84994df50b9bbfe0af466c16c325c27,0,0,0,7,0,0,0,1,0,0,1,0,0,7,4722,0.0,0.0,0.0,true,8.0,2014-06-08T10:39:41,2014-06-08T10:39:55,errored,5,[27058758],260,27058758,unknown,unknown,,plain,,false,,,,,,,,,false
