tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
5712040,essentials/Essentials,false,,,java,,master,1,1e8a29c064df98d7e64432532f7d472b2c3e6230,build_found,4dc1931f7e7740475b626f10d22e163870dceacd,5711880,2013-03-22T10:52:43,16,1e8a29c064df98d7e64432532f7d472b2c3e6230,1,1e8a29c064df98d7e64432532f7d472b2c3e6230,,1e8a29c064df98d7e64432532f7d472b2c3e6230,,0,,0,0,0,0,1,0,0,0,0,1,38,39618,15.4475238527942,0.277651572517543,2.65031046494018,true,,2013-03-22T10:52:45,2013-03-22T10:53:20,passed,639,"[5712041, 5712042, 5712043]",59,5712043,java,ok,,java-ant,,false,,,,,,,,0.0,true
5934494,essentials/Essentials,false,,,java,,master,1,726d659afca7f8950492370655a3dede5386dfc8,build_found,774dd1c186dbb288e2862d4214f9733bb42caaff,5750732,2013-03-31T08:22:11,16,726d659afca7f8950492370655a3dede5386dfc8,1,726d659afca7f8950492370655a3dede5386dfc8,,726d659afca7f8950492370655a3dede5386dfc8,,0,,6,0,0,0,1,0,0,1,0,0,13,39661,15.4307758251179,0.277350545876302,2.64743702881924,false,,2013-03-31T08:22:12,2013-03-31T14:21:16,failed,820,"[5934497, 5934496, 5934495]",115,5934497,java,ok,,java-ant,,false,,,,,,,,0.0,false
5964392,essentials/Essentials,false,,,java,,master,2,7e92c35500478255d71ab4b7e91717f45410400f#d91b174f9633f370313ed8751fbe2c2a2638ac4f,build_found,3447bdf0adf6dbf6550517bf8515a48637f247c0,5963392,2013-04-01T18:14:23,16,d91b174f9633f370313ed8751fbe2c2a2638ac4f#7e92c35500478255d71ab4b7e91717f45410400f,2,d91b174f9633f370313ed8751fbe2c2a2638ac4f,,d91b174f9633f370313ed8751fbe2c2a2638ac4f,,0,,0,36,0,0,4,0,0,4,0,0,15,39688,16.1509776254787,0.251965329570651,2.69602902640597,false,,2013-04-01T18:39:15,2013-04-01T18:39:50,failed,846,"[5964394, 5964393, 5964395]",132,5964394,java,ok,,java-ant,,false,,,,,,,,0.0,false
6061777,essentials/Essentials,false,,,java,,master,3,d20aa0504ef13fef52d60caa91f131dc9de760d2#d64621161369d7755d830dccb3872180e9f43caf#39652d9985ab57ac91f7c8254eafa1e62364d358,merge_found,,,2013-04-04T13:01:02,15,39652d9985ab57ac91f7c8254eafa1e62364d358,1,39652d9985ab57ac91f7c8254eafa1e62364d358,,39652d9985ab57ac91f7c8254eafa1e62364d358,,0,,14,0,0,0,4,0,0,3,0,1,277,38916,16.5998561003186,0.256963716723199,2.74951176893823,true,,2013-04-04T20:52:14,2013-04-04T20:53:08,failed,830,"[6061780, 6061779, 6061778]",163,6061778,java,broken,,java-ant,,false,,,,,,,,0.0,false
32253871,essentials/Essentials,false,,,java,,2.x,1,4fd026ff9925ed206c2cdcd5bbdbb17d0d012aa6,build_found,d9fbd6852979ffd2e2932925f29dbc3e7f652c4f,32183163,2014-08-11T17:40:24,11,4fd026ff9925ed206c2cdcd5bbdbb17d0d012aa6,1,4fd026ff9925ed206c2cdcd5bbdbb17d0d012aa6,,4fd026ff9925ed206c2cdcd5bbdbb17d0d012aa6,,0,,10,0,0,0,25,0,0,1,0,24,533,41652,42.3268990684721,0.0480169019494862,2.616921156247,true,,2014-08-11T17:47:20,2014-08-11T18:10:07,passed,312,"[32253872, 32253873, 32253874]",1545,32253874,java,ok,,java-ant,,false,,,,,,,,65.0,true
6098555,essentials/Essentials,false,,,java,,master,1,fd1c7f4fccad0367e14e591fe13e674da241cc90,build_found,d17d7153dc50ed856f3f93396928fd188ff95029,6095686,2013-04-06T02:02:15,15,fd1c7f4fccad0367e14e591fe13e674da241cc90,1,fd1c7f4fccad0367e14e591fe13e674da241cc90,,fd1c7f4fccad0367e14e591fe13e674da241cc90,,0,,1504,0,0,0,201,0,0,198,0,1,253,38860,16.6237776634071,0.257334019557385,2.75347400926402,false,,2013-04-06T02:08:28,2013-04-06T02:09:18,errored,547,"[6098556, 6098557, 6098558]",169,6098557,java,unknown,,java-ant,,false,,,,,,,,,false
6123601,essentials/Essentials,false,,,java,,master,1,ee98136fc50f842231cb9052c40578d54e3d75a6,build_found,bf3e03fdafc11b2cb04d39cfb2cc8f2c04175999,6123572,2013-04-07T10:36:45,15,ee98136fc50f842231cb9052c40578d54e3d75a6,1,ee98136fc50f842231cb9052c40578d54e3d75a6,,ee98136fc50f842231cb9052c40578d54e3d75a6,,0,,2,0,3,0,1,0,0,4,0,0,32,38786,16.6554942505028,0.257824988397875,2.75872737585727,true,,2013-04-07T10:36:18,2013-04-07T10:36:51,passed,1260,"[6123605, 6123602, 6123604]",187,6123602,java,ok,,java-ant,,false,,,,,,,,0.0,true
76029723,essentials/Essentials,false,,,java,,4.x,,,merge_found,,,,9,d36d80933f8f672cd8bb0f210adc23aac10850ea#86c746a77c3a42e229086bd35c0a3c013e963f8e#767596c4e5627bc386ae03e127f5050dcb22b89b,3,d36d80933f8f672cd8bb0f210adc23aac10850ea,,d36d80933f8f672cd8bb0f210adc23aac10850ea,,0,,25,0,0,0,6,0,0,6,0,0,642,41713,42.2650013185338,0.0479466832881835,2.613094239206,true,,,2015-08-18T00:26:27,failed,27,"[76029724, 76029725, 76029726]",1606,76029724,java,broken,1,java-ant,,false,,,,,,,,2.68,false
57733391,essentials/Essentials,false,,,java,,sponge,,,merge_found,,,,8,7e1a36fb953fb122f90569c1d9efc6f43ed17c8f#a97af4aa6fff7000a58fda5ac3e97a108fd50586#33fe9ecb34a89c8317accb50210d30406ba6df7c,3,7e1a36fb953fb122f90569c1d9efc6f43ed17c8f,,7e1a36fb953fb122f90569c1d9efc6f43ed17c8f,,0,,88,0,0,0,10,0,0,9,0,1,662,41735,42.2427219360249,0.0479214088894213,2.61171678447346,true,,,2015-04-08T23:55:42,passed,178,"[57733392, 57733394, 57733396]",1597,57733396,java,ok,1,java-ant,,false,,,,,,,,51.07,true
17620582,essentials/Essentials,false,,,java,,release,3,915cb51d1a87c80448b751081b10279cbb7c3922#c8faf03f5b7f1fd88325c30603190ec604c15468#5070f158106e49a69388149709d329e5bac73e57,build_found,52c3169a3ccee187e1cb1b39fbeb95d3767fb07d,17602763,2014-01-08T18:25:47,16,5070f158106e49a69388149709d329e5bac73e57#c8faf03f5b7f1fd88325c30603190ec604c15468#915cb51d1a87c80448b751081b10279cbb7c3922,3,5070f158106e49a69388149709d329e5bac73e57,,5070f158106e49a69388149709d329e5bac73e57,,0,,13,0,0,0,2,0,0,1,0,1,255,39909,41.9454258437946,0.0501140093713198,2.70615650605127,true,,2014-01-25T22:56:04,2014-01-25T22:57:37,passed,336,"[17620585, 17620587, 17620589]",1009,17620589,java,ok,,java-ant,,false,,,,,,,,0.0,true
6396764,essentials/Essentials,false,,,java,,master,2,45d19e18f3577df0b939ff6e0f9e4d088b6f166c#a60573a8ace0832217545c71ab6c318278081ec8,build_found,dc6115900973752af24bb541e1ab4f2c3c9f3b39,6393300,2013-04-16T22:05:52,15,a60573a8ace0832217545c71ab6c318278081ec8#45d19e18f3577df0b939ff6e0f9e4d088b6f166c,2,a60573a8ace0832217545c71ab6c318278081ec8,,a60573a8ace0832217545c71ab6c318278081ec8,,0,,21,0,0,0,3,0,0,2,0,1,65,38836,16.6340508806262,0.257493047687712,2.75517561025852,true,,2013-04-16T22:06:51,2013-04-16T22:31:27,failed,890,"[6396767, 6396765, 6396766]",214,6396767,java,ok,,java-ant,,false,,,,,,,,0.0,false
18078471,essentials/Essentials,false,,,java,,2.x,1,161862bc535ab3a93cbe613522041daee770fbca,build_found,18b31a7e50dbbce3410b7244eebeaa06c0147321,18051898,2014-02-02T15:02:06,16,161862bc535ab3a93cbe613522041daee770fbca,1,161862bc535ab3a93cbe613522041daee770fbca,,161862bc535ab3a93cbe613522041daee770fbca,,0,,8,0,0,0,1,0,0,1,0,0,86,39926,41.9275659970946,0.050092671442168,2.70500425787707,true,,2014-02-02T15:04:47,2014-02-02T15:05:40,passed,309,"[18078472, 18078473, 18078474]",1017,18078472,java,ok,,java-ant,,false,,,,,,,,0.0,true
18088773,essentials/Essentials,false,,,java,,2.x,1,f0e4e8c5ba41bad8e7152f41f02d17c933c495df,build_found,63300866f988292d0d2e84fe629c99d4de9cb2f7,18088558,2014-02-02T19:04:09,16,f0e4e8c5ba41bad8e7152f41f02d17c933c495df,1,f0e4e8c5ba41bad8e7152f41f02d17c933c495df,,f0e4e8c5ba41bad8e7152f41f02d17c933c495df,,0,,64,0,0,0,1,0,0,1,0,0,47,40013,42.0863219453678,0.0499837552795342,2.69912278509484,true,,2014-02-02T19:05:10,2014-02-02T19:06:07,passed,309,"[18088774, 18088775, 18088776]",1024,18088774,java,ok,,java-ant,,false,,,,,,,,0.0,true
8427853,essentials/Essentials,false,,,java,,2.9,6,c801bc01736bbe13150a1a5767765ad9597a9d6c#eeb9c13276f97dee1ce23466251648e339d03529#66355f0eade3a578466a3e5a3d915099a34ca7fc#c92ae00f9f9efce61eacdcf577b413217570c645#c0ed8649d008a5636159b87b07767de50b7a3551#9edc68bb2b316fd2e1401475b2a35b7203e2305e,merge_found,,,2013-06-23T14:49:08,10,9edc68bb2b316fd2e1401475b2a35b7203e2305e,1,9edc68bb2b316fd2e1401475b2a35b7203e2305e,,9edc68bb2b316fd2e1401475b2a35b7203e2305e,,0,,1,0,0,0,2,0,0,1,0,1,295,53702,27.6526013928718,0.0372425607984805,2.01109828311795,true,,2013-06-25T15:00:42,2013-06-25T15:40:04,errored,64,"[8427856, 8427855, 8427854]",479,8427856,unknown,unknown,,plain,,false,,,,,,,,,false
10341442,essentials/Essentials,false,,,java,,2.x,1,b8cdd7d1f7955d188add26e42b91c8fb13e54665,build_found,92a2244650542b4ded18454192c6f0f4bc996395,10341417,2013-08-18T20:04:19,10,b8cdd7d1f7955d188add26e42b91c8fb13e54665,1,b8cdd7d1f7955d188add26e42b91c8fb13e54665,,b8cdd7d1f7955d188add26e42b91c8fb13e54665,,0,,2,0,0,0,1,0,0,1,0,0,29,54474,27.2790689136102,0.0367147630062048,1.98259720233506,true,,2013-08-18T20:04:28,2013-08-18T20:04:53,passed,220,"[10341444, 10341445, 10341443]",661,10341445,java,ok,,java-ant,junit,true,false,4,0,4,0,,0.11,43.0,true
10710868,essentials/Essentials,false,,,java,,2.x,1,3fb4d1f3bfa1d2188bc521c99d3a5931bec1f860,build_found,f96359e31cc8ea12b52b55afae5b6cb109e57eed,10431412,2013-08-28T12:42:08,9,3fb4d1f3bfa1d2188bc521c99d3a5931bec1f860,1,3fb4d1f3bfa1d2188bc521c99d3a5931bec1f860,,3fb4d1f3bfa1d2188bc521c99d3a5931bec1f860,,0,,2,0,0,0,1,0,0,1,0,0,62,54560,27.2360703812317,0.0366568914956012,1.97947214076246,true,,2013-08-28T12:42:21,2013-08-28T12:43:04,passed,273,"[10710869, 10710870, 10710871]",682,10710870,java,ok,,java-ant,junit,true,false,4,0,4,0,,0.24,23.0,true
14001303,essentials/Essentials,false,,,java,,2.x,1,53b1526906f80e7da20441a9b29c61557e8336ca,build_found,82be7546d5e316577957241f0ab3f1b040a66333,13784914,2013-11-15T00:22:10,10,53b1526906f80e7da20441a9b29c61557e8336ca,1,53b1526906f80e7da20441a9b29c61557e8336ca,,53b1526906f80e7da20441a9b29c61557e8336ca,,0,,45,0,0,0,3,0,0,3,0,0,365,55154,29.8255792870871,0.0362621024767016,1.95815353374189,true,,2013-11-15T00:23:03,2013-11-15T00:23:56,passed,269,"[14001304, 14001305, 14001306]",824,14001305,java,ok,,java-ant,junit,true,false,4,0,4,0,,0.22,25.0,true
15074010,essentials/Essentials,false,,,java,,2.x,2,e864696b000db1da774a0a164568deede9bf09af#c57e902173ba890d16d97233465ab9b1c4b23f1f,build_found,fed250fd7471defac2d3cc268db1fdd93fdb0b6c,15073394,2013-12-07T02:24:48,14,c57e902173ba890d16d97233465ab9b1c4b23f1f#e864696b000db1da774a0a164568deede9bf09af,2,c57e902173ba890d16d97233465ab9b1c4b23f1f,,c57e902173ba890d16d97233465ab9b1c4b23f1f,,0,,45,0,0,0,1,0,0,1,0,0,305,55182,30.0641513537023,0.0362437026566634,1.95715994345982,true,,2013-12-07T02:44:52,2013-12-07T02:45:42,passed,333,"[15074011, 15074012, 15074013]",878,15074011,java,ok,,java-ant,junit,true,false,4,0,4,0,,0.25,12.0,true
15832060,essentials/Essentials,false,,,java,,2.x,1,ad2f446602f4726299fe1f47285d3ca5b094ecdf,build_found,bcd5350a4df65a548651735be2cea8c883b5c698,15823542,2013-12-21T23:19:58,16,ad2f446602f4726299fe1f47285d3ca5b094ecdf,1,ad2f446602f4726299fe1f47285d3ca5b094ecdf,,ad2f446602f4726299fe1f47285d3ca5b094ecdf,,0,,10,0,0,0,1,0,0,1,0,0,84,55330,29.9837339598771,0.0361467558286644,1.95192481474788,true,,2013-12-21T23:20:52,2013-12-21T23:21:35,passed,353,"[15832061, 15832062, 15832063]",939,15832061,java,ok,,java-ant,junit,true,false,4,0,4,0,,0.23,6.0,true
15832353,essentials/Essentials,false,,,java,,2.x,1,23d2ffb134fb7f109ff6e2a17bc9268eb457a29f,build_found,ad2f446602f4726299fe1f47285d3ca5b094ecdf,15832060,2013-12-21T23:30:12,16,23d2ffb134fb7f109ff6e2a17bc9268eb457a29f,1,23d2ffb134fb7f109ff6e2a17bc9268eb457a29f,,23d2ffb134fb7f109ff6e2a17bc9268eb457a29f,,0,,2,0,0,0,1,0,0,1,0,0,50,55330,29.9837339598771,0.0361467558286644,1.95192481474788,true,,2013-12-21T23:31:20,2013-12-21T23:32:01,passed,345,"[15832354, 15832355, 15832356]",940,15832356,java,ok,,java-ant,junit,true,false,4,0,4,0,,0.11,45.0,true
6316760,essentials/Essentials,false,,,java,,2.9,1,7e80f440ca723d4107326eb25742209fb3b9d3db,build_found,e353ec7f66416ab259acae54814e17d0f0b97d8e,6170952,2013-04-13T22:10:01,15,7e80f440ca723d4107326eb25742209fb3b9d3db,1,7e80f440ca723d4107326eb25742209fb3b9d3db,,7e80f440ca723d4107326eb25742209fb3b9d3db,,0,,33,0,0,0,2,0,0,2,0,0,325,52729,21.4682622465816,0.0379297919550911,1.42236719831592,true,,2013-04-13T22:10:26,2013-04-13T22:10:53,passed,223,"[6316762, 6316761, 6316763]",196,6316763,java,ok,,java-ant,junit,true,false,4,0,4,0,,0.1,39.0,true
6479956,essentials/Essentials,false,,,java,,2.9,1,547e262061225ce1c9f7f89430f1bb496bd04658,build_found,62942bdb3dc9b7844f9ea928219ca19e2930a8fd,6478575,2013-04-19T18:40:10,15,547e262061225ce1c9f7f89430f1bb496bd04658,1,547e262061225ce1c9f7f89430f1bb496bd04658,,547e262061225ce1c9f7f89430f1bb496bd04658,,0,,6,0,0,0,15,0,0,1,0,14,428,52768,21.566100667071,0.037901758641601,1.42131594906004,true,,2013-04-19T18:40:40,2013-04-19T18:40:59,passed,274,"[6479957, 6479958, 6479959]",222,6479958,java,ok,,java-ant,junit,true,false,4,0,4,0,,0.2,7.0,true
6701361,essentials/Essentials,false,,,java,,zh-locale,4,57184f01e9b06e2e954600219c524c8a75813d40#f0ab66c4c6ca5c86ea1e2728691c75eb16e653c1#012741fea6b9fdf7348faee9d0acda8c85d1f659#493658bacce08b81466efe3ad56efda973c94711,build_found,3396cf6e023e2ec12adbc0a8ed84a6715e227935,6694929,2013-04-23T16:39:39,15,f0ab66c4c6ca5c86ea1e2728691c75eb16e653c1#57184f01e9b06e2e954600219c524c8a75813d40,2,f0ab66c4c6ca5c86ea1e2728691c75eb16e653c1,,f0ab66c4c6ca5c86ea1e2728691c75eb16e653c1,,0,,0,0,5,2,1,0,0,0,0,5,0,53004,21.4700777299826,0.037733001282922,1.41498754810958,false,,2013-04-29T23:04:16,2013-04-28T13:19:53,passed,265,"[6701364, 6701363, 6701362]",244,6701364,java,ok,,java-ant,junit,true,false,4,0,4,0,,0.22,46.0,true
6872435,essentials/Essentials,false,,,java,,release,1,ebc6b14284cf1bf58d908b65e137981f66040070,build_found,7bbceed491ebff9fbf236e4eaed4d0f060f61d6e,6763610,2013-05-02T15:54:05,11,ebc6b14284cf1bf58d908b65e137981f66040070,1,ebc6b14284cf1bf58d908b65e137981f66040070,,ebc6b14284cf1bf58d908b65e137981f66040070,,0,,2,0,0,0,3,0,0,1,0,2,362,53081,21.4389329515269,0.0376782652926659,1.41293494847497,true,,2013-05-02T15:59:53,2013-05-04T03:10:12,passed,301,"[6872437, 6872436, 6872438]",284,6872436,java,ok,,java-ant,junit,true,false,4,0,4,0,,0.19,55.0,true
6872456,essentials/Essentials,false,,,java,,2.9,1,aac9e4884d1cd631d297e30900c8209faa4d45d9,build_found,ddb3b13931976a3c63aec9859690ee3ec8cdf672,6836822,2013-05-02T23:53:54,11,aac9e4884d1cd631d297e30900c8209faa4d45d9,1,aac9e4884d1cd631d297e30900c8209faa4d45d9,,aac9e4884d1cd631d297e30900c8209faa4d45d9,,0,,14,0,0,0,1,0,0,1,0,0,68,53101,21.4308581759289,0.0376640741228979,1.41240277960867,false,,2013-05-02T23:54:11,2013-05-04T03:11:14,passed,282,"[6872459, 6872457, 6872458]",285,6872457,java,ok,,java-ant,junit,true,false,4,0,4,0,,0.25,5.0,true
