tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
132030277,jcabi/jcabi-github,false,,,java,,master,,,build_found,5c6db56f3a6a9d0cfba865185aae13ca8663a691,130355993,,11,3ec1e5639d6cbe9ffe8c23020073191b968b37a1,1,3ec1e5639d6cbe9ffe8c23020073191b968b37a1,,3ec1e5639d6cbe9ffe8c23020073191b968b37a1,,0,,4,0,0,0,1,0,0,1,0,0,22,15938,1016.37595683273,47.6220353871251,65.3783410716526,true,,,2016-05-22T07:04:41,failed,1320,"[132030278, 132030279, 132030280]",1042,132030279,java,ok,1,java-ant,,false,,,,,,,,1.82,false
46055378,jcabi/jcabi-github,false,,,java,,master,1,ed5902f6bc610012734647a4eb5acdc1d02c5f23,build_found,3846a6c98febff483b09b4edd11ba6e28b06ab42,45878356,2015-01-06T10:40:35,11,ed5902f6bc610012734647a4eb5acdc1d02c5f23,1,ed5902f6bc610012734647a4eb5acdc1d02c5f23,,ed5902f6bc610012734647a4eb5acdc1d02c5f23,,0,,0,38,0,0,2,0,1,1,0,1,211,15167,899.584624513747,42.8562009626162,54.3944089140898,false,,2015-01-06T10:40:39,2015-01-06T10:41:21,failed,1085,"[46055379, 46055380, 46055381]",421,46055379,java,broken,2,java-ant,,false,,,,,,,,59.21,false
68093924,jcabi/jcabi-github,false,,,java,,master,1,3faa077d5f62fa719376fe288ab2d410dc16721a,build_found,2701425ff4ccd3f991bf65fc7c3de01c073e2d60,68060942,2015-06-23T21:30:41,12,3faa077d5f62fa719376fe288ab2d410dc16721a,1,3faa077d5f62fa719376fe288ab2d410dc16721a,,3faa077d5f62fa719376fe288ab2d410dc16721a,,0,,0,0,0,0,1,0,0,0,0,1,213,17612,917.272314331138,42.98205768794,59.0506472859414,false,,2015-06-24T01:47:59,2015-06-24T01:53:23,passed,1164,"[68093925, 68093926, 68093927]",815,68093925,java,ok,1,java-ant,,false,,,,,,,,312.0,true
28495623,jcabi/jcabi-github,true,2014-06-26T10:36:37,835,java,commits_in_master,master,8,17f874b63ae9a70e44b65ebf92e30af09b6ef175#9f6e33b1ce6f772b1466c2f19e07ed62d34d5516#03099386894070b8ee69e85efabdb079b15aeabe#a2ec8c15337a50872b0d00a6c162cc3e8da200cb#796958fc557c0f7de8383c4483abc5672a931b2c#15ae878d21807e00f11e68efc02971ef48d3fd25#8f0d4462a0695504d8f68b13cb8f687b65b94816#f99ef944dde63b34e2a0b9d5fb7162417c52a735,merge_found,,,2014-06-26T11:24:51,11,a2ec8c15337a50872b0d00a6c162cc3e8da200cb#03099386894070b8ee69e85efabdb079b15aeabe#9f6e33b1ce6f772b1466c2f19e07ed62d34d5516#17f874b63ae9a70e44b65ebf92e30af09b6ef175#675c56f31f1f9399074e946572c3e85064c1fbfb,5,a2ec8c15337a50872b0d00a6c162cc3e8da200cb,48239dfdb40be964d563997f8a91629bd9d80f44,1aa55a1695b1c7a13a7e8d9e55be76daa5a7dca1,1,0,0,142,530,4,1,31,0,0,30,0,5,667,13939,867.207116722864,40.6054953726953,51.4384102159409,true,24.0,2014-06-29T08:13:20,2014-06-26T12:37:04,passed,1640,"[28495624, 28495627, 28495628]",173,28495627,java,ok,,java-ant,,false,,,,,,,,250.0,true
109320064,jcabi/jcabi-github,false,,,java,,master,1,b5db846e763c7a3f61f8bbdee2c2c44d44ba15a1,build_found,1323d954818ac9922f346159e4005e7134493738,108684033,2016-02-12T10:52:04,11,b5db846e763c7a3f61f8bbdee2c2c44d44ba15a1,1,b5db846e763c7a3f61f8bbdee2c2c44d44ba15a1,,b5db846e763c7a3f61f8bbdee2c2c44d44ba15a1,,0,,2,0,0,0,1,0,0,1,0,0,15,15932,1016.75872457946,47.6399698719558,65.4029625910118,true,,2016-02-12T10:52:05,2016-02-15T11:04:47,failed,1001,"[109320065, 109320068, 109320069]",929,109320068,java,ok,1,java-ant,,false,,,,,,,,317.0,false
46775491,jcabi/jcabi-github,false,,,java,,master,3,b998e9c8e1f3ec408d780d66f2c6dac4b677daa7#0d5f5d80dfc626e7de828e98a75f96bc3beb98a6#56b871b15ba995094ce0bd6996bd72c06f657f12,build_found,583d091eb6a0c469bdb76bd0643e15edfee617eb,46584225,2015-01-12T20:18:36,11,56b871b15ba995094ce0bd6996bd72c06f657f12#0d5f5d80dfc626e7de828e98a75f96bc3beb98a6#b998e9c8e1f3ec408d780d66f2c6dac4b677daa7,3,56b871b15ba995094ce0bd6996bd72c06f657f12,,56b871b15ba995094ce0bd6996bd72c06f657f12,,0,,2,37,0,0,2,0,0,2,0,0,31,15155,902.144506763444,43.0221049158693,54.8333883206862,false,,2015-01-12T20:26:28,2015-01-12T20:27:24,passed,1940,"[46775492, 46775493, 46775494]",446,46775494,java,ok,1,java-ant,,false,,,,,,,,351.0,true
46836381,jcabi/jcabi-github,true,2015-01-10T23:37:28,974,java,commits_in_master,master,4,b7e4943f907edcc4f8f7ec66a2e8253f68ba9e2d#d5705cdd19b1850972d3b1e37e4b1feb39a093ce#4caf30f422d3847dc07a1f8fe8434834a20c7367#364fcd554e85ba1740f25c4c561d393ad869d1f1,build_found,d5705cdd19b1850972d3b1e37e4b1feb39a093ce,46757604,2015-01-10T23:29:59,11,4caf30f422d3847dc07a1f8fe8434834a20c7367,1,4caf30f422d3847dc07a1f8fe8434834a20c7367,fc948e2682f9ce4a5ba695ca3f28ee55e6db5434,d60470cea3cc6fc421ffac9f232ada842d73def1,5,0,1,2,0,0,0,1,0,0,1,0,0,92,15155,899.373144176839,42.9561200923788,54.6354338502145,true,23.0,2015-01-13T15:03:49,2015-01-13T10:32:46,passed,1869,"[46836382, 46836383, 46836384]",452,46836384,java,ok,0,java-ant,,false,,,,,,,,283.0,true
28603583,jcabi/jcabi-github,false,,,java,,master,2,ff31591c359c91e17dd91310acd1d4eea3ade964#bebabb765a339c15d35de14d694b81df4a58d80b,merge_found,,,2014-06-27T01:42:39,11,bebabb765a339c15d35de14d694b81df4a58d80b,1,bebabb765a339c15d35de14d694b81df4a58d80b,,bebabb765a339c15d35de14d694b81df4a58d80b,,0,,0,61,0,0,1,0,0,1,0,0,27,13935,870.398277717976,40.6171510584858,51.4531754574812,true,,2014-06-27T16:02:03,2014-06-27T16:02:36,passed,1565,"[28603584, 28603585, 28603586]",178,28603585,java,ok,,java-ant,,false,,,,,,,,249.0,true
28765260,jcabi/jcabi-github,false,,,java,,master,1,fbf8599b55771939b222d076a9644811c61165d0,build_found,ecc1c037df6e823bb8f0861d1cf56341277838bc,28763150,2014-06-30T10:18:08,11,fbf8599b55771939b222d076a9644811c61165d0,1,fbf8599b55771939b222d076a9644811c61165d0,,fbf8599b55771939b222d076a9644811c61165d0,,0,,0,2,0,0,1,0,0,1,0,0,44,14020,878.031383737518,42.0114122681883,52.7817403708987,false,,2014-06-30T10:18:10,2014-06-30T10:18:50,passed,1626,"[28765261, 28765262, 28765263]",188,28765263,java,ok,,java-ant,,false,,,,,,,,256.0,true
28784340,jcabi/jcabi-github,true,2014-06-30T12:52:52,847,java,commits_in_master,master,2,02700f92cd02a9c2acc98f590e9cfe564d1d466b#a1c4c83b9a5dc9f65b6607c8799af1231b81c144,build_found,fbf8599b55771939b222d076a9644811c61165d0,28765260,2014-06-30T14:50:45,11,02700f92cd02a9c2acc98f590e9cfe564d1d466b,1,02700f92cd02a9c2acc98f590e9cfe564d1d466b,fbf8599b55771939b222d076a9644811c61165d0,d2d3c28ab96b071a878866a99cbcdf74996a08e6,3,0,0,3,0,0,0,1,0,0,1,0,0,78,14020,878.031383737518,42.0114122681883,52.7817403708987,false,10.0,2014-07-01T14:49:12,2014-06-30T14:54:51,passed,2022,"[28784341, 28784342, 28784343]",193,28784342,java,ok,,java-ant,,false,,,,,,,,352.0,true
28833465,jcabi/jcabi-github,true,2014-07-01T00:36:17,850,java,commits_in_master,master,2,a74e874e7780db34a3e18699570dfaba78c14cbd#f36ef7e6f38f4750af7c68910a17b7c4bfa2acf3,build_found,fbf8599b55771939b222d076a9644811c61165d0,28765260,2014-07-01T02:29:06,11,a74e874e7780db34a3e18699570dfaba78c14cbd,1,a74e874e7780db34a3e18699570dfaba78c14cbd,fbf8599b55771939b222d076a9644811c61165d0,3f1ebc71cece16820c244129487ba49e82cfe440,0,0,0,1,114,1,0,1,0,1,2,0,0,44,14020,881.526390870185,42.0827389443652,52.8530670470756,true,6.0,2014-07-01T13:05:36,2014-07-01T02:37:00,failed,1400,"[28833466, 28833467, 28833468]",198,28833466,java,broken,,java-ant,,false,,,,,,,,114.0,false
28969903,jcabi/jcabi-github,false,,,java,,master,,,merge_found,,,,11,34467afbc1add7bcd6ba3b0e5e94dc3b0c2a608a,1,34467afbc1add7bcd6ba3b0e5e94dc3b0c2a608a,,34467afbc1add7bcd6ba3b0e5e94dc3b0c2a608a,,0,,35,12,0,0,4,0,0,4,0,0,172,14353,891.242249007176,42.4301539747788,54.1350240367867,true,,,2014-07-02T14:43:51,passed,1911,"[28969904, 28969905, 28969906]",218,28969906,java,ok,,java-ant,,false,,,,,,,,336.0,true
28981127,jcabi/jcabi-github,true,2014-07-02T14:34:05,857,java,commits_in_master,master,5,2ac7a50ad6efe6b931a1f2ab21039011afb57576#82f6b34ed0295efe3a44a92e1a44cae2b8be9b64#05332cdafadcac5fc2623802c77ec6dd3c050712#61538cf16195c5434b4d0712f7b2fac9bbafce9c#0d7b58dcfae291dd732afdd014bc05f4e2ac65fb,build_found,34467afbc1add7bcd6ba3b0e5e94dc3b0c2a608a,28969903,2014-07-02T15:54:52,11,05332cdafadcac5fc2623802c77ec6dd3c050712#82f6b34ed0295efe3a44a92e1a44cae2b8be9b64#2ac7a50ad6efe6b931a1f2ab21039011afb57576,3,05332cdafadcac5fc2623802c77ec6dd3c050712,34467afbc1add7bcd6ba3b0e5e94dc3b0c2a608a,d3f115bdb0897928a2cb29a03901e31c3e9ffcdb,0,0,0,0,83,1,0,1,0,0,2,0,0,47,14353,891.729951926427,42.4301539747788,54.1350240367867,false,3.0,2014-07-14T11:59:56,2014-07-02T16:37:09,failed,1576,"[28981128, 28981129, 28981130]",219,28981129,java,broken,,java-ant,,false,,,,,,,,59.11,false
29063127,jcabi/jcabi-github,true,2014-07-03T12:27:41,860,java,commits_in_master,master,2,7fecafb2ba3cbf92e7a2874bfd936c0b41775fb4#92c16ef8e893a62c466042dd7fe02a411f5fe21a,build_found,34467afbc1add7bcd6ba3b0e5e94dc3b0c2a608a,28969903,2014-07-03T14:20:26,11,7fecafb2ba3cbf92e7a2874bfd936c0b41775fb4,1,7fecafb2ba3cbf92e7a2874bfd936c0b41775fb4,34467afbc1add7bcd6ba3b0e5e94dc3b0c2a608a,79eb32740fceddcda91fb86748d62f18fb9d1298,1,0,0,0,4,0,0,1,0,0,1,0,0,132,14353,891.242249007176,42.4301539747788,54.1350240367867,false,36.0,2014-07-14T20:05:44,2014-07-03T14:29:08,failed,1539,"[29063128, 29063129, 29063130]",221,29063130,java,broken,,java-ant,,false,,,,,,,,88.0,false
47035337,jcabi/jcabi-github,true,2015-01-14T18:47:50,986,java,commits_in_master,master,4,6772bd14259a2d9ca877a2513145b2fdf9cf0c2e#2653ff6444996493a6f14aa510194673bfb89c76#b8da1aa5be17168e4c7cf5707fd5a2fd9faa0dca#a47e76650952924fe8bb74fe62d4bfbbdc07b590,build_found,6772bd14259a2d9ca877a2513145b2fdf9cf0c2e,47029396,2015-01-14T19:45:49,11,2653ff6444996493a6f14aa510194673bfb89c76,1,2653ff6444996493a6f14aa510194673bfb89c76,6c261ad05546a8cc7e47ddd95c11e1f51ad36b32,a71aa48b7673564cbf1f857c693f8e9fe12556cd,0,0,0,0,1,0,0,1,0,0,1,0,0,1,15233,900.873104444299,42.9331057572376,54.6839099323836,false,13.0,2015-01-17T14:00:11,2015-01-14T20:29:56,passed,2204,"[47035339, 47035341, 47035342]",460,47035341,java,ok,0,java-ant,,false,,,,,,,,373.0,true
134548657,jcabi/jcabi-github,false,,,java,,master,,,build_found,5c6db56f3a6a9d0cfba865185aae13ca8663a691,130355993,,11,3ec1e5639d6cbe9ffe8c23020073191b968b37a1,1,3ec1e5639d6cbe9ffe8c23020073191b968b37a1,,3ec1e5639d6cbe9ffe8c23020073191b968b37a1,,0,,4,0,0,0,1,0,0,1,0,0,22,15938,1016.37595683273,47.6220353871251,65.3783410716526,true,,,2016-06-01T19:10:43,failed,839,"[134548658, 134548659, 134548660]",1053,134548660,java,unknown,1,java-ant,,false,,,,,,,,79.0,false
135110519,jcabi/jcabi-github,false,,,java,,master,,,build_found,5c6db56f3a6a9d0cfba865185aae13ca8663a691,130355993,,11,3ec1e5639d6cbe9ffe8c23020073191b968b37a1,1,3ec1e5639d6cbe9ffe8c23020073191b968b37a1,,3ec1e5639d6cbe9ffe8c23020073191b968b37a1,,0,,4,0,0,0,1,0,0,1,0,0,22,15938,1016.37595683273,47.6220353871251,65.3783410716526,true,,,2016-06-03T19:06:40,passed,1601,"[135110520, 135110523, 135110526]",1055,135110526,java,ok,1,java-ant,,false,,,,,,,,1.38,true
29864090,jcabi/jcabi-github,false,,,java,,master,1,4b53c04a4b2fb96061fc0eebb604a9c39f4af612,build_found,249784d8047acf678c1bc3c45fdde765ede6a6a3,29827657,2014-07-14T07:08:54,11,4b53c04a4b2fb96061fc0eebb604a9c39f4af612,1,4b53c04a4b2fb96061fc0eebb604a9c39f4af612,,4b53c04a4b2fb96061fc0eebb604a9c39f4af612,,0,,0,0,0,0,1,0,0,0,0,1,3,14360,891.225626740947,42.4094707520891,54.108635097493,false,,2014-07-14T07:08:57,2014-07-14T07:10:17,passed,1659,"[29864091, 29864092, 29864093]",240,29864092,java,ok,,java-ant,,false,,,,,,,,309.0,true
29955753,jcabi/jcabi-github,false,,,java,,master,6,1d79e5da563bcc795664eaea33aa733064b6b53a#d291034f19acde586bc8e8c20909749492f1e3c4#a6db882e19370cdaf3fefed06512e3b555a4672c#1275184b2e3675299b8bd54e2d80ad62101d8e2c#970daee95cb1c085d9e8ebf943be8ddd44aea6a2#49f0d6c7d8b7061bf8109daa58d87a1c448e9e32,merge_found,,,2014-06-30T15:42:54,11,49f0d6c7d8b7061bf8109daa58d87a1c448e9e32,1,49f0d6c7d8b7061bf8109daa58d87a1c448e9e32,,49f0d6c7d8b7061bf8109daa58d87a1c448e9e32,,0,,80,76,2,0,2,0,0,4,0,0,84,14390,892.286309937457,42.5990271021543,54.2738012508687,true,,2014-07-15T07:49:11,2014-07-15T07:49:43,passed,1705,"[29955754, 29955755, 29955756]",250,29955754,java,ok,,java-ant,,false,,,,,,,,263.0,true
