tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
38955076,mozilla/MozStumbler,false,,,java,,v0.41.1.0,,,build_found,b8fcc4587e221365c0bce35a41c9ba28cfde09a8,38644842,,21,fe088184ec3a08b66c4a2eb7537675767a533204,1,fe088184ec3a08b66c4a2eb7537675767a533204,,fe088184ec3a08b66c4a2eb7537675767a533204,,0,,0,0,0,0,3,0,0,0,0,3,127,7143,32.8993420131597,0.839983200335993,2.65994680106398,true,,,2014-10-24T18:28:38,passed,134,[38955077],1725,38955077,java,ok,,java-gradle,,false,,,,,,,,,true
13345694,mozilla/MozStumbler,false,,,java,,master,,,merge_found,,,,20,549edb0f36ad4ff67a6b80f8602ddd93d8886488,1,549edb0f36ad4ff67a6b80f8602ddd93d8886488,,549edb0f36ad4ff67a6b80f8602ddd93d8886488,,0,,27,0,0,0,4,0,0,1,0,3,61,1861,0.0,0.0,0.0,true,,,2013-11-01T00:36:07,passed,225,[13345695],292,13345695,java,ok,,java-gradle,,false,,,,,,,,,true
13468487,mozilla/MozStumbler,true,2013-11-04T10:20:49,186,java,merge_button,master,,,build_found,1854b12715717b3d494d66b022afe6e57fafa7d9,13467680,,20,f39ce9b1525f26df68cc5ef9a19ff95739a666b0,1,f39ce9b1525f26df68cc5ef9a19ff95739a666b0,ad5d87a93b5f15a88588036fd9e9c98ad69a3abf,751961757081404a149e397379b43f35ee392021,0,0,0,1,0,0,0,1,0,0,1,0,0,79,1915,0.0,0.0,0.0,false,6.0,,2013-11-04T11:47:05,passed,275,[13468488],326,13468488,java,ok,,java-gradle,,false,,,,,,,,,true
47853105,mozilla/MozStumbler,false,,,java,,dev,2,dadf063e68cdd40033832cfcb0008c5eb5e3db58#b493dbfc041bdca90c8c795dc0a31bc4ed99f5ba,merge_found,,,2015-01-21T16:30:16,21,b493dbfc041bdca90c8c795dc0a31bc4ed99f5ba,1,b493dbfc041bdca90c8c795dc0a31bc4ed99f5ba,,b493dbfc041bdca90c8c795dc0a31bc4ed99f5ba,,0,,0,0,0,0,1,0,0,0,0,1,47,18186,74.3429011327395,1.5946332343561,7.25833058396569,true,,2015-01-21T23:01:54,2015-01-21T23:18:27,passed,214,[47853106],2195,47853106,android,ok,1,plain,,false,,,,,,,,,true
40674811,mozilla/MozStumbler,true,2014-11-11T15:02:55,1245,java,commits_in_master,dev,2,ff0f8e06fd85d5c18571a7ea257d2d6bf00b3d8e#d8dec7788274e95ea66f6d8fc31b56cf8413c3ff,build_found,ef22391cebe1bba42f2cfa04356183590cdbf7e1,40671548,2014-10-25T00:39:23,21,ff0f8e06fd85d5c18571a7ea257d2d6bf00b3d8e,1,ff0f8e06fd85d5c18571a7ea257d2d6bf00b3d8e,ef22391cebe1bba42f2cfa04356183590cdbf7e1,e56b7640e1f409ad2c4b70a9dadf50d340d895fa,0,0,0,0,0,0,0,1,0,0,0,0,1,17,16369,19.3047834320973,0.549819781293909,2.01600586474433,true,6.0,2014-11-12T02:09:44,2014-11-11T16:11:25,passed,264,[40674812],1894,40674812,java,ok,,java-gradle,,false,,,,,,,,,true
40731841,mozilla/MozStumbler,true,2014-11-11T14:36:24,1244,java,commits_in_master,dev,2,604f5ef98f9bbcf95561ef1d8aab268a11df1d25#edc3c82acdfb998bdbcacdee1a316870edee4342,build_found,21116daa98d2429a2aedc8616f8ec7dfd1c355c7,40669278,2014-11-11T15:14:52,21,604f5ef98f9bbcf95561ef1d8aab268a11df1d25,1,604f5ef98f9bbcf95561ef1d8aab268a11df1d25,640be57a6d53f20ae56ab1a39fd6c7767158e583,41f396b45e8e728cd0de220be35bbe35debddd5e,0,0,0,4,0,0,0,1,0,0,1,0,0,54,16355,19.3213084683583,0.550290431060838,2.0177315805564,true,19.0,2014-11-12T15:27:28,2014-11-12T02:09:12,passed,158,[40731842],1899,40731842,java,ok,,java-gradle,,false,,,,,,,,,true
49266934,mozilla/MozStumbler,true,2015-02-03T01:37:35,1456,java,commits_in_master,dev,6,09ee7558130e4de81f15153b3509e2700a91015a#4cfd90d5e446eb6152a6e4c04e23fc40084efb44#4445b02600a1a8f8d3412a7854a9efca24262dea#0c2f6397663f394820dc1b8bd179efa22ca02ab4#2cbb378a688465c3a2e510fc812908270cdb1914#1f3be807b4f3008082a0febdd3e9480c962b0880,build_found,1ec418cc31eff6786517caaffae703b00f5e514b,49192757,2015-02-02T19:50:20,21,0c2f6397663f394820dc1b8bd179efa22ca02ab4#4445b02600a1a8f8d3412a7854a9efca24262dea#4cfd90d5e446eb6152a6e4c04e23fc40084efb44#09ee7558130e4de81f15153b3509e2700a91015a,4,0c2f6397663f394820dc1b8bd179efa22ca02ab4,1ec418cc31eff6786517caaffae703b00f5e514b,b1b5471f527a0b950b15f164fc67b68e849c6c7e,0,2,0,65,150,2,0,4,0,3,6,0,0,153,18259,83.575223177611,1.86209540500575,8.92710444164522,true,56.0,2015-02-03T18:28:15,2015-02-03T02:38:57,passed,195,[49266935],2250,49266935,android,ok,0,plain,,false,,,,,,,,,true
55552876,mozilla/MozStumbler,true,2015-03-23T20:16:27,1588,java,commits_in_master,dev,3,a93ec8fbed17a376477b7310ed8cfdd73392b526#9f82c9fcb06597240c07585976d735a260ef508f#da2f5b22dc776a447cc25da997392c83d303ba72,merge_found,,,2015-03-23T21:14:40,21,a93ec8fbed17a376477b7310ed8cfdd73392b526#57a02768c34d3b8879f9ca6faeb87506fb714952,2,a93ec8fbed17a376477b7310ed8cfdd73392b526,57a02768c34d3b8879f9ca6faeb87506fb714952,021cc5f5ae17f40e4ac0d2cfb24419394fce9713,0,1,0,9,0,0,0,2,0,0,2,0,0,40,19016,121.949936895246,3.15523769457299,11.7269667648296,true,8.0,2015-03-27T23:09:54,2015-03-23T22:29:35,passed,240,[55552877],2462,55552877,android,ok,0,plain,,false,,,,,,,,,true
50250968,mozilla/MozStumbler,false,,,java,,dev,3,aed6cb64d4102a0998ab54f3d37c2192568ed26a#1df6a71d45709d477dac7fef1a0dfb7161a516df#3f1472a2bb838ceae9d15194947cd22684392543,merge_found,,,2015-02-09T17:15:43,21,3f1472a2bb838ceae9d15194947cd22684392543,1,3f1472a2bb838ceae9d15194947cd22684392543,,3f1472a2bb838ceae9d15194947cd22684392543,,0,,22,105,2,0,2,0,0,4,0,0,29,18282,100.754840827043,2.24264303686686,9.57225686467564,true,,2015-02-10T19:49:29,2015-02-10T19:59:54,passed,241,[50250969],2276,50250969,android,ok,0,plain,,false,,,,,,,,,true
31683912,mozilla/MozStumbler,true,2014-08-05T04:39:15,755,java,commits_in_master,master,2,8602edafee92d027a59d40026f48444bd1cfe10d#04878a5f7402a9c5d6800d2090b5d7ee7dfcb120,build_found,1a5785851c51d662fc363adab874054e67396ddd,31646485,2014-08-05T06:38:37,21,8602edafee92d027a59d40026f48444bd1cfe10d,1,8602edafee92d027a59d40026f48444bd1cfe10d,1a5785851c51d662fc363adab874054e67396ddd,c020b28c90d38873002345622f8299f7d565fe16,0,0,0,0,0,0,0,1,0,0,0,0,1,33,4908,38.9160554197229,0.203748981255094,2.24123879380603,true,3.0,2014-08-05T16:57:24,2014-08-05T06:39:49,passed,172,[31683913],1236,31683913,java,ok,,java-gradle,,false,,,,,,,,,true
56575935,mozilla/MozStumbler,true,2015-03-27T22:26:21,1597,java,commits_in_master,dev,6,97ad13ebd1b63ca45e2c42bd9a7fdc6a804b7add#f4f53aa18cd3620ea188a3f384ff39a650bb80f6#3b3c351d5e3ec2f47f44326eff266ed3df7362c9#3e63d3703bb963ce07bc3e1e3a2f4f65510b7be5#f28845ef273fbc78be461958bf72fb493798a1c7#aaf503a59a1135d27f47a7d728b2e1c4128eba66,build_found,da2f5b22dc776a447cc25da997392c83d303ba72,56165908,2015-03-27T23:20:43,21,97ad13ebd1b63ca45e2c42bd9a7fdc6a804b7add,1,97ad13ebd1b63ca45e2c42bd9a7fdc6a804b7add,8950ee83b6f25021588210b524c062581d1b3852,b823e17bb7da3156bbf1fae01f7e8915ae170a88,9,0,8,420,0,3,1,1,0,0,5,0,0,129,19062,122.809778617144,3.20008393662785,12.2232714300703,true,26.0,2015-04-06T14:04:30,2015-03-31T14:39:52,passed,421,[56575936],2500,56575936,android,ok,0,plain,,false,,,,,,,,,true
43889427,mozilla/MozStumbler,true,2014-12-12T21:34:14,1350,java,commits_in_master,dev,2,eb33cd712bd77bfa92b7f84775287ec02212b89d#3484486a00cd72c07d806b70bb88332f8cfb8c34,build_found,a92345289c35c62c6c3233078fbca7a58fb8653c,43864905,2014-12-12T21:48:15,20,eb33cd712bd77bfa92b7f84775287ec02212b89d,1,eb33cd712bd77bfa92b7f84775287ec02212b89d,a92345289c35c62c6c3233078fbca7a58fb8653c,46dcdab61102a4d49490a65357ddc9f85d4dad8f,0,0,0,37,126,0,0,2,0,1,2,0,0,8,17275,45.8465991316932,1.04196816208394,5.09406657018813,true,7.0,2014-12-22T15:00:45,2014-12-12T22:43:13,passed,317,[43889428],2089,43889428,android,ok,0,plain,,false,,,,,,,,,true
26808671,mozilla/MozStumbler,false,,,java,,master,2,e20c8a90a25b65a0d311637cb999e81ed8a600ac#837426ba1be11e7420133551122dfd8b98b6ef57,merge_found,,,2014-06-04T21:35:23,22,837426ba1be11e7420133551122dfd8b98b6ef57,1,837426ba1be11e7420133551122dfd8b98b6ef57,,837426ba1be11e7420133551122dfd8b98b6ef57,,0,,0,0,0,0,1,0,0,0,0,1,7,3975,0.0,0.0,0.0,true,,2014-06-04T23:35:23,2014-06-04T23:36:34,failed,465,[26808672],1050,26808672,java,broken,,java-gradle,,false,,,,,,,,,false
16501773,mozilla/MozStumbler,false,,,java,,v0.8.3,2,5020151acafc3c5e7957d5c57a39c35067b7256f#612b71d624d3dddbaf49211aa6ce481ea839d179,merge_found,,,2014-01-07T01:35:38,21,612b71d624d3dddbaf49211aa6ce481ea839d179,1,612b71d624d3dddbaf49211aa6ce481ea839d179,,612b71d624d3dddbaf49211aa6ce481ea839d179,,0,,0,0,0,0,2,0,0,0,0,2,47,2295,0.0,0.0,0.0,true,,2014-01-07T01:42:41,2014-01-07T01:45:03,passed,326,[16501774],494,16501774,java,ok,,java-gradle,,false,,,,,,,,,true
16918240,mozilla/MozStumbler,true,2014-01-14T07:27:40,295,java,merge_button,master,2,56df8f6f31223833361ab96117da6215bc0721e4#8f980a7fe6c360a0de0f415118cd39162f8a5ae6,build_found,9b7c143e3b8d128c1341004ec848203d47de6610,16876646,2014-01-14T08:26:36,21,56df8f6f31223833361ab96117da6215bc0721e4,1,56df8f6f31223833361ab96117da6215bc0721e4,98fdfba334503ba060b61e12b022bf7052d422b1,535787b4f6c3842aa89433d05e60a9956dbd9482,0,0,0,0,0,0,0,1,0,0,0,0,1,3,2538,0.0,0.0,0.0,true,6.0,2014-01-14T21:30:17,2014-01-14T08:28:37,passed,310,[16918242],529,16918242,java,ok,,java-gradle,,false,,,,,,,,,true
52436157,mozilla/MozStumbler,true,2015-02-27T14:50:56,1517,java,commits_in_master,dev,2,e0081c46e9b36fe2ab6b34ebfa233a2799c59d2a#20cee04016820eb06e47a6d9e7c8b26d1d7ffe12,build_found,0e1bac0ebadeb78048ba1f19f424864f2725ba78,52356573,2015-02-27T15:50:24,21,e0081c46e9b36fe2ab6b34ebfa233a2799c59d2a,1,e0081c46e9b36fe2ab6b34ebfa233a2799c59d2a,9f942adb4e9e9378c99245d00bd56ed575e5e699,c113b9501e6cd42b78a19c7ce2bc1f6310f2baef,0,0,0,0,0,0,0,1,0,0,0,0,1,5,18697,118.093811841472,3.04861742525539,11.8200780873937,true,8.0,2015-02-27T15:52:03,2015-02-27T15:54:43,errored,11,[52436158],2359,52436158,android,unknown,3,plain,,false,,,,,,,,,false
17211314,mozilla/MozStumbler,true,2014-01-19T05:55:14,303,java,merge_button,master,2,86bfc7481de45d1337f742e542ee054eb48e82e2#7ab90ad47609fb0253578d4846464cc65f333bde,build_found,5605b1e772a7a3cbb5770d49b0b24b632cc6ed40,17210039,2014-01-19T06:53:56,21,86bfc7481de45d1337f742e542ee054eb48e82e2,1,86bfc7481de45d1337f742e542ee054eb48e82e2,5605b1e772a7a3cbb5770d49b0b24b632cc6ed40,bf4e9a3ab2a4d18c6f8f13d76c1c108d85ab1dc1,0,0,0,0,0,0,0,1,0,0,0,0,1,14,2598,0.0,0.0,0.0,true,3.0,2014-01-19T06:55:31,2014-01-19T06:56:08,errored,6,[17211315],541,17211315,unknown,unknown,,plain,,false,,,,,,,,,false
17382193,mozilla/MozStumbler,true,2014-01-22T01:01:50,319,java,merge_button,master,2,e4a9c1c26dfc88e9eb2e1c54a587b8c281a6f7a5#d7774263cc33ede95e8754a7c5c4dbf02940271f,build_found,8409f222496c28b439e9f02963597241bd41c361,17324045,2014-01-22T01:58:47,21,e4a9c1c26dfc88e9eb2e1c54a587b8c281a6f7a5,1,e4a9c1c26dfc88e9eb2e1c54a587b8c281a6f7a5,8409f222496c28b439e9f02963597241bd41c361,76577ff27b671ab414f425cbcb2f583d44c64756,0,0,0,0,0,0,0,1,0,0,0,0,1,10,2638,0.0,0.0,0.0,true,23.0,2014-01-22T03:51:53,2014-01-22T02:03:33,passed,385,[17382195],557,17382195,java,ok,,java-gradle,,false,,,,,,,,,true
17459057,mozilla/MozStumbler,true,2014-01-21T07:23:48,314,java,merge_button,master,8,ba978d2a16d8e4006e449fbee25afbbccb8847a1#8f8d6ffa4b1ec5802f180fdb63c553627682477e#02959e266ddf981e5f75a33b5d163bf722f20ff6#6f18aefdf0bc16b58e447af18ae4e113e4ee65ff#68697f55adf1c37012bd494c8d23da9522d1fb15#c46ca41529e263c030a288f975b1387a4192ea33#ebd7a2ae5d62bab782d3d9d49bc2a2d3f948cbd1#99dc25571c4aa6bab90f685aa21b075e2ec15838,build_found,83d02b03fdee798caad36cf11d73d60d46e8ee2b,17448110,2014-01-23T01:31:52,21,ebd7a2ae5d62bab782d3d9d49bc2a2d3f948cbd1#c46ca41529e263c030a288f975b1387a4192ea33#68697f55adf1c37012bd494c8d23da9522d1fb15#6f18aefdf0bc16b58e447af18ae4e113e4ee65ff#02959e266ddf981e5f75a33b5d163bf722f20ff6#8f8d6ffa4b1ec5802f180fdb63c553627682477e#ba978d2a16d8e4006e449fbee25afbbccb8847a1,7,ebd7a2ae5d62bab782d3d9d49bc2a2d3f948cbd1,83d02b03fdee798caad36cf11d73d60d46e8ee2b,18d7854f6a01b22b2de7c52a0abd37290cea7a6f,0,0,0,274,0,0,1,18,0,0,6,0,13,274,2537,0.0,0.0,0.0,true,29.0,2014-01-23T06:32:20,2014-01-23T06:23:59,passed,384,[17459058],566,17459058,java,ok,,java-gradle,,false,,,,,,,,,true
35177071,mozilla/MozStumbler,false,,,java,,master,2,1962ffc8515e41c60866cb1fe5a2985a31e66d81#3bb127c905a8bfac01900b22b251109476921dbb,merge_found,,,2014-09-11T23:49:06,21,3bb127c905a8bfac01900b22b251109476921dbb,1,3bb127c905a8bfac01900b22b251109476921dbb,,3bb127c905a8bfac01900b22b251109476921dbb,,0,,23,0,0,0,5,0,0,3,0,2,201,5583,34.3901128425578,0.179115171054988,1.97026688160487,true,,2014-09-13T02:05:04,2014-09-13T02:05:39,passed,146,[35177072],1353,35177072,java,ok,,java-gradle,,false,,,,,,,,,true
62598036,mozilla/MozStumbler,true,2015-05-11T13:48:12,1636,java,commits_in_master,dev,11,b95c8314b2420152a36ab0c30973c40dc8f6efbb#028da54b37df3db3cbe4e5079d02178a74358f49#1e0e5648a9a05edbdf741b46122028d021cb974c#397983394b7dd4f91dd65543840fe29b2f6b43c5#e76d30d132aeb7035c2c596807d7b69c1167247d#a092be561ec2f2b9766969d7aa393a39b1be38cd#f08183754e3bd72d52f801201efc7da8e7870679#04e03c95c372c1b59f7747aebeea9c7729cfe4e1#1d15ae211ccb10e1d349916e043c1d6000a9c8cc#3f35769855620bf51947705e83e7292245800429#ec8bff5ffd35fd516ae353980705793ba533f9ad,build_found,028da54b37df3db3cbe4e5079d02178a74358f49,62117396,2015-05-11T15:42:01,20,1d15ae211ccb10e1d349916e043c1d6000a9c8cc#04e03c95c372c1b59f7747aebeea9c7729cfe4e1#f08183754e3bd72d52f801201efc7da8e7870679#a092be561ec2f2b9766969d7aa393a39b1be38cd#e76d30d132aeb7035c2c596807d7b69c1167247d#397983394b7dd4f91dd65543840fe29b2f6b43c5#1e0e5648a9a05edbdf741b46122028d021cb974c,7,1d15ae211ccb10e1d349916e043c1d6000a9c8cc,49b7d863357b1200cb600f04835bd59aff75e098,2d182184d863af83fcc771ba9e0788c8d7b97c04,3,8,0,628,23,5,0,25,0,1,31,0,0,320,19566,127.108249003373,3.32208933864868,12.3683941531228,true,17.0,2015-05-21T20:03:59,2015-05-14T19:45:47,passed,342,[62598037],2560,62598037,android,ok,0,plain,,false,,,,,,,,,true
9762573,mozilla/MozStumbler,false,,,java,,master,,,merge_found,,,,20,7b0f10c0b1de9947b8307dccf1f6ed1a13248c0c,1,7b0f10c0b1de9947b8307dccf1f6ed1a13248c0c,,7b0f10c0b1de9947b8307dccf1f6ed1a13248c0c,,0,,33,0,0,0,1,0,0,1,0,0,11,964,0.0,0.0,0.0,true,,,2013-08-02T04:49:57,passed,201,[9762574],80,9762574,java,ok,,java-gradle,,false,,,,,,,,,true
125955600,mozilla/MozStumbler,false,,,java,,v1.8.4,,,build_found,912129ab00bcf97bb57aa278ce00940eb3e31281,125951187,,19,5232e964f7d2793ce0e253500a6d3a00af354864,1,5232e964f7d2793ce0e253500a6d3a00af354864,,5232e964f7d2793ce0e253500a6d3a00af354864,,0,,0,0,0,0,2,0,0,0,0,2,194,21347,120.766384035227,2.99807935541294,11.8986274417951,true,,,2016-04-26T21:43:43,passed,362,[125955601],2774,125955601,android,ok,1,plain,,false,,,,,,,,,true
126682977,mozilla/MozStumbler,false,,,java,,dev,,,merge_found,,,,19,023fe75898686574bb3583bb3747c612726cb211,1,023fe75898686574bb3583bb3747c612726cb211,,023fe75898686574bb3583bb3747c612726cb211,,0,,2,0,0,0,1,0,0,1,0,0,19,21347,120.766384035227,2.99807935541294,11.8986274417951,true,,,2016-04-29T15:21:00,passed,441,[126682978],2780,126682978,android,ok,1,plain,,false,,,,,,,,,true
